帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,2,69e4324a000000001401941c,69e431970000000014019006,5e0d64cb000000000100b6aa,这个看上去像是宇树家的吧,2026.04.19,北京,6.0,,12,失败|观众,失败,观众,3,失败,48
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e49b53000000001401e414,69e490dd000000001401e423,62ed0245000000001e01fe66,他家的应该不行吧,2026.04.19,上海,5.0,,8,强势|被超越者,强势,被超越者,2,强势成功,48
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db23da000000000c032a84,69dafc3a0000000035010a34,6643709800000000070070aa,宇树姿势特别拟人，身体微微前倾，摆胯,2026.04.12,浙江,5.0,,18,强势|观众,强势,观众,7,强势成功,48
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db081e0000000035033911,69db07d900000000020368d2,62a32bbc0000000010006dc6,宇树肯定遥遥领先,2026.04.12,四川,5.0,,8,强势|观众,强势,观众,3,强势成功,48
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,2,69e4e731000000001401c434,69e4d08e000000001401a422,5bdda4364e6a180001af7323,好像宇树家的[捂脸R],2026.04.19,江苏,5.0,,11,混合|观众,混合,观众,2,,48
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e64af8000000001401e410,69e61193000000001401e001,5bfe43980468c00001b3d450,宇树还是很厉害的，不过百花齐放更好,2026.04.20,广东,5.0,,17,弱势|观众,弱势,观众,5,弱势,48
69e2583b00000000230211ea,"

",,2406.0,1,69e309df000000001401dc36,,60b198460000000001003c2f,宇树是不是禁赛，太欺负人了,2026.04.18,广东,4.0,1.0,13,失败|抢救者,失败,抢救者,4,失败,48
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e48d36000000001401cc37,69e489b20000000014019418,6501c52b0000000012005e65,宇树在玩百米短跑[偷笑R],2026.04.19,重庆,4.0,,13,强势|观众,强势,观众,3,强势成功,48
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e6f73c000000001401dc00,69e6d2cf000000001401a416,5d52917b0000000012012abe,对，那个跑几步就跳舞，应该是宇树的，动作很漂亮，为了炫舞技参加马拉松,2026.04.21,山东,4.0,,34,弱势|观众,弱势,观众,9,弱势,48
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dfa5d6000000000203683a,69df971b00000000350151b3,5e4f924d0000000001002575,你看看宇树那几家，top的都很牛逼了，视频里这些是下一个档次的，但是这个下一个档次的已经赶上了去年宇树他们的水平了，已经发展很快了。,2026.04.15,广东,3.0,,66,失败|观众,失败,观众,14,失败,48
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e4dea6000000001401d821,69e489b20000000014019418,5c65e016000000001002b234,宇树那孩子，比赛不重要，重要的是给大家助助兴[暗中观察R],2026.04.19,广东,3.0,,29,强势|观众,强势,观众,7,强势成功,48
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e7531a000000001401cc1b,69e73bce000000001401980a,60b8cb39000000000101f321,不是，5个外国参赛队，都是德法之类的大学，但是他们还无法完成硬件制造，买的是宇树的机器人，然后自己编程灌软件参赛。最后反正是全军覆没，这行业现在也是只有中美在正经在赛道上，其他的国家现在是气氛组。,2026.04.21,上海,3.0,,98,弱势|观众,弱势,观众,25,弱势,48
69e463df000000001b003017,"

",3270.0,219.0,1,69e6d300000000001401d404,,5e1306780000000001003fb0,机器人激动得半天说不出一句话[笑哭R],2026.04.21,广东,86.0,1.0,19,强势|服务者,强势,服务者,5,强势成功,49
69e481e8000000002003ad94,"

",,,1,69e4a296000000001401dc0a,,643bc13f000000000e01fe19,機器人也會肌肉酸痛[doge],2026.04.19,中国台湾,11.0,3.0,15,强势|服务者,强势,服务者,4,强势成功,49
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5738f000000001401e41a,,664c251f00000000030322ff,看机器人干啥都有一种在欺负老头老太太的感觉[捂脸R][捂脸R][捂脸R][捂脸R][捂脸R],2026.04.20,甘肃,2.0,0.0,46,混合|观众,混合,观众,5,,49
69e46730000000001d0199c8,"

",,761.0,1,69e4c658000000001401dc0a,,56f8f5a44775a76840fe76e8,你好平静的对每个机器人蛐蛐[笑哭R][笑哭R][笑哭R],2026.04.19,安徽,2.0,0.0,28,强势|观众,强势,观众,5,强势成功,49
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e5dc59000000001401dc38,,5cf73cac000000001801fe21,人类已经够卷了，没想到机器人也这么卷[捂脸R][捂脸R][捂脸R],2026.04.20,浙江,2.0,0.0,33,弱势|观众,弱势,观众,3,弱势,49
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e4779a000000001401c40c,,5782ed3f82ec3978b3f640c3,这机器人体态有问题,2026.04.19,湖南,1.0,1.0,9,混合|观众,混合,观众,3,,49
69e2583b00000000230211ea,"

",,2406.0,1,69e30cc4000000001401c032,,67c90fa3000000000e01e6ec,这机器人好像有点去世了[doge],2026.04.18,上海,1.0,1.0,17,失败|抢救者,失败,抢救者,3,失败,49
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5903f000000001401b800,,5e41368e000000000100821c,植物人大战机器人,2026.04.20,云南,1.0,0.0,8,混合|观众,混合,观众,4,,49
69e481e8000000002003ad94,"

",,,1,69e74886000000001401cc30,,5b6af20af7e8b95952d52944,连机器人都累得站不稳了……,2026.04.21,江苏,1.0,0.0,13,强势|服务者,强势,服务者,3,强势成功,49
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e4881b0000000014018812,,5e68dc85000000000100be97,机器人说少管我[笑哭R][笑哭R][笑哭R],2026.04.19,安徽,1.0,0.0,22,强势|服务者,强势,服务者,2,强势成功,49
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e47fe80000000014019829,,5ca46a2f0000000016004f13,机器人:俺歇一下子肿么了？,2026.04.19,上海,1.0,0.0,13,混合|观众,混合,观众,2,,49
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e92a980000000014018c01,,642e368d0000000012011688,机器人累死了,2026.04.23,陕西,1.0,0.0,6,弱势|观众,弱势,观众,2,弱势,49
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e44eb60000000014019c05,,675d42c20000000019009dd0,这种机器人我孩子一夫当关万夫莫开,2026.04.19,陕西,1.0,0.0,16,常态|观众,常态,观众,4,常态,49
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db1ec0000000000d03c1a8,69db07d900000000020368d2,60f1747800000000010051bf,机器人：我也是太难了,2026.04.12,浙江,1.0,,10,强势|观众,强势,观众,2,强势成功,49
69e44278000000001a0217bb,"机器人超过我的瞬间

",6019.0,372.0,1,69e47fb5000000001401b821,,5c2e1d80000000000502d601,血肉苦多，机械飞升,2026.04.19,浙江,0.0,0.0,9,强势|被超越者,强势,被超越者,4,强势成功,49
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e4650b000000001401b017,,6260cf0e000000001000eec2,这机器人咋打这么多肌贴啊[doge],2026.04.19,上海,0.0,0.0,18,混合|观众,混合,观众,2,,49
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e484f8000000001401c00f,,59d513c020e88f28ee60837a,真受不了了，机器人的乐子压根看不完[捂脸R],2026.04.19,广东,0.0,0.0,22,混合|观众,混合,观众,5,,49
69e2583b00000000230211ea,"

",,2406.0,1,69e4a562000000001401b02a,,627a10820000000021025f9a,机器人：再让我走来走去我就嘎嘣一下死这[doge],2026.04.19,河北,0.0,0.0,25,失败|抢救者,失败,抢救者,3,失败,49
69e2583b00000000230211ea,"

",,2406.0,1,69e310b5000000001401d80d,,678e40a9000000000e013ff7,机器人磕到甲沟炎了吗[doge][爆炸R],2026.04.18,福建,0.0,0.0,21,失败|抢救者,失败,抢救者,3,失败,49
69e2583b00000000230211ea,"

",,2406.0,1,69e2ff3d000000001401c000,,635aab890000000018029cec,机器一败涂地[捂脸R],2026.04.18,广西,0.0,0.0,11,失败|抢救者,失败,抢救者,2,失败,49
69e2583b00000000230211ea,"

",,2406.0,1,69e2f88f000000001401c404,,54e5bd6fb4c4d65bf847e938,机器人自我崩溃啊,2026.04.18,上海,0.0,0.0,8,失败|抢救者,失败,抢救者,3,失败,49
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db5e920000000002037102,,6965f0b1000000003702be1f,你看到了什么？机器人生产机器人，我得躺平了,2026.04.12,浙江,0.0,0.0,21,强势|观众,强势,观众,4,强势成功,49
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db5607000000000d03554d,,5676c12d5e87e708f85ff5a3,姿势不对呢，机器人要累的喔,2026.04.12,江苏,0.0,0.0,13,强势|观众,强势,观众,4,强势成功,49
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db128e000000000c032f6e,,612acba100000000200287c8,机器人被人类裹挟着卷起来！,2026.04.12,北京,0.0,0.0,13,强势|观众,强势,观众,4,强势成功,49
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e508d60000000014018c0b,,5ad1d5376b58b72b4054b759,小机器人：哇😭，它们欺负我[捂脸R][捂脸R],2026.04.20,广东,0.0,0.0,23,弱势|观众,弱势,观众,2,弱势,49
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69ec0390000000002701d554,,612bdba3000000000100304a,原来机器人也会累 看来我打螺丝暂时没人和我抢工作,2026.04.25,山东,0.0,0.0,24,混合|观众,混合,观众,7,,49
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e722a8000000001401c824,,58a2f4e382ec3929119a7e93,一圈看下来 这个机器人动作标准的可怕,2026.04.21,广东,0.0,0.0,18,混合|观众,混合,观众,6,,49
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e6f00e000000001401c41d,,69aa9241000000003302467e,人卷不动，卷机器人了,2026.04.21,四川,0.0,0.0,10,混合|观众,混合,观众,3,,49
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e6e9950000000014018817,,567558d25e87e7020fedf52d,竟然在机器人身上感受到了疲惫[doge],2026.04.21,北京,0.0,0.0,20,混合|观众,混合,观众,5,,49
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e6e5ea000000001401ac01,,5ac6f6de4eacab256ba594da,看每一个机器人都幻视珍珠小子[偷笑R],2026.04.21,四川,0.0,0.0,19,混合|观众,混合,观众,4,,49
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,2,69e4e324000000001401b024,69e4e279000000001401a41b,5ea82e9700000000010093f0,轻松优雅最像人类,2026.04.19,北京,365.0,,8,强势|观众,强势,观众,4,强势成功,50
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,2,69e4dcc3000000001401b031,69e4daa5000000001401c02c,5e36a1760000000001009520,姿势感觉最流畅啊,2026.04.19,山东,55.0,,8,强势|观众,强势,观众,2,强势成功,50
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,2,69e501c50000000014018803,69e4e279000000001401a41b,62bfd886000000001b029a9e,体态最好[偷笑R],2026.04.20,广东,50.0,,9,强势|观众,强势,观众,2,强势成功,50
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dae3bd000000001500924b,,630433be000000000f0055ba,最后那个机器人姿态最好,2026.04.12,北京,6.0,1.0,11,强势|观众,强势,观众,4,强势成功,50
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e6126c000000001401c422,,5f23c63c00000000010021c7,这个最像人体动态,2026.04.20,湖北,5.0,0.0,8,混合|观众,混合,观众,3,,50
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db00f400000000140087c3,69dafc3a0000000035010a34,6483ed5700000000100376fe,这个姿态最好,2026.04.12,上海,5.0,,6,强势|观众,强势,观众,2,强势成功,50
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dad1630000000035020623,,55744f85a75c95220469cdf1,最后一个像何杰,2026.04.12,广东,4.0,0.0,7,强势|观众,强势,观众,2,强势成功,50
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e4530b000000001401c023,,625399270000000010009975,向佐上了马路,2026.04.19,美国,4.0,0.0,6,常态|观众,常态,观众,2,常态,50
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e81c5b000000001401e803,69e59530000000001401d424,5f6db211000000000100b672,这个最像人的姿势,2026.04.22,山东,4.0,,8,混合|观众,混合,观众,3,,50
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e4e755000000001401e407,,65c24b7c000000001a0109ae,这个是按照向左的风格来做的？,2026.04.19,广东,3.0,0.0,14,强势|观众,强势,观众,2,强势成功,50
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e4491a000000001401a80c,,5abaf8cce8ac2b560e2cde7b,后面这段，向左附体,2026.04.19,上海,3.0,0.0,9,常态|观众,常态,观众,3,常态,50
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e459c5000000001401c009,,5f636d6d000000000101fe59,动作真的很流畅,2026.04.19,江西,2.0,0.0,7,常态|观众,常态,观众,3,常态,50
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e44d18000000001401a401,,5678f078e00dd80ba3da1642,第二段像被向左附体,2026.04.19,上海,2.0,0.0,9,常态|观众,常态,观众,2,常态,50
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e445e6000000001401b828,,58a7f0cc5e87e707ea1104e8,后面这一套很像向左耶,2026.04.19,海南,2.0,0.0,10,常态|观众,常态,观众,2,常态,50
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db015f000000000103fd3c,,641a4e310000000012011419,第三第四个感觉就很拟人了[偷笑R],2026.04.12,广东,1.0,1.0,17,强势|观众,强势,观众,2,强势成功,50
69e481e8000000002003ad94,"

",,,1,69e4a7ea000000001401e806,,616038470000000002023abb,恢复到最佳状态,2026.04.19,天津,1.0,0.0,7,强势|服务者,强势,服务者,3,强势成功,50
69e5a09a000000002103ba03,"半马途中机器人即兴表演，越夸越上头

",711.0,83.0,1,69e64df40000000014019421,,5b1ca9544eacab3a2d850bd7,逐渐忘了自己来干嘛的[捂脸R]主打松弛[doge],2026.04.21,北京,1.0,0.0,25,常态|观众,常态,观众,4,常态,50
69e5a09a000000002103ba03,"半马途中机器人即兴表演，越夸越上头

",711.0,83.0,1,69e5dc23000000001401dc0d,,62655c3d000000001000f2aa,最后向佐附体[斜眼R][doge],2026.04.20,上海,1.0,0.0,17,常态|观众,常态,观众,2,常态,50
69e46730000000001d0199c8,"

",,761.0,1,69e49c97000000001401bc21,,5fa534f7000000000100188a,第三个姿态最好,2026.04.19,河南,1.0,0.0,7,强势|观众,强势,观众,3,强势成功,50
69e46730000000001d0199c8,"

",,761.0,1,69e5951d000000001401c402,,65e29277000000000d027c19,第三个模仿人类动作模仿的好像,2026.04.20,山东,1.0,0.0,14,强势|观众,强势,观众,6,强势成功,50
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e9c35f000000001401e411,,558be8eb3397db57ebcd56a5,最后一个有点像怪奇物语啊,2026.04.23,陕西,1.0,0.0,12,弱势|观众,弱势,观众,4,弱势,50
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e44f6b0000000014018c19,,5fdc36530000000001008aa5,最后模仿的是向佐么,2026.04.19,黑龙江,1.0,0.0,9,常态|观众,常态,观众,2,常态,50
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,2,69e5f141000000001401cc33,69e4e279000000001401a41b,57d5317a82ec392f96ad69d7,最接近人类,2026.04.20,浙江,1.0,,5,强势|观众,强势,观众,2,强势成功,50
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dcc13500000000160158da,,610aa3190000000001007d69,第五张是什么雷霆姿势[暗中观察R],2026.04.13,江苏,0.0,0.0,17,失败|抢救者,失败,抢救者,4,失败,50
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,1,69e4a6a2000000001401c436,,5f02b921000000000101c460,最后是那下是巴神附体了么,2026.04.19,北京,0.0,0.0,12,失败|观众,失败,观众,3,失败,50
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db8b56000000000202a97b,,554b20daaf814723a5af3e2b,前三位 怎么看怎么像马上要跪在地上了  后面的体态正常些 不过 长得都好可爱呀,2026.04.12,北京,0.0,0.0,39,强势|观众,强势,观众,9,强势成功,50
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db6c6a0000000002034ab7,,5b174af56b58b7282d0abb48,最后一个好像泰罗,2026.04.12,浙江,0.0,0.0,8,强势|观众,强势,观众,3,强势成功,50
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db6bc6000000000103f368,,58eae41a6a6a6942ad0cd873,这姿势认真的吗,2026.04.12,北京,0.0,0.0,7,强势|观众,强势,观众,2,强势成功,50
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db5f4400000000150084b7,,5cfaf15e0000000012003dfc,第三个还正经点就是有点扰民[偷笑R],2026.04.12,天津,0.0,0.0,18,强势|观众,强势,观众,3,强势成功,50
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db5d34000000000203653f,,5ef9908f0000000001003eb3,最后那个不行太像人了 吓人,2026.04.12,海南,0.0,0.0,13,强势|观众,强势,观众,5,强势成功,50
69e481e8000000002003ad94,"

",,,2,69e48b82000000001401cc21,69e4853b000000001401b022,5ea3f2d10000000001006ec6,防蚊喷雾[doge],2026.04.19,北京,12.0,,10,强势|服务者,强势,服务者,2,强势成功,51
69e481e8000000002003ad94,"

",,,1,69e49d3c000000001401e822,,56c3ef4a5e87e7402e90976b,真讲究，还喷防晒[笑哭R],2026.04.19,吉林,6.0,1.0,13,强势|服务者,强势,服务者,2,强势成功,51
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e4502a000000001401dc0b,,5db5403b0000000001004191,喷点防晒，瞧给孩子晒得黢黑,2026.04.19,北京,5.0,1.0,13,弱势|服务者,弱势,服务者,4,弱势,51
69e481e8000000002003ad94,"

",,,2,69e49e5a000000001401cc02,69e49dec000000001401cc0f,5687befecb35fb6d2ea9761e,降温的可不是防晒[捂脸R],2026.04.19,福建,4.0,,13,强势|服务者,强势,服务者,3,强势成功,51
69e481e8000000002003ad94,"

",,,1,69e72e17000000001401c02f,,5e4fadb80000000001002a7e,喷防晒的作用是什么？[石化R],2026.04.21,广东,1.0,0.0,15,强势|服务者,强势,服务者,2,强势成功,51
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e49ae5000000001401901e,,57f5264382ec395792202997,他也喷防晒喷雾啊[偷笑R],2026.04.19,江苏,1.0,0.0,13,弱势|服务者,弱势,服务者,2,弱势,51
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e48f58000000001401d401,,6923f9080000000037003a1f,被蚊子咬了吧，止痒喷雾,2026.04.19,浙江,1.0,1.0,11,弱势|服务者,弱势,服务者,3,弱势,51
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e488e1000000001401a020,,6083a188000000000101d013,[捂脸R]怎么回事呀，本来就怕热还给人家涂黑漆,2026.04.19,广东,1.0,0.0,23,弱势|服务者,弱势,服务者,6,弱势,51
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e486a2000000001401c02b,,6674fd40000000001b016683,孩子晒的黢黑,2026.04.19,法国,1.0,0.0,6,弱势|服务者,弱势,服务者,2,弱势,51
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e48162000000001401e025,,5adc655ee8ac2b57db811602,应该是防晒喷雾,2026.04.19,浙江,1.0,0.0,7,弱势|服务者,弱势,服务者,2,弱势,51
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e47e75000000001401e430,,5ae54373e8ac2b0550da631e,这么大太阳，别晒黑了[doge],2026.04.19,浙江,1.0,0.0,16,弱势|服务者,弱势,服务者,2,弱势,51
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e466b6000000001401902f,,60e52fb900000000010086ae,既然怕热回去给孩子改成浅色吧，不行穿个防晒衣，本来跑步就就热，太阳又大，瞧把孩子晒的。,2026.04.19,四川,1.0,0.0,43,弱势|服务者,弱势,服务者,13,弱势,51
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e458ed000000001401980a,,646fe2b80000000012035095,现在天气蚊虫多，给它穿长裤子,2026.04.19,广东,1.0,0.0,14,弱势|服务者,弱势,服务者,4,弱势,51
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e455ae000000001401d428,,56e37396aed758443ce3627b,光给喷降温的，也给喷点防晒的啊，看给孩子晒得黑的[doge],2026.04.19,内蒙古,1.0,0.0,30,弱势|服务者,弱势,服务者,5,弱势,51
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e4cb420000000014018c17,,6652df0d00000000070063be,防晒知道吗？那是喷防晒霜，人家还是个带小小遮阳帽的宝宝呢҉(*^㉨^*),2026.04.19,江苏,1.0,0.0,36,弱势|服务者,弱势,服务者,7,弱势,51
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,1,69e4989f0000000014019c20,,666a77cc000000000303268e,反正不是防晒喷雾，都这么黑了才喷防晒吗,2026.04.19,浙江,1.0,0.0,19,弱势|服务者,弱势,服务者,4,弱势,51
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db43290000000002029b45,,647887a2000000001001f0ab,为啥总是喜欢涂黑色?,2026.04.12,广东,0.0,0.0,10,强势|观众,强势,观众,3,强势成功,51
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,1,69e85a720000000014019427,,63b173160000000026007b90,维特丝美白沐浴露果酸祛痘留香,2026.04.22,贵州,0.0,0.0,14,弱势|观众,弱势,观众,6,弱势,51
69e481e8000000002003ad94,"

",,,1,69e49dec000000001401cc0f,,614494d9000000000201aa50,干嘛跟它喷那么多防晒霜？,2026.04.19,四川,0.0,4.0,12,强势|服务者,强势,服务者,2,强势成功,51
69e481e8000000002003ad94,"

",,,1,69e49d6e000000001401b806,,64cb4558000000000b008c32,花露水，蚊虫多,2026.04.19,广东,0.0,0.0,7,强势|服务者,强势,服务者,2,强势成功,51
69e481e8000000002003ad94,"

",,,1,69e49cc3000000001401e021,,5bb386f43b41e50001fbe32a,孩子都跑口渴了，还带着热水瓶罐点水，喷点防虫喷雾怕被蚊虫叮了，就是罗圈腿跑的不好看，但不影响,2026.04.19,浙江,0.0,0.0,46,强势|服务者,强势,服务者,11,强势成功,51
69e481e8000000002003ad94,"

",,,1,69e49c21000000001401c827,,66a0c85b0000000024023182,晒黑了 喷点防晒剂,2026.04.19,韩国,0.0,0.0,9,强势|服务者,强势,服务者,3,强势成功,51
69e481e8000000002003ad94,"

",,,1,69ec3a42000000002b028ed0,,68625c32000000001d00b735,还要喷防晒,2026.04.25,上海,0.0,0.0,5,强势|服务者,强势,服务者,2,强势成功,51
69e481e8000000002003ad94,"

",,,1,69ec0f75000000002701fdbb,,5f783937000000000100b229,还喷防晒喷雾啊,2026.04.25,河南,0.0,0.0,7,强势|服务者,强势,服务者,2,强势成功,51
69e481e8000000002003ad94,"

",,,1,69eacdf3000000001401c40b,,5aa62b46e8ac2b3e669a7b40,这么黑了，还要喷防晒[偷笑R],2026.04.24,湖南,0.0,0.0,15,强势|服务者,强势,服务者,2,强势成功,51
69e481e8000000002003ad94,"

",,,1,69e78573000000001401881d,,5b176e32e8ac2b05c15a93e5,防晒喷雾吗,2026.04.21,安徽,0.0,0.0,5,强势|服务者,强势,服务者,2,强势成功,51
69e481e8000000002003ad94,"

",,,1,69e73709000000001401b00d,,58786a2f82ec391b2da1ed5b,你这个防晒喷雾效果不行啊，都晒黑了[doge][doge][doge][doge][doge][doge],2026.04.21,中国香港,0.0,0.0,53,强势|服务者,强势,服务者,5,强势成功,51
69e481e8000000002003ad94,"

",,,1,69e5f1d1000000001401c812,,5eaa552f0000000001002dc8,呦~他还喷上防晒了[斜眼R],2026.04.20,山东,0.0,0.0,14,强势|服务者,强势,服务者,2,强势成功,51
69e481e8000000002003ad94,"

",,,1,69e58105000000001401a01a,,6028735b000000000101d47b,还喷防晒霜？讲究,2026.04.20,重庆,0.0,0.0,8,强势|服务者,强势,服务者,2,强势成功,51
69e481e8000000002003ad94,"

",,,1,69e4a724000000001401dc21,,5572f9b1faea915b74dfa62f,都这么黑了，就不要喷防晒了，又是阴天,2026.04.19,江苏,0.0,0.0,18,强势|服务者,强势,服务者,3,强势成功,51
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daf2440000000035025bc9,69da9a3500000000010073ef,575c088650c4b46fee1372ce,评论区唯一受害者,2026.04.12,北京,245.0,,8,强势|观众,强势,观众,3,强势成功,52
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4353d000000001401d800,,5f4b5b63000000000101d31a,评论区好多恨不得一秒进入未来模式，又不是明天就噶多点耐心[doge][doge][doge],2026.04.19,广东,229.0,6.0,46,常态|服务者,常态,服务者,10,常态,52
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db314f000000000d03e568,69db2efd000000003500fedd,5bb47525c751e0000193c467,其实，你这条评论也没啥用[坏笑R],2026.04.12,辽宁,25.0,,17,强势|观众,强势,观众,3,强势成功,52
69e44278000000001a0217bb,"机器人超过我的瞬间

",6019.0,372.0,2,69e486a9000000001401cc22,69e4573a000000001401a417,5dc03e9a000000000100a79c,我上网就是为了看您这样的评论[赞R],2026.04.19,北京,20.0,,18,强势|被超越者,强势,被超越者,4,强势成功,52
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dfa872000000000202a0ee,69dfa6f40000000035014bba,60276ab0000000000101dc2c,少发点卖弄自己智商的评论行吗[笑哭R][汗颜R],2026.04.15,广东,14.0,,24,失败|观众,失败,观众,4,失败,52
