帖子id,post_category,human_category,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,帖子标题,content,评估对象,情感(p/neg/n/m),combo,comment_time,location,like_count,reply_count,char_len
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e56a080000000014018811,,5b5d0153f7e8b977eb92d218,"机器人跑马拉松超越人类？

",华子何在,事件,Neutral,观众+强势,2026.04.20,中国香港,0,0,4
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e5a96d000000001401c805,,67a0fc68000000000d009afd,"机器人跑马拉松超越人类？

",元气仔太牛了吧[笑哭R]这跑步姿势,机器人本身,Positive,观众+强势,2026.04.20,江苏,0,0,17
69e45dbe000000001f00434f,强势,观众,4650,773,1,69e4f31e000000001401bc06,,61dfb3cc0000000010009f5c,"机器人跑马拉松超越人类？

",这是跟机器人一起跑步的快乐吗？[捂脸R],事件,Neutral,观众+强势,2026.04.19,广东,1,0,20
69e46032000000001f002048,常态,保护者,,5680,1,69e97634000000001401a412,,5bb6266105d6950001c133da,"看着你们累倒在地上我很心疼，恨不得替你们

",我听清了，是传位于八阿哥机器王,,Neutral,保护者+常态,2026.04.23,山西,1,0,15
69e46032000000001f002048,常态,保护者,,5680,1,69e997cf000000001401cc23,,62a6079900000000210216f4,"看着你们累倒在地上我很心疼，恨不得替你们

",本人将严肃的在此评论，并在机器人统治地球之后当做投名状,符号,Positive,保护者+常态,2026.04.23,北京,0,0,27
69e463df000000001b003017,强势,服务者,3270,219,1,69e771aa000000001401e800,,68935b6b000000002803750d,"

",[喝奶茶R]那一天4月12号试炼的时候，我就感觉这红机器人厉害,机器人本身,Positive,服务者+强势,2026.04.21,安徽,0,0,31
69e463df000000001b003017,强势,服务者,3270,219,1,69e6c36a000000001401b809,,5f026fc40000000001004d77,"

",明年春晚是不是要表演机器人跑步[笑哭R],机器人本身,Mixed,服务者+强势,2026.04.21,广西,0,0,20
69e463df000000001b003017,强势,服务者,3270,219,1,69e6cec30000000014019804,,6.01E+23,"

",它跑的超快的[笑哭R],机器人本身,Positive,服务者+强势,2026.04.21,云南,0,0,11
69e463df000000001b003017,强势,服务者,3270,219,1,69e60bee0000000014019015,,5fa24957000000000101edad,"

",还不能自主,机器人本身,Neutral,服务者+强势,2026.04.20,四川,0,0,5
69e463df000000001b003017,强势,服务者,3270,219,1,69e4c4f2000000001401b014,,5c73d352000000001100397a,"

",冠军说啥了？[猪头R],机器人本身,Neutral,服务者+强势,2026.04.19,北京,0,0,11
69e46730000000001d0199c8,强势,观众,,761,1,69e4b96b000000001401c009,,666556950000000003031b17,"

",头上是，e，头发？,机器人本身,Neutral,观众+强势,2026.04.19,新疆,0,0,9
69e46730000000001d0199c8,强势,观众,,761,1,69e4c60f0000000014019423,,622ec1f20000000021026662,"

",刚刚刷到的，这位穿鞋的优雅人士你有看到吗，跑姿跟人差不多,机器人本身,Neutral,观众+强势,2026.04.19,江苏,4,1,28
69e46730000000001d0199c8,强势,观众,,761,1,69e5b2bc000000001401881b,,699b0b44000000001d01bf18,"

",别说，怪好看，比真人跑马拉松好看[笑哭R],事件,Positive,观众+强势,2026.04.20,四川,0,0,21
69e46730000000001d0199c8,强势,观众,,761,1,69e4b915000000001401cc15,,5b7d65e36855df0001e2b207,"

",真要比谁跑得快，直接用四个轮子机器狗不就行了...[失望R]人形机器人核心要比的也不是这吧,事件,Negative,观众+强势,2026.04.19,浙江,1,0,45
69e46730000000001d0199c8,强势,观众,,761,1,69e4fd5f000000001401ac1a,,60d1e1520000000001001d5e,"

",我不明白了，后边四个轮载人的车是机器，前边两个腿给地上跑的也是机器，那这个马拉松比的是什么啊[笑哭R]和人比速度但又不如车快，和车比像不像人但又不是人,事件,mixed,观众+强势,2026.04.20,辽宁,1,5,75
69e47f8f000000001f007203,混合,观众,,5834,1,69e4aca5000000001401cc1c,,5dee72cf0000000001000d2f,2026年机器人马拉松状态，五年后再看�,五年后绝对进步巨大,符号,Positive,观众+混合,2026.04.19,四川,2,0,9
69e47f8f000000001f007203,混合,观众,,5834,1,69e82e3b000000001401dc16,,5ad4c0b24eacab70b64cf6bf,2026年机器人马拉松状态，五年后再看�,居然还有120[捂脸R],事件,Neutral,观众+混合,2026.04.22,河北,0,2,12
69e47f8f000000001f007203,混合,观众,,5834,1,69e61e64000000001401bc1c,,5d202b1d0000000012017b2f,2026年机器人马拉松状态，五年后再看�,好厉害，科技发展真快[哇R][点赞R],符号,Positive,观众+混合,2026.04.20,广东,0,0,19
69e47f8f000000001f007203,混合,观众,,5834,1,69e5c76e000000001401e024,,5cfcf18d0000000016024283,2026年机器人马拉松状态，五年后再看�,跑的好高兴,机器人本身,Positive,观众+混合,2026.04.20,江苏,0,0,5
69e47f8f000000001f007203,混合,观众,,5834,1,69e7cba3000000001401c800,,5d6136ec000000000100529d,2026年机器人马拉松状态，五年后再看�,好玩不？！下一步，世界是它的！,符号,Positive,观众+混合,2026.04.22,山东,0,0,15
69e47f8f000000001f007203,混合,观众,,5834,1,69e5a79d000000001401b00c,,5fcdc03d000000000100712a,2026年机器人马拉松状态，五年后再看�,man！,机器人本身,Neutral,观众+混合,2026.04.20,天津,0,0,4
69e481e8000000002003ad94,强势,服务者,,,1,69e62146000000001401880e,,621b90f1000000001000ce41,"

",跑累了,机器人本身,Neutral,服务者+强势,2026.04.20,内蒙古,0,0,3
69e481e8000000002003ad94,强势,服务者,,,1,69e55b04000000001401e804,,5c3d0d8e000000000700e270,"

",不如遥控玩具好玩,机器人本身,Negative,服务者+强势,2026.04.20,福建,0,0,8
69e481e8000000002003ad94,强势,服务者,,,1,69e6f5aa000000001401b80a,,5ff14f5d000000000101cba2,"

",全程跟吗？，如果是全程跟，那到底是谁在跑马拉松？,事件,Negative,服务者+强势,2026.04.21,湖北,0,0,24
69e481e8000000002003ad94,强势,服务者,,,1,69e74c9c0000000014019402,,5f08874b0000000001000d32,"

",以后用来打日本人,符号,Neutral,服务者+强势,2026.04.21,湖南,0,0,8
69e481e8000000002003ad94,强势,服务者,,,1,69ec580700000000270228fd,,5f4c555f0000000001003d06,"

",一个站都站不稳的东西设计好的程序，要来干什么？,机器人本身,Negative,服务者+强势,2026.04.25,日本,2,5,23
69e481e8000000002003ad94,强势,服务者,,,1,69e49355000000001401a012,,5d3bfe02000000001200436b,"

",他怎么站不住了,机器人本身,Neutral,服务者+强势,2026.04.19,江苏,0,0,7
69e481e8000000002003ad94,强势,服务者,,,1,69e49f4c000000001401bc28,,63687973000000001f017237,"

",半路要补冰[点赞R],机器人本身,Neutral,服务者+强势,2026.04.19,天津,0,0,10
69e481e8000000002003ad94,强势,服务者,,,1,69e4a7dd0000000014019c13,,6191cfb4000000001000687d,"

",加冰+换电+加润滑油,机器人本身,Neutral,服务者+强势,2026.04.19,广东,0,0,10
69e481e8000000002003ad94,强势,服务者,,,1,69e4a6d5000000001401d41f,,5f3fee6d000000000101cbfe,"

",那三个补给的比机器人惨[捂脸R],其他人,mixed,服务者+强势,2026.04.19,上海,7,0,16
69e481e8000000002003ad94,强势,服务者,,,1,69e6dfe8000000001401c418,,63cca48e00000000270287c5,"

",目的是啥  表示困惑[叹气R] 。F1一堆人维护至少是人在驾驶 体验速度激情； 这个遥控跑步 去锻炼他的身体？,事件,Negative,服务者+强势,2026.04.21,上海,0,0,55
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e4a6340000000014019028,,6200bd9c00000000100067cb,"机器人马拉松，我们看乐了，西方人看破防了�

",速度比去年快太多了,机器人本身,Positive,观众+强势,2026.04.19,北京,0,0,9
69e48341000000001a02d0c4,强势,观众,3931,1022,1,69e4c5310000000014019404,,594b258250c4b436ae9f9762,"机器人马拉松，我们看乐了，西方人看破防了�

",机器人能不能套个皮肤哇？我等着未来男友嘞,机器人本身,Positive,观众+强势,2026.04.19,浙江,0,0,20
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69eac09d000000001401a412,,63565c220000000018028218,"北京马拉松机器人中暑了�

",看来人类的耐力在蓝星是遥遥领先[doge],自身经验,Positive,服务者+失败,2026.04.24,广东,8,0,21
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69f45b93000000002a030b8a,,602ad64e0000000001006432,"北京马拉松机器人中暑了�

",背的干冰降温的？,机器人本身,Neutral,服务者+失败,2026.05.01,江苏,0,0,8
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69fee60f000000002800af5d,,5c5ec8b5000000001d0002fc,"北京马拉松机器人中暑了�

",笑死，遥控玩具,机器人本身,Negative,服务者+失败,2026.05.09,北京,0,0,7
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69eafb13000000001401c01f,,5e511c40000000000100809e,"北京马拉松机器人中暑了�

",连撞墙都复刻了,机器人本身,Neutral,服务者+失败,2026.04.24,重庆,0,0,7
69e48b0b000000001a02578c,失败,服务者,3334,467,1,69ea3e2d000000001401b008,,58300a3550c4b459f57d1804,"北京马拉松机器人中暑了�

",是不是低电糖了[石化R],机器人本身,Neutral,服务者+失败,2026.04.23,陕西,5,0,12
69e48d54000000002102e178,弱势,保护者,,1589,1,69e4b68e0000000014018819,,625e60a00000000010007264,"�亦庄机器人半马最感人一幕

",红后：白名单+1[doge],其他,Neutral,保护者+弱势,2026.04.19,广东,1,0,14
69e48d54000000002102e178,弱势,保护者,,1589,1,69e4a2d0000000001401ac06,,5e9176000000000001000a4a,"�亦庄机器人半马最感人一幕

",相信他们会把它们“养”好的，感觉今年脚底下利索点了,机器人本身,Positive,保护者+弱势,2026.04.19,河北,74,2,25
69e48d54000000002102e178,弱势,保护者,,1589,1,69e4c274000000001401dc33,,62ee2680000000001f016a03,"�亦庄机器人半马最感人一幕

",即视感,事件,Neutral,保护者+弱势,2026.04.19,中国香港,154,5,3
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e4ec78000000001401dc03,,63818618000000001f014bee,"机器人马拉松参赛选手“进化速度这一块”

",第一名跑步姿势好像一位女明星[偷笑R],机器人本身,Neutral,观众+混合,2026.04.19,陕西,0,0,19
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e4ce39000000001401e002,,5ee91c3e0000000001002cdd,"机器人马拉松参赛选手“进化速度这一块”

",[doge]就说周一股票涨不涨吧,符号,Neutral,观众+混合,2026.04.19,丹麦,1,0,16
69e4b08d000000001d01c1bc,混合,观众,,379,1,69e4df44000000001401c047,,66c4dea7000000001d0333ab,"机器人马拉松参赛选手“进化速度这一块”

",底特律变人[doge],机器人本身,Neutral,观众+混合,2026.04.19,江苏,1,0,11
69e4c771000000002102c3fc,常态,服务者,,89,1,69e4f9a2000000001401a41a,,60ffcf39000000000101f6e1,"一镜到底！看人形机器人跑半马如何补给。

",一代代的不断迭代优化，越来越好[点赞R],符号,Positive,服务者+常态,2026.04.19,日本,66,0,20
69e4c771000000002102c3fc,常态,服务者,,89,1,69e4dac3000000001401d422,,5f0669e80000000001005653,"一镜到底！看人形机器人跑半马如何补给。

",厉害,其他,Positive,服务者+常态,2026.04.19,新疆,14,0,2
69e4c771000000002102c3fc,常态,服务者,,89,1,69e4d5ff000000001401e438,,67910249000000000a03f67a,"一镜到底！看人形机器人跑半马如何补给。

",[飞吻R],无主体,Positive,服务者+常态,2026.04.19,江苏,3,1,5
69e4c771000000002102c3fc,常态,服务者,,89,1,69e558ae000000001401e406,,62ece8c4000000001f005a2c,"一镜到底！看人形机器人跑半马如何补给。

",很骄傲，这么优秀的工程师，制造出了这么好的机器人，都是我们国家的[飞吻R]祝国泰民安，繁荣昌盛！！！,符号,Positive,服务者+常态,2026.04.20,澳大利亚,8,0,50
69e4c771000000002102c3fc,常态,服务者,,89,1,69e4d5f6000000001401e02b,,63a12593000000002601154a,"一镜到底！看人形机器人跑半马如何补给。

",1,无主体,Neutral,服务者+常态,2026.04.19,内蒙古,3,0,1
69e4c771000000002102c3fc,常态,服务者,,89,1,69e4f663000000001401940d,,5b121f91e8ac2b19ad66de2f,"一镜到底！看人形机器人跑半马如何补给。

",加油[赞R],机器人本身,Positive,服务者+常态,2026.04.19,广东,1,0,6
69e4c771000000002102c3fc,常态,服务者,,89,1,69e4f8e9000000001401c80f,,68bfe4f4000000001a026018,"一镜到底！看人形机器人跑半马如何补给。

",厉害了[点赞R],机器人本身,Positive,服务者+常态,2026.04.19,四川,0,0,8
69e4c771000000002102c3fc,常态,服务者,,89,1,69e4f9e40000000014019820,,650e690e0000000012007787,"一镜到底！看人形机器人跑半马如何补给。

",自主的，太酷了[赞R],机器人本身,Positive,服务者+常态,2026.04.19,吉林,16,0,11
69e4c771000000002102c3fc,常态,服务者,,89,1,69e52b25000000001401c403,,64ceac98000000000b0080ca,"一镜到底！看人形机器人跑半马如何补给。

",祝祖国繁荣昌盛！,符号,Positive,服务者+常态,2026.04.20,美国,310,1,8
69e59e520000000022027a90,弱势,观众,,2593,1,69e736b8000000001401dc36,,58ae8d8150c4b4173d44d3bc,"花田里犯了错|机器人马拉松正赛搞笑赏析

",第二个机器人，马路对面是真的在跑马拉松吗？,机器人本身,Neutral,观众+弱势,2026.04.21,江苏,0,0,21
69e59e520000000022027a90,弱势,观众,,2593,1,69e5fc0d000000001401d80d,,603248c50000000001001741,"花田里犯了错|机器人马拉松正赛搞笑赏析

",想看采访被踢了的保安大叔,其他人,Neutral,观众+弱势,2026.04.20,北京,1,0,12
69e59e520000000022027a90,弱势,观众,,2593,1,69e60287000000001401a028,,59e5516be8ac2b305bd40142,"花田里犯了错|机器人马拉松正赛搞笑赏析

",荣耀的脚让我想起了我家的海绵拖把[笑哭R],自身经验,Neutral,观众+弱势,2026.04.20,贵州,0,0,21
69e59e520000000022027a90,弱势,观众,,2593,1,69e6fa01000000001401d80e,,55909fc167bc651a06b73b09,"花田里犯了错|机器人马拉松正赛搞笑赏析

",先安排个100米塞吧，马拉松，确定能跑完吗？,机器人本身,Negative,观众+弱势,2026.04.21,河北,0,0,22
69e5a09a000000002103ba03,常态,观众,711,83,1,69e5e0d6000000001401c829,,657aeba00000000020032b10,"半马途中机器人即兴表演，越夸越上头

",[飞吻R]太灵动了[害羞R],机器人本身,Positive,观众+常态,2026.04.20,上海,0,0,14
69e5a09a000000002103ba03,常态,观众,711,83,1,69e60ec7000000001401e401,,617a5846000000000201a887,"半马途中机器人即兴表演，越夸越上头

",太能嘚瑟了[笑哭R][笑哭R],机器人本身,Neutral,观众+常态,2026.04.20,湖北,0,0,15
69e5a09a000000002103ba03,常态,观众,711,83,1,69e61c64000000001401e830,,620b9adc000000001000cef2,"半马途中机器人即兴表演，越夸越上头

",机器人里也有嘉豪,机器人本身,mixed,观众+常态,2026.04.20,湖北,0,0,8
69e5a09a000000002103ba03,常态,观众,711,83,1,69e610ad0000000014019c07,,6096b483000000000100255c,"半马途中机器人即兴表演，越夸越上头

",请问他最后跑完了吗？,机器人本身,Neutral,观众+常态,2026.04.20,福建,0,0,10
69e5a09a000000002103ba03,常态,观众,711,83,1,69e63380000000001401dc26,,69074ebf0000000039011e5b,"半马途中机器人即兴表演，越夸越上头

",跳得挺好的呢,机器人本身,Positive,观众+常态,2026.04.20,江苏,3,0,6
69e5a09a000000002103ba03,常态,观众,711,83,1,69e5f9560000000014019c05,,5571274562a60c1e3f2b5d29,"半马途中机器人即兴表演，越夸越上头

",机器人中的显眼包,机器人本身,Neutral,观众+常态,2026.04.20,河北,1,0,8
69e5a09a000000002103ba03,常态,观众,711,83,1,69e6099f000000001401c820,,5a721c5411be1017fcb4207b,"半马途中机器人即兴表演，越夸越上头

",跳的比我好太多了,自身经验,Positive,观众+常态,2026.04.20,北京,1,0,8
69e5a09a000000002103ba03,常态,观众,711,83,1,69e5f82f000000001401e414,,6695b211000000000f035c60,"半马途中机器人即兴表演，越夸越上头

",快点学会做饭[偷笑R],机器人本身,Positive,观众+常态,2026.04.20,福建,1,0,11
69e5a09a000000002103ba03,常态,观众,711,83,1,69e61505000000001401b025,,619b1873000000000202437e,"半马途中机器人即兴表演，越夸越上头

",比春晚好看[大笑R],事件,Positive,观众+常态,2026.04.20,广西,0,0,10
69e634590000000022003bb5,常态,观众,,824,1,69e82002000000001401c818,,636f034f000000001f01d03c,"每个马拉松机器人，都有自己的热血故事。

",工程师们加油啊 老了接送我跳广场舞买菜跑腿的事就拜托机器崽崽们了[皱眉R],其他人,Positive,观众+常态,2026.04.22,上海,42,0,37
69e634590000000022003bb5,常态,观众,,824,1,69e7249d000000001401a80d,,64d73d090000000001012768,"每个马拉松机器人，都有自己的热血故事。

",[点赞R],无主体,Positive,观众+常态,2026.04.21,辽宁,0,0,5
69e634590000000022003bb5,常态,观众,,824,1,69e6fadf000000001401d428,,5df888fa0000000001002af4,"每个马拉松机器人，都有自己的热血故事。

",原来是你们团队叫加速进化，我看到你们机器人上贴这个以为是你们的机器人要加速进化了[石化R][石化R][石化R],机器人本身,Neutral,观众+常态,2026.04.21,四川,2076,8,55
69e634590000000022003bb5,常态,观众,,824,1,69e6fe5d0000000014019c03,,59f53813e8ac2b6a85026ecd,"每个马拉松机器人，都有自己的热血故事。

",它跑步姿势好像我小时候看的动画片里的人物[大笑R][大笑R],机器人本身,Neutral,观众+常态,2026.04.21,天津,1,0,30
69e634590000000022003bb5,常态,观众,,824,1,69e6f006000000001401902e,,65f3c613000000000500e6cd,"每个马拉松机器人，都有自己的热血故事。

",就跟看自己孩子去参加学校运动会跑步，那种激动心情一样一样的,自身经验,Positive,观众+常态,2026.04.21,湖南,4,0,29
69e634590000000022003bb5,常态,观众,,824,1,69e6ce0e000000001401e805,,6211e5e70000000021020156,"每个马拉松机器人，都有自己的热血故事。

",看完了，太不容易了，完赛了[派对R]祝贺�这小机器人真够努力的�最后感觉跟人一样靠意志品质到终点的,机器人本身,Positive,观众+常态,2026.04.21,上海,1,0,49
69e6f2bc0000000023005345,弱势,观众,,687,1,69e76082000000001401e822,,628b95910000000021026e6e,"�机器人第一视角，好多人呀

",好可爱啊，好萌啊,机器人本身,Positive,观众+弱势,2026.04.21,广东,0,0,8
69e6f2bc0000000023005345,弱势,观众,,687,1,69e73281000000001401bc1b,,61772231000000001f03f08a,"�机器人第一视角，好多人呀

",可爱！！,机器人本身,Positive,观众+弱势,2026.04.21,安徽,0,0,4
69e6f2bc0000000023005345,弱势,观众,,687,1,69e74cb6000000001401e816,,6.92E+26,"�机器人第一视角，好多人呀

",看到小派跑步的样子，想起年前离世的宝宝了。[哭惹R],自身经验,Mixed,观众+弱势,2026.04.21,江西,0,0,26
69e6f2bc0000000023005345,弱势,观众,,687,1,69e77b08000000001401bc2e,,591d2b2450c4b456e7362e15,"�机器人第一视角，好多人呀

",真的是你们的嘛，我到处问,机器人本身,Neutral,观众+弱势,2026.04.21,广东,0,0,12
69e6f2bc0000000023005345,弱势,观众,,687,1,69e74416000000001401d804,,5ab3598a11be106e65c07ef1,"�机器人第一视角，好多人呀

",出了荣耀那个机器人 我就记得这个 太可爱了,机器人本身,Positive,观众+弱势,2026.04.21,重庆,0,0,21
69e6f2bc0000000023005345,弱势,观众,,687,1,69e7585d000000001401cc19,,5facab75000000000100592b,"�机器人第一视角，好多人呀

",呦，这是你家的小盆友啊,机器人本身,Neutral,观众+弱势,2026.04.21,山东,0,0,11
69e6f2bc0000000023005345,弱势,观众,,687,1,69e74f7d000000001401c026,,5ea8349a0000000001003666,"�机器人第一视角，好多人呀

",最喜欢拿着奶瓶�的小派了❤️,机器人本身,Positive,观众+弱势,2026.04.21,重庆,1,0,14
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e4573a000000001401a417,,599fe7ce6a6a6917a03c4e09,"机器人超过我的瞬间

",您是生命的热烈，它是钢铁的进步[赞R],,,被超越者+强势,2026.04.19,北京,3905,33,19
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e47b6f000000001401940b,,640eef5400000000290130ae,"机器人超过我的瞬间

",你去超过它儿子[嘻嘻R],,,被超越者+强势,2026.04.19,浙江,1394,42,12
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e4e3310000000014018809,,63175d43000000000f005598,"机器人超过我的瞬间

",“多年以后，面对机器人，人类回想起了它在马拉松超过自己的瞬间”,,,被超越者+强势,2026.04.19,上海,54,2,31
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e480d7000000001401e02e,,66343c2c0000000003030984,"机器人超过我的瞬间

",如果战场上，他拿个枪，就是个大麻烦,,,被超越者+强势,2026.04.19,北京,18,18,17
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e6f0dc000000001401d819,,5c96fe9a000000001602bb18,"机器人超过我的瞬间

",你可能不知道，多年以后这个视频，将成为人类的回忆，第一次机器人在马拉松比赛超越人类，拍的太好了,,,被超越者+强势,2026.04.21,广东,13,1,47
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e499d3000000001401dc0b,,622dac01000000000201f74f,"机器人超过我的瞬间

",这个赛道人类认输，建议下回比比照顾老人全套,,,被超越者+强势,2026.04.19,河北,35,7,21
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e47960000000001401e42c,,61bf4738000000001000cf2b,"机器人超过我的瞬间

",想到了以后万一被机器人追杀[捂脸R],,,被超越者+强势,2026.04.19,上海,6,1,18
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e49713000000001401bc08,,6366400a000000001f01f316,"机器人超过我的瞬间

",本身机器人和人的构造就不同  装不装轮子有啥区别呢 直接装轮子就行了,,,被超越者+强势,2026.04.19,浙江,0,0,34
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e4647a000000001401bc13,,6122783a000000002002d11d,"机器人超过我的瞬间

",这个机器人在2。7公里处怼护栏上退赛,,,被超越者+强势,2026.04.19,北京,14,4,18
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e443c50000000014019c00,,5b49b1fef7e8b916796a619d,"机器人超过我的瞬间

",机器人跑姿不错[偷笑R]我是热崩了,,,被超越者+强势,2026.04.19,北京,9,4,17
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e47a1e000000001401e81b,,592af01782ec396b2b7f54c7,"机器人超过我的瞬间

",说一个冷知识，汽车比人跑的。另外国内的这些组织者总觉得马斯克傻子一样[doge][偷笑R],,,被超越者+强势,2026.04.19,北京,0,0,45
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e45b5d000000001401c403,,5654fb3203eb84172198f0e6,"机器人超过我的瞬间

",宇树机器人有实力的,,,被超越者+强势,2026.04.19,广东,0,3,9
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e54f0e000000001401d402,,67c42831000000000e011d96,"机器人超过我的瞬间

",[害羞R]明年的机器人要背一个沙包了[点赞R],,,被超越者+强势,2026.04.20,美国,0,0,23
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e4b0000000000014019808,,5e8c83ef0000000001003a3e,"机器人超过我的瞬间

",博主一看就身心健康,,,被超越者+强势,2026.04.19,日本,11,1,9
69e44278000000001a0217bb,强势,被超越者,6019,372,1,69e48634000000001401c82b,,5c91a240000000001100cdbb,"机器人超过我的瞬间

",再过几年，机器人就端着枪碾杀过来了！,,,被超越者+强势,2026.04.19,北京,0,0,18
69e4551e000000001f005895,强势,被超越者,,816,1,69e4c0ce000000001401980e,,60fc0523000000002002fa5a,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",这玩意加个强化外壳，装上遥控炸药，想拦住不太容易呀[笑哭R],,,被超越者+强势,2026.04.19,辽宁,93,7,30
69e4551e000000001f005895,强势,被超越者,,816,1,69e5aeb9000000001401a81c,,5a7db0bee8ac2b2e33be5fe8,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",这一车是程序员么,,,被超越者+强势,2026.04.20,江苏,54,4,8
69e4551e000000001f005895,强势,被超越者,,816,1,69e4faa3000000001401ac17,,5cdbba5a0000000005034547,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",他这个腰部扭转的设计非常厉害,,,被超越者+强势,2026.04.19,英国,44,0,14
69e4551e000000001f005895,强势,被超越者,,816,1,69e49499000000001401b018,,5f7c53da00000000010060bb,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",左边人半马 右边机器人半马？,,,被超越者+强势,2026.04.19,韩国,51,4,14
69e4551e000000001f005895,强势,被超越者,,816,1,69e4c413000000001401bc28,,62a2bc58000000002102a50a,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",这玩意儿遛狗行啊[呃R][呃R][呃R][呃R],,,被超越者+强势,2026.04.19,吉林,15,2,24
69e4551e000000001f005895,强势,被超越者,,816,1,69e772ae000000001401cc11,,611f963f000000002002a3e1,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",卧槽路飞！,,,被超越者+强势,2026.04.21,北京,2,1,5
69e4551e000000001f005895,强势,被超越者,,816,1,69e49b64000000001401e424,,68bec100000000001901f2a9,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",别说跑步了 骑个自行车都追不上,,,被超越者+强势,2026.04.19,福建,0,0,15
69e4551e000000001f005895,强势,被超越者,,816,1,69e48fe0000000001401b014,,5c58231200000000100321cd,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",30迈有吗,,,被超越者+强势,2026.04.19,广东,0,0,5
69e4551e000000001f005895,强势,被超越者,,816,1,69e488ee000000001401b821,,5b2516394eacab3062743a2f,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",从开始追一下到认怂就几秒，识时务者为俊杰,,,被超越者+强势,2026.04.19,北京,1,0,20
69e4551e000000001f005895,强势,被超越者,,816,1,69e4709e000000001401cc3b,,60fd3ec200000000010143cb,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",分开比赛是有原因的,,,被超越者+强势,2026.04.19,山东,35,1,9
69e4551e000000001f005895,强势,被超越者,,816,1,69e4b6f6000000001401a819,,5cf0b0cf000000001600d145,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",何意味？发明个机器人跟人类比速竞赛？,,,被超越者+强势,2026.04.19,安徽,0,0,18
69e4551e000000001f005895,强势,被超越者,,816,1,69e47e4a000000001401cc1c,,55fa1118a75c9522d84386a4,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",哈哈哈哈从《我追一下》到《拜拜了您呐》只用了五秒[偷笑R][偷笑R],,,被超越者+强势,2026.04.19,北京,6956,61,34
69e4551e000000001f005895,强势,被超越者,,816,1,69e48d160000000014018c1b,,5fa8d0fc000000000100566c,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",这玩意只要有电，能跑死你们人类,,,被超越者+强势,2026.04.19,安徽,2825,153,15
69e4551e000000001f005895,强势,被超越者,,816,1,69e4941f000000001401cc05,,5af91e306b58b7593f600992,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",哈哈哈哈哈哈哈跑的打鸡血一样,,,被超越者+强势,2026.04.19,江苏,2,1,14
69e4551e000000001f005895,强势,被超越者,,816,1,69e490dd000000001401e423,,62517ab8000000001000963a,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",宇树机器人成绩呢,,,被超越者+强势,2026.04.19,北京,229,82,8
69e4551e000000001f005895,强势,被超越者,,816,1,69e4b5dd000000001401dc31,,5f0ea2ed000000000101c39c,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",这个厉害了，这个是自主计算机器人,,,被超越者+强势,2026.04.19,福建,4,1,16
69e4551e000000001f005895,强势,被超越者,,816,1,69e48fe70000000014018c0f,,5d4023b2000000001203aeda,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",机器人：碳基生物真是太菜了[偷笑R],,,被超越者+强势,2026.04.19,上海,271,7,18
69e4551e000000001f005895,强势,被超越者,,816,1,69e47f9e0000000014018803,,6673c5c80000000007006bbc,"荣耀机器人赢麻了�我觉得它表情在嘲讽我

",没看清，这是多少配速,,,被超越者+强势,2026.04.19,山西,78,11,10
