帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic,topic_prob
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e4bc720000000014018c2d,,66fb7b68000000001d023e66,你（哈哈哈）不是（哈哈哈哈）在（哈哈哈哈哈）比赛（哈哈哈哈哈哈哈）吗hhhhhhh?,2026.04.19,山东,0.0,0.0,42,常态|观众,常态,观众,2,常态,3,0.4163982825757478
69e43a5a000000001d01dcc7,"机器人嘲讽同伴

",1966.0,167.0,1,69e5a3e70000000014019c0e,,5c54696f000000001a01dcb7,有机器人负责比赛，有的负责社交[偷笑R],2026.04.20,北京,11.0,0.0,20,常态|观众,常态,观众,5,常态,3,0.35887909839942983
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e437e0000000001401c404,,5c5d05f7000000001b000253,比赛呢比赛呢运动员的矜持呢[doge],2026.04.19,北京,2.0,0.0,19,常态|观众,常态,观众,4,常态,3,0.3430302952243664
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e42e39000000001401c803,,61d8682e000000001000803d,比赛呢，孩子还在饭撒[笑哭了R],2026.04.19,四川,4057.0,79.0,16,常态|观众,常态,观众,2,常态,3,0.3386966576341142
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e43c14000000001401a81b,,5cfcd6750000000006010cad,别闹了人家比赛呢[doge],2026.04.19,河南,0.0,0.0,14,常态|观众,常态,观众,3,常态,3,0.3100917523256728
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4ae810000000014018c13,,647a81f10000000012035a54,参加比赛的很踊跃啊 [笑哭R],2026.04.19,北京,1.0,0.0,15,常态|服务者,常态,服务者,3,常态,3,0.30972428860306034
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e421b3000000001401c404,,5f232506000000000100a1ab,以后马拉松就是机器人比赛[偷笑R],2026.04.19,广东,0.0,0.0,17,常态|服务者,常态,服务者,3,常态,3,0.30763373046077874
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e45bf40000000014019417,,5b4376266b58b7135dca5634,他是忘了他正在参加马拉松比赛么[捂脸R],2026.04.19,江苏,0.0,0.0,20,常态|观众,常态,观众,4,常态,3,0.29635438896606103
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e44d94000000001401e420,,613203b4000000000201d53c,笑死我了 跳的是二百舞 你在比赛呢知道么[doge][doge][doge][doge],2026.04.19,北京,0.0,0.0,44,常态|观众,常态,观众,3,常态,3,0.28873241831755486
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e44c90000000001401d422,,61a06e70000000001000c71b,人家在参加比赛呢 你们老叫他干啥,2026.04.19,湖北,0.0,0.0,16,常态|观众,常态,观众,4,常态,3,0.286791868729767
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e45e02000000001401e834,,64d96aec0000000001013c9d,在比赛呢 还表演,2026.04.19,浙江,1.0,0.0,8,常态|观众,常态,观众,2,常态,3,0.28218351581500645
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e46b0d000000001401dc2b,,62417ea0000000001000741b,跑马拉松比赛呢，还表演这孩子真糊涂呀,2026.04.19,甘肃,0.0,0.0,18,常态|观众,常态,观众,5,常态,3,0.27840645093985084
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e444f5000000001401e025,,64aa966d000000001c02b3a8,他们为什么要比赛,2026.04.19,四川,0.0,0.0,8,常态|服务者,常态,服务者,2,常态,3,0.2708332639103062
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,2,69e4defc000000001401e011,69e4cc80000000001401c441,6510302e00000000170211e5,啊哈哈哈原来是在比赛啊哈哈,2026.04.19,湖南,0.0,,13,常态|观众,常态,观众,2,常态,3,0.2659495735777177
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e44983000000001401c810,,640696ef0000000029016d5a,这帮老六，人家是来参加比赛滴，硬生生被你们拖住表演了[偷笑R],2026.04.19,河北,0.0,0.0,31,常态|观众,常态,观众,8,常态,3,0.2640236471628704
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e4539f000000001401bc21,69e41e73000000001401980a,607d25e0000000000101cfbf,那整四个轮比得了，汽车比赛,2026.04.19,北京,4.0,,13,常态|服务者,常态,服务者,5,常态,3,0.2516303724708848
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e49d76000000001401d846,,5f087dc500000000010017ec,人家比赛呢，你们给叫停跳舞？给你玩的吗？,2026.04.19,黑龙江,0.0,0.0,20,常态|观众,常态,观众,4,常态,3,0.2500798113260098
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e4938d000000001401cc2b,,5fb3e3920000000001009133,调戏干嘛？人家正比赛呢[合十R][合十R],2026.04.19,湖南,0.0,0.0,21,常态|观众,常态,观众,4,常态,3,0.24760852349634463
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e6e4a1000000001401bc31,,5d2061e8000000001103cf50,天呐这和看自己的孩子参加比赛有什么区别[哭惹R][哭惹R][哭惹R][哭惹R],2026.04.21,山西,2.0,0.0,39,常态|观众,常态,观众,5,常态,3,0.2398620697822827
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e431970000000014019004,,653365e5000000002a018207,什么时候能有机器人家务比赛呀,2026.04.19,贵州,0.0,0.0,14,常态|服务者,常态,服务者,3,常态,3,0.2364631678254012
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,2,69e456aa000000001401d830,69e42e61000000001401941b,5783277e50c4b45ee78f722d,今天机器人半马拉松比赛,2026.04.19,北京,0.0,,11,常态|观众,常态,观众,4,常态,3,0.23516352563445428
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e4524b000000001401e031,69e41e73000000001401980a,5a6c47d411be101f9d2c65bd,人家的全名就叫人形机器人跑步比赛呀，能不能搞清楚,2026.04.19,湖南,1.0,,24,常态|服务者,常态,服务者,6,常态,3,0.23325085924400288
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e4403c000000001401a42a,,5b9af85dbc5acf0001d58d48,小猫钓鱼呢[笑哭R]  你在比赛，哥们[偷笑R],2026.04.19,上海,1.0,0.0,24,常态|观众,常态,观众,4,常态,3,0.2323616885539573
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e6e7ee000000001401e816,69e6c14d000000001401d80c,57dff5e982ec397a6bbb1f86,你让一岁小孩去参加比赛也是全家出动吧,2026.04.21,浙江,1.0,,18,常态|观众,常态,观众,6,常态,3,0.23093371341333405
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e45958000000001401a81f,,54848b95d6e4a9281653f1dc,别总喊他了。影响比赛。哈哈哈哈[偷笑R],2026.04.19,江苏,0.0,0.0,20,常态|观众,常态,观众,3,常态,3,0.23034018674465334
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e44c00000000001401dc0b,,58d09bb06a6a6915652bde93,这种是人操控的 还是他自己发挥的[笑哭R],2026.04.19,北京,75.0,7.0,21,常态|观众,常态,观众,3,常态,4,0.4477792911232677
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,1,69e82fa3000000001401c423,,678b5441000000000e011ba5,一般来说，背叛自己种族的人下场都不会太好，你好自为之,2026.04.22,广东,11.0,0.0,26,常态|保护者,常态,保护者,7,常态,4,0.4477792911232677
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4160f0000000014019c08,,669c207a00000000240225aa,對於機器人高度有何限制,2026.04.19,浙江,0.0,0.0,11,常态|服务者,常态,服务者,5,常态,4,0.4477792911232677
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4a6370000000014019c1a,,558a4551d232e1107581ef57,人都跑不明白，用这破烂去跑[捂脸R],2026.04.19,江苏,0.0,0.0,18,常态|服务者,常态,服务者,3,常态,4,0.4477792911232677
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e433dd000000001401a014,,58378dc6a9b2ed14cdf82941,太像人了,2026.04.19,天津,0.0,0.0,4,常态|观众,常态,观众,2,常态,4,0.4477792911232677
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e43031000000001401e026,,60725a0e0000000001007a15,都是机器人，要人何用？一旦有了更免费听话的劳动力，人还有什么用？越活越悲哀,2026.04.19,浙江,0.0,0.0,37,常态|服务者,常态,服务者,10,常态,4,0.42451062052003763
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e438c4000000001401c017,,5ed24a3c0000000001001033,能不能不那么重？可以像人一样去田间小田块干农活。,2026.04.19,浙江,0.0,2.0,24,常态|服务者,常态,服务者,6,常态,4,0.36847830591422304
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e57525000000001401d416,69e555cb000000001401b802,611f4154000000000101709c,机器人，模仿人，长得一样像人不是理所应当嘛[汗颜R],2026.04.20,北京,0.0,,26,常态|服务者,常态,服务者,7,常态,4,0.3034908452821554
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e43396000000001401d808,,6101f2100000000001000892,再厉害也得人弄它[偷笑R][偷笑R][偷笑R],2026.04.19,辽宁,6.0,5.0,23,常态|服务者,常态,服务者,2,常态,4,0.2876358291444657
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4cbfb000000001401cc29,,6904d6e60000000037028838,这阵仗，比我公司年会人多,2026.04.19,广东,0.0,0.0,12,常态|服务者,常态,服务者,4,常态,4,0.2777754329979613
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e509d30000000014019401,,69ca511a000000003402cb81,喜欢很慢很慢的，那个就负责卖萌的小人人,2026.04.20,山东,0.0,0.0,19,常态|服务者,常态,服务者,7,常态,4,0.2746347404253515
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e53b9c0000000014019002,,6668c6670000000003033593,很无聊的，机器就是机器，和人没有可比性，连路牙都不能分辨，就不能叫机器人。,2026.04.20,北京,0.0,0.0,37,常态|服务者,常态,服务者,8,常态,4,0.26747431633993785
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e45d12000000001401e000,,61148f400000000001000cf4,这么多人为他服务，能叫人吗？,2026.04.19,四川,0.0,0.0,14,常态|服务者,常态,服务者,3,常态,4,0.26642981345441247
69e5a09a000000002103ba03,"半马途中机器人即兴表演，越夸越上头

",711.0,83.0,1,69e6d763000000001401a411,,61342abf0000000002019406,它讨好型人机器人格[暗中观察R],2026.04.21,浙江,5.0,0.0,16,常态|观众,常态,观众,4,常态,4,0.25534132312735713
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e42842000000001401dc18,69e41e73000000001401980a,62c6557a000000000e00c96e,仿生人不就是仿生机器人[doge],2026.04.19,广西,38.0,,17,常态|服务者,常态,服务者,3,常态,4,0.2484145806725331
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e44370000000001401e429,69e42de8000000001401d814,66c5179d000000001d022384,自己也可以，拍丢了主要是，还有怕咬人,2026.04.19,河南,0.0,,18,常态|服务者,常态,服务者,2,常态,4,0.24647206436920907
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e4a3b8000000001401cc03,69e41e73000000001401980a,5cb5758f00000000110294ca,所以人表示的是什么?机器人就表示人形机器人，奇形怪状严格来说只是机器。,2026.04.19,贵州,0.0,,35,常态|服务者,常态,服务者,9,常态,4,0.2371638083207413
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e9b483000000001401cc27,69e9a34d000000001401bc1e,69330aef00000000370290d3,到时候我一句话，全河北就断你一个人的电！,2026.04.23,陕西,0.0,,20,常态|保护者,常态,保护者,5,常态,4,0.23251651741487525
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e6dd38000000001401e41a,69e6d63a000000001401c81e,62cbf60e0000000002001496,因为看到的是背后一大群人的付出,2026.04.21,江苏,413.0,,15,常态|观众,常态,观众,4,常态,4,0.23219089445210037
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4ae2c0000000014019c02,,6947fb17000000003703334f,铁甲小宝要成为现实了，人与机器共存的时代到来了,2026.04.19,广东,1.0,0.0,23,常态|服务者,常态,服务者,9,常态,4,0.2301008358430524
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,2,69e45e9e000000001401cc1e,69e45d13000000001401c807,63318fb8000000002303bbb1,我也觉得有点可怕，不是人又像人，好怕以后真的研发出拥有自主意识的机器人。,2026.04.19,广东,7.0,,36,常态|观众,常态,观众,10,常态,4,0.22629427802768493
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e4f3cd000000001401cc3a,69e41e73000000001401980a,67271d1a000000001d02c220,你猜为什么叫机器“人”而不是机器猫狗或者直接叫机器箱子[偷笑R],2026.04.19,广东,0.0,,32,常态|服务者,常态,服务者,8,常态,4,0.223562068629908
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4de09000000001401d805,,5dd2c6c5000000000100382f,那现在马拉松都不用人跑了,2026.04.19,中国香港,1.0,0.0,12,常态|服务者,常态,服务者,3,常态,4,0.22249161152905517
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e47156000000001401cc28,,66da7d91000000001d021698,这波人真行，跑题严重,2026.04.19,四川,0.0,0.0,10,常态|观众,常态,观众,5,常态,4,0.22151861815992294
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e4e531000000001401882f,69e41e73000000001401980a,5e7f561b0000000001007649,那就不要叫机器“人”，叫机器狗猫[笑哭R][笑哭R],2026.04.19,云南,0.0,,26,常态|服务者,常态,服务者,4,常态,4,0.21976308241126974
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e43bc9000000001401e021,69e438a10000000014018808,60c96f0a000000000101f6e7,做的细会更轻都基本上而且人的腿骨架比这个还细，看着不重每个都可能有170-180斤左右,2026.04.19,黑龙江,0.0,,43,常态|服务者,常态,服务者,12,常态,4,0.21956673821209952
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e7ab61000000001401ac05,69e6d63a000000001401c81e,54e5ce6eb4c4d6160b989c34,莫名的感动，感觉他们和人一样一样的,2026.04.22,浙江,6.0,,17,常态|观众,常态,观众,5,常态,4,0.21823670544150867
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e70e930000000014019415,,5cfa7cd6000000001600b8b4,超车为啥让前面的让开呢，自己从侧面超过去就好了，人在跑步中也不会这样让道吧,2026.04.21,河北,26.0,3.0,37,常态|观众,常态,观众,8,常态,4,0.21341898433026027
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e9a6630000000014019809,69e866b5000000001401a00c,628916650000000021028645,这种人最精了表面上是留言实际上是在给机器人写指令[偷笑R],2026.04.23,浙江,0.0,,29,常态|保护者,常态,保护者,6,常态,4,0.21283986031534408
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e6ce01000000001401a012,69e66954000000001401c404,5ee2dd4e000000000100701e,就跟人跑到最后的状态好相似,2026.04.21,北京,193.0,,13,常态|观众,常态,观众,4,常态,4,0.21142034806158147
