帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e6b012000000001401e801,69e6af22000000001401d40d,54e4c4f1e7798967d92f789c,跑步姿势很帅,2026.04.21,北京,139.0,,6,常态|观众,常态,观众,3,常态,6
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e4f965000000001401a003,69e4d76f000000001401c81e,59a50f6e82ec395fdf9b1c76,看这么多个 这个跑步姿势确实最像人,2026.04.19,广东,116.0,,17,混合|观众,混合,观众,6,,6
69e43a5a000000001d01dcc7,"机器人嘲讽同伴

",1966.0,167.0,1,69e45de8000000001401d809,,54e5aef2e779894b4ffed87e,虽然跑得慢，但架不住戏挺多的[笑哭R][笑哭R],2026.04.19,北京,68.0,2.0,24,常态|观众,常态,观众,4,常态,6
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e48a13000000001401940a,69e47f9e0000000014018803,5bfff069000000000701b757,它真的超级快[捂脸R]快到有点反应不过来,2026.04.19,北京,51.0,,20,强势|被超越者,强势,被超越者,5,强势成功,6
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dfa178000000003502fb9b,69df9c990000000002036314,6941e9b500000000030121db,这个视频负责搞笑的，正常跑的没笑点[偷笑R],2026.04.15,广东,43.0,,22,失败|观众,失败,观众,5,失败,6
69e481e8000000002003ad94,"

",,,2,69e5a398000000001401dc26,69e4a4c50000000014018c1e,5b5ed4de6b58b70ab1faab60,幼儿跑步的时候，也一样一个台阶就废,2026.04.20,北京,28.0,,17,强势|服务者,强势,服务者,4,强势成功,6
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,2,69e47241000000001401c808,69e45b34000000001401cc02,62a19a2f0000000021027943,不是跑的慢，是故意慢下来整活儿吧[笑哭R],2026.04.19,江苏,26.0,,21,混合|观众,混合,观众,3,,6
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e65323000000001401b002,,6735ad7a000000001c01baa7,这就是看着自己的孩子在跑步啊[飞吻R]，好厉害👍,2026.04.21,河北,22.0,0.0,24,常态|观众,常态,观众,4,常态,6
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e5763c000000001401880e,69e4d76f000000001401c81e,5ed7420d0000000001000895,我也是觉得像女生提供的跑步姿势,2026.04.20,山东,16.0,,15,混合|观众,混合,观众,4,,6
69e46730000000001d0199c8,"

",,761.0,1,69e5ca520000000014018c0d,,5f30b7960000000001008fb7,这几个最像跑马拉松跑不动了,2026.04.20,广东,13.0,3.0,13,强势|观众,强势,观众,4,强势成功,6
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e77f34000000001401d800,69e77e4c000000001401e403,5aeaaeb24eacab051db992ad,[笑哭R]因为他跑的姿势看着真的很想赢,2026.04.21,江苏,13.0,,19,常态|观众,常态,观众,3,常态,6
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e460fe000000001401c835,,5c167c930000000006037e3a,真有个跑的披头散发的[笑哭R],2026.04.19,福建,12.0,2.0,15,强势|观众,强势,观众,2,强势成功,6
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dafce500000000020289b3,69dafc3a0000000035010a34,65ad2140000000001302f49d,这个跑步动作标准，身体前倾,2026.04.12,浙江,11.0,,13,强势|观众,强势,观众,5,强势成功,6
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e59721000000001401ac15,69e51440000000001401c00b,5f2bbc4d000000000100b937,男女孩 但他跑的姿势对比其他的和标准了哈哈哈哈哈,2026.04.20,辽宁,11.0,,24,混合|观众,混合,观众,5,,6
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e4a6a7000000001401d824,69e49413000000001401dc2c,54e5decde779891a868e45a4,那个mini的后来跑到脚底板冒烟了，被救护了一下继续跑的[笑哭R],2026.04.19,北京,10.0,,33,强势|被超越者,强势,被超越者,7,强势成功,6
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e77e4c000000001401e403,,5a0929b7e8ac2b5606c18936,[哭惹R][哭惹R][哭惹R]为什么一开跑 我就哭了,2026.04.21,重庆,9.0,1.0,26,常态|观众,常态,观众,2,常态,6
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e72fca000000001401e025,,5d51747e0000000010035d35,刚开始跑的好潇洒，到最后真的感觉孩子跑累了，步伐都有一点点变形，太不容易了！,2026.04.21,重庆,9.0,0.0,38,常态|观众,常态,观众,9,常态,6
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69daee3b000000000d035292,69dac8d7000000000c0319f8,608840160000000001005fe4,前摆高度不够呢，这个是膝主导跑法,2026.04.12,上海,8.0,,16,强势|观众,强势,观众,4,强势成功,6
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4b525000000001401b02d,69e4abf1000000001401c014,5a3f21754eacab46d659815f,感觉跑得生不如死 仰头看天哈哈哈哈哈,2026.04.19,广东,7.0,,18,弱势|保护者,弱势,保护者,3,弱势,6
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,2,69e4b48f000000001401c805,69e4a6ec000000001401a013,5c336a0f0000000007013417,那个我怎么看怎么像奔跑的烤鸡,2026.04.19,湖南,7.0,,14,强势|观众,强势,观众,2,强势成功,6
69e44278000000001a0217bb,"机器人超过我的瞬间

",6019.0,372.0,1,69e88206000000001401e421,,591622066a6a693a393e7ef2,大哥，看您这个视频好欢乐呀，您边跑边看热闹的这状态真好[偷笑R],2026.04.22,湖南,5.0,1.0,32,强势|被超越者,强势,被超越者,5,强势成功,6
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db6a20000000003501f3f1,,61d6ca8a000000001000a915,第四个才是人类跑步的姿势[笑哭R],2026.04.12,山东,5.0,1.0,17,强势|观众,强势,观众,4,强势成功,6
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dafdfa000000003501f893,,5bc8164c135a4700015658e1,感觉最后一个跑步姿势相对正确，重心也靠前，是往前冲的那种。别的都是坐姿跑,2026.04.12,河北,5.0,1.0,36,强势|观众,强势,观众,10,强势成功,6
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5e974000000001401bc1c,,59397da782ec39068f15108e,只有这位跑得有人样哈哈哈哈哈哈哈,2026.04.20,浙江,5.0,0.0,16,混合|观众,混合,观众,3,,6
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e7750c000000001401980e,,557c0f3e41a2b32a15998663,跑姿真的很像人唉！一开始姿势流畅动力满满冲劲十足，跑到后面歪歪扭扭真的就是跑久了脚疼腿酸膝盖疼的样子！超棒！,2026.04.21,浙江,5.0,0.0,54,常态|观众,常态,观众,15,常态,6
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dfd9310000000035019b9d,69dfb3290000000002035b6b,60bdd7120000000001009a57,哈哈哈[玫瑰R][玫瑰R][玫瑰R]笑死我了[玫瑰R][玫瑰R][玫瑰R][玫瑰R]继续努力吧[玫瑰R][玫瑰R][玫瑰R],2026.04.16,上海,310.0,,62,失败|观众,失败,观众,2,失败,7
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,2,69e7381a0000000014019418,69e72520000000001401e42b,5bc42b13992ffd0001cd724f,已经有网友给配上了，哈哈[偷笑R],2026.04.21,安徽,192.0,,17,弱势|观众,弱势,观众,2,弱势,7
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e63bbc000000001401982e,,59227ead50c4b44f20293c83,休息的时候好好笑,2026.04.20,广东,77.0,3.0,8,弱势|观众,弱势,观众,2,弱势,7
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e467a2000000002b0001fa,69e46241000000001401e822,5d3b3a9800000000160030ae,哈哈哈哈 真的很好笑,2026.04.19,马来西亚,74.0,,10,混合|观众,混合,观众,2,,7
69e46730000000001d0199c8,"

",,761.0,2,69e4e06a000000001401941b,69e4db75000000001401c83d,6492bd9800000000250341a7,哎呀我也觉得好好笑，淡淡地说出很疯的话的感觉哈哈哈哈哈,2026.04.19,广西,73.0,,27,强势|观众,强势,观众,5,强势成功,7
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e01e910000000001006112,69dfb3290000000002035b6b,66ed7860000000001d033e7c,然後關鍵新聞用這剪輯嘲笑... 自己卻一台都沒有..[石化R],2026.04.16,中国台湾,48.0,,31,失败|观众,失败,观众,5,失败,7
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69e49389000000001401902b,69e48f1d0000000014019819,56ef983b4775a730be72f6d7,嘎嘣一下享福去了[完啦R][完啦R],2026.04.19,广东,35.0,,18,失败|抢救者,失败,抢救者,2,失败,7
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e620f7000000001401e438,69e5a096000000001401b813,5bce8aec7de93400013ad256,太好笑了 乐了两天 这会儿能笑就笑吧 往后咱可能都没机会笑了[doge],2026.04.20,广东,29.0,,36,弱势|观众,弱势,观众,5,弱势,7
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e35d6d000000001401c019,69e35c62000000001401e015,5c4978420000000011030f3e,哈哈  那真是太好了,2026.04.18,山东,22.0,,10,失败|观众,失败,观众,2,失败,7
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dfa9f00000000035008758,69dfa94400000000350282bb,58072e675e87e74684a3d3a6,博主只是剪辑了几个出状况的搞笑组，咋还扯到丢人上去了[汗颜R],2026.04.15,安徽,20.0,,31,失败|观众,失败,观众,8,失败,7
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e9a557000000001401c00c,69e9a34d000000001401bc1e,69330aef00000000370290d3,你的个性签名也太好笑了哈哈哈哈,2026.04.23,陕西,20.0,,15,常态|保护者,常态,保护者,3,常态,7
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e164100000000014018c04,69e15f9e000000001401bc00,5ec919b700000000010035b4,你看完标题再评论！！人家只是拿几个邋遢的做娱乐而已！！大部分还是正常的！！！,2026.04.17,山东,12.0,,38,失败|观众,失败,观众,11,失败,7
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,2,69e44975000000001401b005,69e444da000000001401a024,5655ccc96a6a6916e3e3b12e,每天就靠你们这些段子活下去了,2026.04.19,北京,10.0,,14,弱势|服务者,弱势,服务者,4,弱势,7
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47f86000000001401b837,,5782fd4050c4b4709a7f0eca,我看这个视频笑得流眼泪妈呀,2026.04.19,海南,9.0,3.0,13,混合|观众,混合,观众,3,,7
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db9d40000000000202b931,69da9a3500000000010073ef,620bab250000000021023df5,啊哈哈哈哈哈哈哈抱歉太好笑了,2026.04.12,北京,8.0,,14,强势|观众,强势,观众,2,强势成功,7
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,2,69e73cf9000000001401ac10,69e73b0c000000001401e020,62b89ec3000000001b02b915,等我毕业挣钱刚好赶上[doge]太快乐了[doge],2026.04.21,山东,7.0,,26,弱势|观众,弱势,观众,5,弱势,7
69e43b14000000001a02e095,"好萌的小黑仔跑马拉松

",,2760.0,2,69e4492f000000001401d427,69e444da000000001401a024,5e1fd52f00000000010079b2,哈哈哈哈哈笑了半天哈哈哈哈,2026.04.19,黑龙江,7.0,,13,弱势|服务者,弱势,服务者,2,弱势,7
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e468230000000014019822,,5b53398911be103c87b3f85d,没人表扬这旁白吗？[笑哭R]哎哟，哎哟哟…,2026.04.19,广西,6.0,0.0,21,混合|观众,混合,观众,5,,7
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e5dedc000000001401cc0e,69e5db6e000000001401bc3a,661ab2d70000000007007f3b,哈哈哈 确实还有好多有趣的[笑哭R],2026.04.20,上海,6.0,,18,弱势|观众,弱势,观众,3,弱势,7
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dca4a1000000001500a415,,5c565dd3000000001a004ea3,不行[笑哭R]笑点太密集了,2026.04.13,福建,5.0,0.0,13,失败|抢救者,失败,抢救者,3,失败,7
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e5adf9000000001401c413,,5c9dc1e600000000170338f2,怎么每个都那么好笑啊[笑哭了R][笑哭了R][笑哭了R][笑哭了R][笑哭了R],2026.04.20,广东,5.0,1.0,40,混合|观众,混合,观众,2,,7
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e45e8e000000001401e436,,5ad9bd0be8ac2b2d9ecea1da,这真的很搞笑啊救命,2026.04.19,河北,5.0,0.0,9,强势|服务者,强势,服务者,3,强势成功,7
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e55750000000001401e001,69e4e1f0000000001401a40f,5ef2f2d20000000001003c53,我觉得好好笑[害羞R]挺好看的,2026.04.20,广西,5.0,,15,混合|观众,混合,观众,2,,7
69e481e8000000002003ad94,"

",,,1,69ed984c000000002800988c,,5b2fb5aa4eacab7285b4dfc4,最大的笑话,2026.04.26,四川,4.0,2.0,5,强势|服务者,强势,服务者,2,强势成功,7
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e42d2d000000001401e813,69e42d0c0000000014019013,5ca4596500000000160025c9,全场最萌 哈哈哈[笑哭R][笑哭R],2026.04.19,北京,4.0,,18,弱势|观众,弱势,观众,2,弱势,7
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,2,69e73d2d000000001401a016,69e73b0c000000001401e020,5a3b69814eacab6dcedbb1ba,哈哈哈哈[大笑R] 那要持续关注我们哦,2026.04.21,广东,4.0,,19,弱势|观众,弱势,观众,3,弱势,7
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dcd59b000000003502dc1d,,687209c3000000001d015798,越往后翻越搞笑 谁懂啊,2026.04.13,北京,3.0,0.0,11,失败|抢救者,失败,抢救者,3,失败,7
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df9c3d000000003503247c,,63859bbb000000001f014ed7,聽到粵語了： 扑街[笑哭R][笑哭R][笑哭R]， 相信全國人民都會這句吧？,2026.04.15,美国,3.0,0.0,38,失败|观众,失败,观众,7,失败,7
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e49d43000000001401a412,69e49d13000000001401dc2a,5cb1fa02000000001603d650,是什么梗，为什么这么多这种评论[笑哭R],2026.04.19,广东,3.0,,20,强势|被超越者,强势,被超越者,2,强势成功,7
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e77a6f000000001401b82e,,626b91b80000000021025124,广东人真的忍不住了[笑哭R],2026.04.21,广东,2.0,0.0,14,混合|观众,混合,观众,4,,7
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,1,69e7170a000000001401b807,,5a71eb6311be105aee6fa561,名次不重要、流量才是最重要的，那么多机器人只记得这个小鼻嘎了[捂脸R],2026.04.21,浙江,2088.0,19.0,35,弱势|观众,弱势,观众,7,弱势,8
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e44434000000001401e816,,65c606cb0000000011018262,哈哈哈，白天比赛把丝巾当领巾规矩佩戴，晚上演出再挂腰上秒变酷guy[得意],2026.04.19,北京,263.0,9.0,37,常态|观众,常态,观众,10,常态,8
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e55d9a0000000014018807,69e53e8e0000000014019000,5ed76186000000000101c18e,我以为它是这场比赛的吉祥物，原来也是参赛选手啊[笑哭R],2026.04.20,浙江,247.0,,28,混合|观众,混合,观众,6,,8
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e609f6000000001401c824,69e5a096000000001401b813,5b00e87fe8ac2b28a677fde5,能参赛都很棒，但是，太好笑了[捂脸R],2026.04.20,山东,244.0,,19,弱势|观众,弱势,观众,3,弱势,8
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,1,69e4c202000000001401e839,,5a9df5e94eacab13b80b113c,这个就跟送自家孩子参加比赛一样 失败了就下次努力,2026.04.19,四川,238.0,1.0,24,弱势|保护者,弱势,保护者,8,弱势,8
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,2,69e47fd3000000001401c42c,69e4779b000000001401c823,66b491cb000000000b033924,停下看的一般都不在乎成绩吧[笑哭R],2026.04.19,山东,183.0,,18,失败|观众,失败,观众,4,失败,8
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e579520000000014013005,69e57274000000001401d811,5d2ac9e40000000011022298,有很多是大学团队参赛的，大学生来测试研究课题的，还有国外的大学团队。,2026.04.20,浙江,165.0,,34,弱势|保护者,弱势,保护者,10,弱势,8
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4ab2c000000001401d804,69e4a270000000001401a802,558580cd3397db232de1d0e6,跟你们这些天赋型选手拼了,2026.04.19,北京,122.0,,12,弱势|保护者,弱势,保护者,3,弱势,8
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69df9e5e0000000014009943,69df9c990000000002036314,639bea12000000002702965c,这个视频剪辑的都是差的。100多个参赛队伍呢。找几个独立工作室来凑热闹的视频而已,2026.04.15,江苏,88.0,,40,失败|观众,失败,观众,11,失败,8
69e481e8000000002003ad94,"

",,,2,69e5bb51000000001401b817,69e5babd0000000014019c1f,603dcd1900000000010036aa,这个比赛有自主组，也有非自主组[汗颜R],2026.04.20,四川,84.0,,20,强势|服务者,强势,服务者,3,强势成功,8
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e47b77000000001401b001,,56d5a4d9aed7583022804a18,这属于干扰运动员比赛了[笑哭R],2026.04.19,广东,73.0,3.0,16,常态|观众,常态,观众,4,常态,8
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e4ad22000000001401b002,,678640db000000000801a006,如果是美国的比赛我真的会怕，想当年波士顿动力的视频把我心打的凉凉的，幸好这是中国的,2026.04.19,山东,38.0,7.0,41,强势|观众,强势,观众,12,强势成功,8
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e534e6000000001401cc03,69e4e1f0000000001401a40f,5adb4a0811be1056834d1fde,这种比赛只是其中一种形式 最终目的都是为了科技的发展,2026.04.20,北京,36.0,,26,混合|观众,混合,观众,10,,8
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,1,69e4709e000000001401cc3b,,60fd3ec200000000010143cb,分开比赛是有原因的,2026.04.19,山东,35.0,1.0,9,强势|被超越者,强势,被超越者,3,强势成功,8
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e59707000000001401e41f,69e586020000000014019401,5eba0d25000000000101dd05,以赛促进，以赛促学[笑哭R],2026.04.20,广西,34.0,,14,混合|观众,混合,观众,4,,8
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e688c0000000001401c805,69e66cbe000000001401d801,67871ca8000000000801d15b,要不人家能第一呢[偷笑R]绝不看热闹,2026.04.21,吉林,34.0,,18,弱势|观众,弱势,观众,4,弱势,8
69e5a09a000000002103ba03,"半马途中机器人即兴表演，越夸越上头

",711.0,83.0,1,69e5be20000000001401dc06,,64c8f0e4000000000b008327,一看就是不正经的赛手[doge],2026.04.20,河北,30.0,2.0,16,常态|观众,常态,观众,3,常态,8
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e44cf0000000001401e038,,6788af4b000000000803e487,是个绝技你们看看，第一名没有了，表演一下还是可以滴。,2026.04.19,江苏,27.0,0.0,26,混合|观众,混合,观众,5,,8
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e42b8d000000001401d40c,69e42af8000000001401ac17,6787a8b60000000008016760,为什么一定要国外公司参加才有意义？这个赛道地球上还有几家国外公司能玩？,2026.04.19,安徽,27.0,,35,常态|服务者,常态,服务者,11,常态,8
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e452ea000000001401901b,69e452300000000014018818,601bf2720000000001000fd7,这比打游戏的比赛有意义多了,2026.04.19,广东,22.0,,13,弱势|观众,弱势,观众,4,弱势,8
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4765f000000001401c00b,,6059d4d4000000000100b77e,是赛前集体上会儿吊嘛[捂脸R],2026.04.19,江苏,19.0,3.0,15,常态|服务者,常态,服务者,4,常态,8
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e487da0000000014019000,69e4855a000000001401882d,63239ad8000000002303db4d,[微笑R][微笑R][微笑R]反正我们终点见到了 在领奖台上,2026.04.19,北京,17.0,,30,强势|被超越者,强势,被超越者,4,强势成功,8
69e5a09a000000002103ba03,"半马途中机器人即兴表演，越夸越上头

",711.0,83.0,1,69e5bbf8000000001401c824,,63ecea3c000000002601000a,名次不重要，被记住最重要[偷笑R],2026.04.20,四川,16.0,0.0,17,常态|观众,常态,观众,4,常态,8
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e45276000000001401d818,,5b04d8914eacab65e711aa1f,不好好比赛 只知道饭撒[暗中观察R],2026.04.19,重庆,14.0,1.0,18,常态|观众,常态,观众,3,常态,8
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e42af8000000001401ac17,,5cb9426f0000000011033953,到底有没有外国公司参赛？如果仅仅都是国内公司，意义不大,2026.04.19,北京,12.0,15.0,27,常态|服务者,常态,服务者,10,常态,8
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e5a4af000000001401880c,,62928a790000000021027c72,比赛的规则还不太规范，应该分儿童组和成人组、男子组和女子组…,2026.04.20,广西,11.0,3.0,30,强势|观众,强势,观众,7,强势成功,8
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e74915000000001401bc11,69e73bce000000001401980a,63b4403d000000002600755f,因为前几名在认真跑啊没这么多节目自然就没这么多关注[微笑R],2026.04.21,浙江,10.0,,30,弱势|观众,弱势,观众,5,弱势,8
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e64196000000001401b81a,,62484741000000001000f91f,我觉的第一不是重要的，有趣才是重要的,2026.04.20,北京,9.0,1.0,18,弱势|观众,弱势,观众,5,弱势,8
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e74584000000001401e401,69e73bce000000001401980a,64abd081000000000a022cbb,那也是全球第一了，谢谢,2026.04.21,天津,9.0,,11,弱势|观众,弱势,观众,3,弱势,8
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e43a31000000001401d808,69e436f0000000001401bc08,6353f0d0000000001802f013,敢比赛的都还算是有点本事吧,2026.04.19,广东,8.0,,13,常态|服务者,常态,服务者,3,常态,8
69e4c771000000002102c3fc,"一镜到底！看人形机器人跑半马如何补给。

",,89.0,1,69e4f103000000001401e018,,5a423f11b1da145dbb815414,时隔一年进步就这么大，为祖国骄傲,2026.04.19,山西,545.0,0.0,16,常态|服务者,常态,服务者,5,常态,9
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e5f0f90000000014019420,,5bc57bc7f7e8b94c6f5cbe16,去年都还在连滚带爬，今年已经从从容容了[彩虹R][彩虹R][赞R][赞R],2026.04.20,四川,251.0,6.0,37,强势|观众,强势,观众,4,强势成功,9
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,1,69e4a2d0000000001401ac06,,5e9176000000000001000a4a,相信他们会把它们“养”好的，感觉今年脚底下利索点了,2026.04.19,河北,74.0,2.0,25,弱势|保护者,弱势,保护者,4,弱势,9
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dafb8f0000000016014fbc,,5fd0472f000000000101d26e,比起昨年，肉眼可见的进步,2026.04.12,四川,69.0,31.0,12,强势|观众,强势,观众,5,强势成功,9
69e4c771000000002102c3fc,"一镜到底！看人形机器人跑半马如何补给。

",,89.0,2,69e58545000000001401880c,69e4ec3b000000001401d81d,654109840000000006004d7f,这一年来进步神速，期待明年更大的惊喜！,2026.04.20,湖北,66.0,,19,常态|服务者,常态,服务者,7,常态,9
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e4ac4c0000000014019407,,62068598000000002102205f,不敢想象明年会怎么样，估计要挤撞对手才能分胜负了[偷笑R],2026.04.19,浙江,48.0,10.0,29,强势|观众,强势,观众,9,强势成功,9
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df9d44000000000d034c6c,,6049f99e000000000101ff4b,能笑就笑吧，明年就没得笑了。[笑哭R],2026.04.15,上海,46.0,8.0,19,失败|观众,失败,观众,2,失败,9
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,2,69e7265b000000001401e41a,69e72353000000001401bc13,610283a70000000001014bb4,今年有40%的自住跑哦，每一年都有很大进步的，你可以去看看去年的,2026.04.21,江苏,44.0,,32,常态|观众,常态,观众,8,常态,9
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daeb410000000035013e89,,6184d0c2000000002102461f,去年好像还不这样,2026.04.12,江苏,38.0,2.0,8,强势|观众,强势,观众,3,强势成功,9
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69da811a00000000350088c5,69da80180000000035010cd6,5aa35c114eacab11b5783fd9,是的是的，今年有几个特别快，慢的也有，整体很进步,2026.04.12,北京,36.0,,24,强势|观众,强势,观众,5,强势成功,9
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dafc11000000000d03c410,69dafb8f0000000016014fbc,5c7789cc0000000012024425,什么是昨年啊！大神！中国人这么说话的吗[哭惹R]我勒个去,2026.04.12,北京,33.0,,28,强势|观众,强势,观众,6,强势成功,9
