帖子id,post_category,human_category,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,帖子标题,content,评估对象,情感,combo,comment_time,location,like_count,reply_count,char_len,post_caption,llm_deepseek_v4_pro_scope_comment_caption,llm_deepseek_v4_pro_scope_comment_caption_reason,llm_deepseek_v4_pro_scope_comment_caption_status
69e40352000000002102fc75,常态,服务者,,1160.0,1,69e44a46000000001401ac29,,5c517f27000000001002efca,"机器人马拉松现场第一视角看全部队伍

",传下去：机器人全体上吊[偷笑R][偷笑R][偷笑R]哈哈哈哈,机器人本身,Neutral,服务者+常态,2026.04.19,河北,1,0.0,30,"{
  ""overview"": ""视频开场于户外沥青场地，一名红黑相间的类人机器人被多名工作人员围绕，他们正对其进行检查和操作，机器人胸前有'HONOR'标志，腿部贴有'自主-01'标签。随后场景切换至停车场区域，机器人被放置在带轮子的支架上，工作人员继续进行赛前调试，背景中可见设备车、摄像设备和白色高尔夫球车。接着，多台人形机器人被放置在地面标记区域，多名身穿蓝色背心的工作人员围绕它们进行维护和参数设置，部分机器人被支撑架固定。画面中出现一名穿橙色上衣的女性从机器人旁走过，背景中可见标有'035'的白色电瓶车和排队的参与者。之后，一名工作人员操作一台白色双足机器人，机器人被固定在辅助支架上，工作人员转身走向设备箱区域。最后，一个红白相间的双足机器人被固定在黑色支架上，周围有多名人员和另一台机器人，一辆白色观光车停在左侧，背景中可见树木和临时设施，整体呈现机器人赛事准备阶段的场景。"",
  ""timeline"": [
    {
      ""t_start"": 0.0,
      ""t_end"": 5.0,
      ""summary"": ""多名工作人员围绕红黑相间的类人机器人进行检查和操作，机器人胸前有'HONOR'标志，腿部贴有'自主-01'标签。""
    },
    {
      ""t_start"": 5.0,
      ""t_end"": 10.0,
      ""summary"": ""机器人被放置在带轮子的支架上，工作人员在停车场区域进行赛前调试和准备。""
    },
    {
      ""t_start"": 10.0,
      ""t_end"": 15.0,
      ""summary"": ""多台人形机器人被放置在地面标记区域，多名身穿蓝色背心的工作人员进行维护和参数设置。""
    },
    {
      ""t_start"": 15.0,
      ""t_end"": 20.0,
      ""summary"": ""多台白色人形机器人静止在地面标记区域内，工作人员和参与者在周围活动，一名穿橙色上衣的女性从机器人旁走过。""
    },
    {
      ""t_start"": 20.0,
      ""t_end"": 25.0,
      ""summary"": ""一名工作人员操作一台白色双足机器人，机器人被固定在辅助支架上，工作人员转身走向设备箱区域。""
    },
    {
      ""t_start"": 25.0,
      ""t_end"": 30.0,
      ""summary"": ""红白相间的双足机器人被固定在黑色支架上，周围有多名人员和另一台机器人，一辆白色观光车停在左侧。""
    }
  ],
  ""scene"": ""户外沥青地面和停车场区域，地面有白色标线和数字标记，背景有树木、路灯、临时搭建的设施和多辆设备车、白色高尔夫球车、白色电瓶车和白色观光车。"",
  ""robots"": [
    {
      ""model"": ""类人机器人"",
      ""color"": ""红黑"",
      ""quantity"": 1,
      ""status"": ""被检查和操作""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""白色"",
      ""quantity"": 1,
      ""status"": ""被固定在支架上，进行调试""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""红白"",
      ""quantity"": 1,
      ""status"": ""被固定在支架上，保持静止""
    },
    {
      ""model"": ""人形机器人"",
      ""color"": ""白色"",
      ""quantity"": ""多台"",
      ""status"": ""被放置在地面标记区域，进行维护""
    }
  ],
  ""humans"": [
    {
      ""description"": ""多名身穿蓝色背心的工作人员，部分穿着深色裤子，进行机器人调试和维护。""
    },
    {
      ""description"": ""一名穿橙色上衣、黑色裤子的女性，从机器人旁走过。""
    },
    {
      ""description"": ""一名穿蓝色马甲、白色长袖上衣的男性，蹲在机器人前方。""
    },
    {
      ""description"": ""一名穿蓝色马甲、黑色长袖上衣的男性，手持设备，靠近机器人。""
    },
    {
      ""description"": ""一",机器人本身,"The comment directly addresses the robots in the video, making a humorous suggestion about their physical state (全体上吊 'all hang themselves'). The core subject is the robot entities themselves, not the event, personal experience, or symbolic narrative.",ok
69e40352000000002102fc75,常态,服务者,,1160.0,1,69e4e31c000000002d031fc6,,68f2fc7b000000003702b949,"机器人马拉松现场第一视角看全部队伍

",机器人也有尊严。看他们都选择运动员，演员的工种。做厨师，佣人，有点低级。去打仗，有点危险。,自身经验,Neutral,服务者+常态,2026.04.19,美国,0,0.0,45,"{
  ""overview"": ""视频开场于户外沥青场地，一名红黑相间的类人机器人被多名工作人员围绕，他们正对其进行检查和操作，机器人胸前有'HONOR'标志，腿部贴有'自主-01'标签。随后场景切换至停车场区域，机器人被放置在带轮子的支架上，工作人员继续进行赛前调试，背景中可见设备车、摄像设备和白色高尔夫球车。接着，多台人形机器人被放置在地面标记区域，多名身穿蓝色背心的工作人员围绕它们进行维护和参数设置，部分机器人被支撑架固定。画面中出现一名穿橙色上衣的女性从机器人旁走过，背景中可见标有'035'的白色电瓶车和排队的参与者。之后，一名工作人员操作一台白色双足机器人，机器人被固定在辅助支架上，工作人员转身走向设备箱区域。最后，一个红白相间的双足机器人被固定在黑色支架上，周围有多名人员和另一台机器人，一辆白色观光车停在左侧，背景中可见树木和临时设施，整体呈现机器人赛事准备阶段的场景。"",
  ""timeline"": [
    {
      ""t_start"": 0.0,
      ""t_end"": 5.0,
      ""summary"": ""多名工作人员围绕红黑相间的类人机器人进行检查和操作，机器人胸前有'HONOR'标志，腿部贴有'自主-01'标签。""
    },
    {
      ""t_start"": 5.0,
      ""t_end"": 10.0,
      ""summary"": ""机器人被放置在带轮子的支架上，工作人员在停车场区域进行赛前调试和准备。""
    },
    {
      ""t_start"": 10.0,
      ""t_end"": 15.0,
      ""summary"": ""多台人形机器人被放置在地面标记区域，多名身穿蓝色背心的工作人员进行维护和参数设置。""
    },
    {
      ""t_start"": 15.0,
      ""t_end"": 20.0,
      ""summary"": ""多台白色人形机器人静止在地面标记区域内，工作人员和参与者在周围活动，一名穿橙色上衣的女性从机器人旁走过。""
    },
    {
      ""t_start"": 20.0,
      ""t_end"": 25.0,
      ""summary"": ""一名工作人员操作一台白色双足机器人，机器人被固定在辅助支架上，工作人员转身走向设备箱区域。""
    },
    {
      ""t_start"": 25.0,
      ""t_end"": 30.0,
      ""summary"": ""红白相间的双足机器人被固定在黑色支架上，周围有多名人员和另一台机器人，一辆白色观光车停在左侧。""
    }
  ],
  ""scene"": ""户外沥青地面和停车场区域，地面有白色标线和数字标记，背景有树木、路灯、临时搭建的设施和多辆设备车、白色高尔夫球车、白色电瓶车和白色观光车。"",
  ""robots"": [
    {
      ""model"": ""类人机器人"",
      ""color"": ""红黑"",
      ""quantity"": 1,
      ""status"": ""被检查和操作""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""白色"",
      ""quantity"": 1,
      ""status"": ""被固定在支架上，进行调试""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""红白"",
      ""quantity"": 1,
      ""status"": ""被固定在支架上，保持静止""
    },
    {
      ""model"": ""人形机器人"",
      ""color"": ""白色"",
      ""quantity"": ""多台"",
      ""status"": ""被放置在地面标记区域，进行维护""
    }
  ],
  ""humans"": [
    {
      ""description"": ""多名身穿蓝色背心的工作人员，部分穿着深色裤子，进行机器人调试和维护。""
    },
    {
      ""description"": ""一名穿橙色上衣、黑色裤子的女性，从机器人旁走过。""
    },
    {
      ""description"": ""一名穿蓝色马甲、白色长袖上衣的男性，蹲在机器人前方。""
    },
    {
      ""description"": ""一名穿蓝色马甲、黑色长袖上衣的男性，手持设备，靠近机器人。""
    },
    {
      ""description"": ""一",机器人本身,评论直接对机器人进行拟人化评价，谈论其应有的尊严和工种选择，焦点在于机器人本身的状态和属性，而非个人体验、象征意义或其他外围元素。,ok
69e40352000000002102fc75,常态,服务者,,1160.0,1,69e46ae0000000001401ac1c,,603620e60000000001003764,"机器人马拉松现场第一视角看全部队伍

",我看到一个偷�了[偷笑R],机器人本身,Neutral,服务者+常态,2026.04.19,北京,0,0.0,13,"{
  ""overview"": ""视频开场于户外沥青场地，一名红黑相间的类人机器人被多名工作人员围绕，他们正对其进行检查和操作，机器人胸前有'HONOR'标志，腿部贴有'自主-01'标签。随后场景切换至停车场区域，机器人被放置在带轮子的支架上，工作人员继续进行赛前调试，背景中可见设备车、摄像设备和白色高尔夫球车。接着，多台人形机器人被放置在地面标记区域，多名身穿蓝色背心的工作人员围绕它们进行维护和参数设置，部分机器人被支撑架固定。画面中出现一名穿橙色上衣的女性从机器人旁走过，背景中可见标有'035'的白色电瓶车和排队的参与者。之后，一名工作人员操作一台白色双足机器人，机器人被固定在辅助支架上，工作人员转身走向设备箱区域。最后，一个红白相间的双足机器人被固定在黑色支架上，周围有多名人员和另一台机器人，一辆白色观光车停在左侧，背景中可见树木和临时设施，整体呈现机器人赛事准备阶段的场景。"",
  ""timeline"": [
    {
      ""t_start"": 0.0,
      ""t_end"": 5.0,
      ""summary"": ""多名工作人员围绕红黑相间的类人机器人进行检查和操作，机器人胸前有'HONOR'标志，腿部贴有'自主-01'标签。""
    },
    {
      ""t_start"": 5.0,
      ""t_end"": 10.0,
      ""summary"": ""机器人被放置在带轮子的支架上，工作人员在停车场区域进行赛前调试和准备。""
    },
    {
      ""t_start"": 10.0,
      ""t_end"": 15.0,
      ""summary"": ""多台人形机器人被放置在地面标记区域，多名身穿蓝色背心的工作人员进行维护和参数设置。""
    },
    {
      ""t_start"": 15.0,
      ""t_end"": 20.0,
      ""summary"": ""多台白色人形机器人静止在地面标记区域内，工作人员和参与者在周围活动，一名穿橙色上衣的女性从机器人旁走过。""
    },
    {
      ""t_start"": 20.0,
      ""t_end"": 25.0,
      ""summary"": ""一名工作人员操作一台白色双足机器人，机器人被固定在辅助支架上，工作人员转身走向设备箱区域。""
    },
    {
      ""t_start"": 25.0,
      ""t_end"": 30.0,
      ""summary"": ""红白相间的双足机器人被固定在黑色支架上，周围有多名人员和另一台机器人，一辆白色观光车停在左侧。""
    }
  ],
  ""scene"": ""户外沥青地面和停车场区域，地面有白色标线和数字标记，背景有树木、路灯、临时搭建的设施和多辆设备车、白色高尔夫球车、白色电瓶车和白色观光车。"",
  ""robots"": [
    {
      ""model"": ""类人机器人"",
      ""color"": ""红黑"",
      ""quantity"": 1,
      ""status"": ""被检查和操作""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""白色"",
      ""quantity"": 1,
      ""status"": ""被固定在支架上，进行调试""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""红白"",
      ""quantity"": 1,
      ""status"": ""被固定在支架上，保持静止""
    },
    {
      ""model"": ""人形机器人"",
      ""color"": ""白色"",
      ""quantity"": ""多台"",
      ""status"": ""被放置在地面标记区域，进行维护""
    }
  ],
  ""humans"": [
    {
      ""description"": ""多名身穿蓝色背心的工作人员，部分穿着深色裤子，进行机器人调试和维护。""
    },
    {
      ""description"": ""一名穿橙色上衣、黑色裤子的女性，从机器人旁走过。""
    },
    {
      ""description"": ""一名穿蓝色马甲、白色长袖上衣的男性，蹲在机器人前方。""
    },
    {
      ""description"": ""一名穿蓝色马甲、黑色长袖上衣的男性，手持设备，靠近机器人。""
    },
    {
      ""description"": ""一",机器人本身,"The comment likely refers to observing a robot being 'lazy' or 'sneaky', directly evaluating the robot's state or behavior in the video context, focusing on the robot entity itself.",ok
69e40352000000002102fc75,常态,服务者,,1160.0,1,69e44b150000000014018c05,,5af26a984eacab0f0dcd4a7d,"机器人马拉松现场第一视角看全部队伍

",好搞笑啊，一排机器人被揪着脖领子[笑哭R],机器人本身,Neutral,服务者+常态,2026.04.19,湖北,0,0.0,21,"{
  ""overview"": ""视频开场于户外沥青场地，一名红黑相间的类人机器人被多名工作人员围绕，他们正对其进行检查和操作，机器人胸前有'HONOR'标志，腿部贴有'自主-01'标签。随后场景切换至停车场区域，机器人被放置在带轮子的支架上，工作人员继续进行赛前调试，背景中可见设备车、摄像设备和白色高尔夫球车。接着，多台人形机器人被放置在地面标记区域，多名身穿蓝色背心的工作人员围绕它们进行维护和参数设置，部分机器人被支撑架固定。画面中出现一名穿橙色上衣的女性从机器人旁走过，背景中可见标有'035'的白色电瓶车和排队的参与者。之后，一名工作人员操作一台白色双足机器人，机器人被固定在辅助支架上，工作人员转身走向设备箱区域。最后，一个红白相间的双足机器人被固定在黑色支架上，周围有多名人员和另一台机器人，一辆白色观光车停在左侧，背景中可见树木和临时设施，整体呈现机器人赛事准备阶段的场景。"",
  ""timeline"": [
    {
      ""t_start"": 0.0,
      ""t_end"": 5.0,
      ""summary"": ""多名工作人员围绕红黑相间的类人机器人进行检查和操作，机器人胸前有'HONOR'标志，腿部贴有'自主-01'标签。""
    },
    {
      ""t_start"": 5.0,
      ""t_end"": 10.0,
      ""summary"": ""机器人被放置在带轮子的支架上，工作人员在停车场区域进行赛前调试和准备。""
    },
    {
      ""t_start"": 10.0,
      ""t_end"": 15.0,
      ""summary"": ""多台人形机器人被放置在地面标记区域，多名身穿蓝色背心的工作人员进行维护和参数设置。""
    },
    {
      ""t_start"": 15.0,
      ""t_end"": 20.0,
      ""summary"": ""多台白色人形机器人静止在地面标记区域内，工作人员和参与者在周围活动，一名穿橙色上衣的女性从机器人旁走过。""
    },
    {
      ""t_start"": 20.0,
      ""t_end"": 25.0,
      ""summary"": ""一名工作人员操作一台白色双足机器人，机器人被固定在辅助支架上，工作人员转身走向设备箱区域。""
    },
    {
      ""t_start"": 25.0,
      ""t_end"": 30.0,
      ""summary"": ""红白相间的双足机器人被固定在黑色支架上，周围有多名人员和另一台机器人，一辆白色观光车停在左侧。""
    }
  ],
  ""scene"": ""户外沥青地面和停车场区域，地面有白色标线和数字标记，背景有树木、路灯、临时搭建的设施和多辆设备车、白色高尔夫球车、白色电瓶车和白色观光车。"",
  ""robots"": [
    {
      ""model"": ""类人机器人"",
      ""color"": ""红黑"",
      ""quantity"": 1,
      ""status"": ""被检查和操作""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""白色"",
      ""quantity"": 1,
      ""status"": ""被固定在支架上，进行调试""
    },
    {
      ""model"": ""双足机器人"",
      ""color"": ""红白"",
      ""quantity"": 1,
      ""status"": ""被固定在支架上，保持静止""
    },
    {
      ""model"": ""人形机器人"",
      ""color"": ""白色"",
      ""quantity"": ""多台"",
      ""status"": ""被放置在地面标记区域，进行维护""
    }
  ],
  ""humans"": [
    {
      ""description"": ""多名身穿蓝色背心的工作人员，部分穿着深色裤子，进行机器人调试和维护。""
    },
    {
      ""description"": ""一名穿橙色上衣、黑色裤子的女性，从机器人旁走过。""
    },
    {
      ""description"": ""一名穿蓝色马甲、白色长袖上衣的男性，蹲在机器人前方。""
    },
    {
      ""description"": ""一名穿蓝色马甲、黑色长袖上衣的男性，手持设备，靠近机器人。""
    },
    {
      ""description"": ""一",机器人本身,评论直接描述了机器人的物理状态和被操作的方式，将工作人员的调试动作比喻为“揪着脖领子”，聚焦于机器人本身的形态和处境，属于对机器人实体的直接评价。,ok
69e41e24000000001a025f1a,失败,观众,1155.0,129.0,1,69e43ee8000000001401c013,,5bcef806779bd50001870709,"人形机器人半马摔倒瞬间��

",看到了我，她摔得时候我亲眼所见噼里啪啦的,机器人本身,Neutral,观众+失败,2026.04.19,北京,0,0.0,20,在一场户外城市街道的机器人马拉松赛事中，一个黑色机器人最初在斑马线上正常行进，周围有大量观众在金属护栏后观看。约5秒后，机器人突然倒地，身体出现轻微抽动，引发观众注意，部分人举起手机拍摄。随后，身穿蓝色背心的工作人员迅速赶到现场，弯腰查看并尝试扶起机器人。多名工作人员陆续聚集，围绕倒地机器人进行检查和处理，期间背景中可见救护车和继续奔跑的参赛者。整个过程从机器人正常移动到意外倒地，再到工作人员介入处理，呈现出一场突发的赛事异常事件。,机器人本身,"The comment personifies the robot as '她' and describes its physical fall and sound ('噼里啪啦的'), directly evaluating the robot's state. The first-person witnessing ('我亲眼所见') is secondary; the core subject remains the robot's mechanical failure.",ok
69e41e24000000001a025f1a,失败,观众,1155.0,129.0,1,69e4348c000000001401c418,,618dbd6d000000001000713a,"人形机器人半马摔倒瞬间��

",氛围这么好么[笑哭R][笑哭R][笑哭R],事件,Neutral,观众+失败,2026.04.19,上海,0,0.0,21,在一场户外城市街道的机器人马拉松赛事中，一个黑色机器人最初在斑马线上正常行进，周围有大量观众在金属护栏后观看。约5秒后，机器人突然倒地，身体出现轻微抽动，引发观众注意，部分人举起手机拍摄。随后，身穿蓝色背心的工作人员迅速赶到现场，弯腰查看并尝试扶起机器人。多名工作人员陆续聚集，围绕倒地机器人进行检查和处理，期间背景中可见救护车和继续奔跑的参赛者。整个过程从机器人正常移动到意外倒地，再到工作人员介入处理，呈现出一场突发的赛事异常事件。,事件,评论聚焦于现场的整体氛围，属于对赛事周边情境元素的调侃，而非直接评价机器人实体、个人体验或符号叙事。,ok
69e41e24000000001a025f1a,失败,观众,1155.0,129.0,1,69e4a875000000001401b013,,64738157000000001c0292d2,"人形机器人半马摔倒瞬间��

",这一惊一乍的真吓人[捂脸R],机器人本身,Negative,观众+失败,2026.04.19,上海,1,0.0,14,在一场户外城市街道的机器人马拉松赛事中，一个黑色机器人最初在斑马线上正常行进，周围有大量观众在金属护栏后观看。约5秒后，机器人突然倒地，身体出现轻微抽动，引发观众注意，部分人举起手机拍摄。随后，身穿蓝色背心的工作人员迅速赶到现场，弯腰查看并尝试扶起机器人。多名工作人员陆续聚集，围绕倒地机器人进行检查和处理，期间背景中可见救护车和继续奔跑的参赛者。整个过程从机器人正常移动到意外倒地，再到工作人员介入处理，呈现出一场突发的赛事异常事件。,机器人本身,评论中“这一惊一乍的”直接指代机器人突然倒地、抽动的异常动作，核心是在评价机器人的物理行为状态，而非评论者的个人经历或其他外界因素。,ok
69e41e24000000001a025f1a,失败,观众,1155.0,129.0,2,69e4325e0000000014019c19,69e42cb3000000001401c41a,5e0d64cb000000000100b6aa,"人形机器人半马摔倒瞬间��

",说是冷却用的东西[笑哭R],机器人本身,Neutral,观众+失败,2026.04.19,北京,20,,13,在一场户外城市街道的机器人马拉松赛事中，一个黑色机器人最初在斑马线上正常行进，周围有大量观众在金属护栏后观看。约5秒后，机器人突然倒地，身体出现轻微抽动，引发观众注意，部分人举起手机拍摄。随后，身穿蓝色背心的工作人员迅速赶到现场，弯腰查看并尝试扶起机器人。多名工作人员陆续聚集，围绕倒地机器人进行检查和处理，期间背景中可见救护车和继续奔跑的参赛者。整个过程从机器人正常移动到意外倒地，再到工作人员介入处理，呈现出一场突发的赛事异常事件。,机器人本身,评论解释机器人某个部件（冷却用的东西），直接评价了机器人的物理状态或功能，属于对机器人本身的讨论。,ok
69e41e24000000001a025f1a,失败,观众,1155.0,129.0,1,69e453eb000000001401880a,,600e766100000000010011e5,"人形机器人半马摔倒瞬间��

",脚步轻浮，晚上没休息好,机器人本身,Neutral,观众+失败,2026.04.19,新疆,0,0.0,11,在一场户外城市街道的机器人马拉松赛事中，一个黑色机器人最初在斑马线上正常行进，周围有大量观众在金属护栏后观看。约5秒后，机器人突然倒地，身体出现轻微抽动，引发观众注意，部分人举起手机拍摄。随后，身穿蓝色背心的工作人员迅速赶到现场，弯腰查看并尝试扶起机器人。多名工作人员陆续聚集，围绕倒地机器人进行检查和处理，期间背景中可见救护车和继续奔跑的参赛者。整个过程从机器人正常移动到意外倒地，再到工作人员介入处理，呈现出一场突发的赛事异常事件。,机器人本身,"The comment personifies the robot, attributing its shaky steps to lack of rest, which directly evaluates its physical state and performance.",ok
69e41e24000000001a025f1a,失败,观众,1155.0,129.0,1,69e47f430000000014018c2f,,60c3a37e000000000100b246,"人形机器人半马摔倒瞬间��

",脑浆子都摔出来了，还在坚持[笑哭R],机器人本身,mixed,观众+失败,2026.04.19,北京,1,0.0,18,在一场户外城市街道的机器人马拉松赛事中，一个黑色机器人最初在斑马线上正常行进，周围有大量观众在金属护栏后观看。约5秒后，机器人突然倒地，身体出现轻微抽动，引发观众注意，部分人举起手机拍摄。随后，身穿蓝色背心的工作人员迅速赶到现场，弯腰查看并尝试扶起机器人。多名工作人员陆续聚集，围绕倒地机器人进行检查和处理，期间背景中可见救护车和继续奔跑的参赛者。整个过程从机器人正常移动到意外倒地，再到工作人员介入处理，呈现出一场突发的赛事异常事件。,机器人本身,"The comment directly anthropomorphizes the robot’s physical state ('脑浆子都摔出来了' refers to its mechanical 'guts' spilling out) and its persistent behavior ('还在坚持'), evaluating the robot entity itself rather than the event, people, or abstract symbols.",ok
69e41e24000000001a025f1a,失败,观众,1155.0,129.0,1,69e45947000000001401d80b,,5fc44a95000000000101e9cc,"人形机器人半马摔倒瞬间��

",右腿关节处受伤了[吃瓜R]感觉使不上劲了[笑哭R],机器人本身,Neutral,观众+失败,2026.04.19,浙江,7,1.0,25,在一场户外城市街道的机器人马拉松赛事中，一个黑色机器人最初在斑马线上正常行进，周围有大量观众在金属护栏后观看。约5秒后，机器人突然倒地，身体出现轻微抽动，引发观众注意，部分人举起手机拍摄。随后，身穿蓝色背心的工作人员迅速赶到现场，弯腰查看并尝试扶起机器人。多名工作人员陆续聚集，围绕倒地机器人进行检查和处理，期间背景中可见救护车和继续奔跑的参赛者。整个过程从机器人正常移动到意外倒地，再到工作人员介入处理，呈现出一场突发的赛事异常事件。,机器人本身,评论直接描述了机器人的物理机械状态（右腿关节受伤、使不上劲），聚焦于机器人的实体部件和运动能力，无其他引申含义。,ok
69e41e24000000001a025f1a,失败,观众,1155.0,129.0,1,69e4dba7000000001401d80f,,60d83c5d000000000101c238,"人形机器人半马摔倒瞬间��

",这是喝了多少[笑哭R],机器人本身,Neutral,观众+失败,2026.04.19,中国澳门,0,0.0,11,在一场户外城市街道的机器人马拉松赛事中，一个黑色机器人最初在斑马线上正常行进，周围有大量观众在金属护栏后观看。约5秒后，机器人突然倒地，身体出现轻微抽动，引发观众注意，部分人举起手机拍摄。随后，身穿蓝色背心的工作人员迅速赶到现场，弯腰查看并尝试扶起机器人。多名工作人员陆续聚集，围绕倒地机器人进行检查和处理，期间背景中可见救护车和继续奔跑的参赛者。整个过程从机器人正常移动到意外倒地，再到工作人员介入处理，呈现出一场突发的赛事异常事件。,机器人本身,评论将机器人倒地拟人化为'喝醉了'，直接评价了机器人的物理状态，核心主体是机器人本身。,ok
69e41e24000000001a025f1a,失败,观众,1155.0,129.0,1,69e495860000000014019c23,,5cc639810000000011019a83,"人形机器人半马摔倒瞬间��

",现在每一个拉胯的瞬间，将来必定成为中国智能机器人发展史上的基石,符号,Positive,观众+失败,2026.04.19,江苏,2,0.0,31,在一场户外城市街道的机器人马拉松赛事中，一个黑色机器人最初在斑马线上正常行进，周围有大量观众在金属护栏后观看。约5秒后，机器人突然倒地，身体出现轻微抽动，引发观众注意，部分人举起手机拍摄。随后，身穿蓝色背心的工作人员迅速赶到现场，弯腰查看并尝试扶起机器人。多名工作人员陆续聚集，围绕倒地机器人进行检查和处理，期间背景中可见救护车和继续奔跑的参赛者。整个过程从机器人正常移动到意外倒地，再到工作人员介入处理，呈现出一场突发的赛事异常事件。,符号,评论将机器人倒地的具体瞬间抽象为‘中国智能机器人发展史’的基石，使用了宏观叙事和未来发展视角，属于对事件赋予象征意义的表达。,ok
69e41e24000000001a025f1a,失败,观众,1155.0,129.0,1,69e46192000000001401d41c,,660ba0c0000000000b00e907,"人形机器人半马摔倒瞬间��

",有点摔晕了[捂脸R],机器人本身,Neutral,观众+失败,2026.04.19,上海,0,0.0,10,在一场户外城市街道的机器人马拉松赛事中，一个黑色机器人最初在斑马线上正常行进，周围有大量观众在金属护栏后观看。约5秒后，机器人突然倒地，身体出现轻微抽动，引发观众注意，部分人举起手机拍摄。随后，身穿蓝色背心的工作人员迅速赶到现场，弯腰查看并尝试扶起机器人。多名工作人员陆续聚集，围绕倒地机器人进行检查和处理，期间背景中可见救护车和继续奔跑的参赛者。整个过程从机器人正常移动到意外倒地，再到工作人员介入处理，呈现出一场突发的赛事异常事件。,机器人本身,"The comment attributes a human-like state ('dizzy from the fall') directly to the robot, evaluating its physical condition after the incident.",ok
69e429b4000000001b00037a,常态,观众,,2026.0,1,69e48970000000001401bc35,,654e25030000000008003f4b,"张杰演唱会机器人来参加半马了？？

",一群人看机器人，意义何在？,事件,Negative,观众+常态,2026.04.19,陕西,1,0.0,13,在户外城市道路赛道上，一个编号为'瑞控-084'的类人形机器人穿着白色外套和蓝色裤子，胸前佩戴参赛牌，从画面左侧开始奔跑。随后，机器人逐渐减速并停止，抬起左手做出动作，之后重新开始行走，沿赛道向前移动。在行走过程中，机器人突然停下并转身，随后继续沿白色标线缓慢前行。赛道两侧设有白色护栏，背景中有树木、路灯、建筑物和少量观众，两名身穿反光背心的工作人员在护栏后观察。整个过程机器人动作连贯，姿态稳定，未与他人发生直接互动。,符号,评论质疑一群人观看机器人的意义，超越了机器人本身的状态，将机器人展示现象视为宏大叙事的一部分进行抽象追问，使用了‘意义何在’这类宏观终极表达，因此属于象征类别。,ok
69e429b4000000001b00037a,常态,观众,,2026.0,1,69e44d94000000001401e420,,613203b4000000000201d53c,"张杰演唱会机器人来参加半马了？？

",笑死我了 跳的是二百舞 你在比赛呢知道么[doge][doge][doge][doge],机器人本身,mixed,观众+常态,2026.04.19,北京,0,0.0,44,在户外城市道路赛道上，一个编号为'瑞控-084'的类人形机器人穿着白色外套和蓝色裤子，胸前佩戴参赛牌，从画面左侧开始奔跑。随后，机器人逐渐减速并停止，抬起左手做出动作，之后重新开始行走，沿赛道向前移动。在行走过程中，机器人突然停下并转身，随后继续沿白色标线缓慢前行。赛道两侧设有白色护栏，背景中有树木、路灯、建筑物和少量观众，两名身穿反光背心的工作人员在护栏后观察。整个过程机器人动作连贯，姿态稳定，未与他人发生直接互动。,机器人本身,评论直接描述了机器人的动作状态，用'跳的是二百舞'评价其运动姿态滑稽，'你在比赛呢知道么'进一步调侃机器人的不当行为，核心评价对象为机器人当下的物理表现。,ok
69e429b4000000001b00037a,常态,观众,,2026.0,2,69e49cfb000000001401dc06,69e450c6000000001401e02b,5f5f5222000000000100bb87,"张杰演唱会机器人来参加半马了？？

",加油跑，指着养老呢,机器人本身,Positive,观众+常态,2026.04.19,北京,0,,9,在户外城市道路赛道上，一个编号为'瑞控-084'的类人形机器人穿着白色外套和蓝色裤子，胸前佩戴参赛牌，从画面左侧开始奔跑。随后，机器人逐渐减速并停止，抬起左手做出动作，之后重新开始行走，沿赛道向前移动。在行走过程中，机器人突然停下并转身，随后继续沿白色标线缓慢前行。赛道两侧设有白色护栏，背景中有树木、路灯、建筑物和少量观众，两名身穿反光背心的工作人员在护栏后观察。整个过程机器人动作连贯，姿态稳定，未与他人发生直接互动。,自身经验,评论通过'指着养老呢'将机器人与自身养老需求关联，表达了对机器人未来照护功能的个人期待，属于将自我投射于技术的私人情感与社会关系连接，核心为主观关系。,ok
69e429b4000000001b00037a,常态,观众,,2026.0,1,69e449110000000014018800,,589d4c0f5e87e76781b1ad7a,"张杰演唱会机器人来参加半马了？？

",突然的饭撒[doge],机器人本身,Neutral,观众+常态,2026.04.19,上海,0,0.0,11,在户外城市道路赛道上，一个编号为'瑞控-084'的类人形机器人穿着白色外套和蓝色裤子，胸前佩戴参赛牌，从画面左侧开始奔跑。随后，机器人逐渐减速并停止，抬起左手做出动作，之后重新开始行走，沿赛道向前移动。在行走过程中，机器人突然停下并转身，随后继续沿白色标线缓慢前行。赛道两侧设有白色护栏，背景中有树木、路灯、建筑物和少量观众，两名身穿反光背心的工作人员在护栏后观察。整个过程机器人动作连贯，姿态稳定，未与他人发生直接互动。,机器人本身,"The comment interprets the robot's hand-raising gesture as a sudden 'fan service' moment, directly evaluating the robot's behavior and physical state.",ok
