帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic,topic_prob
69e481e8000000002003ad94,"

",,,1,69e76538000000001401a806,,5a7dca004eacab1a9d2f6a51,干冰降温[笑哭R],2026.04.21,广东,0.0,0.0,9,强势|服务者,强势,服务者,2,强势成功,3,0.2109970093733784
69e481e8000000002003ad94,"

",,,1,69e6fb58000000001401980a,,6532376d000000002a034322,加干冰降温[doge],2026.04.21,安徽,0.0,0.0,11,强势|服务者,强势,服务者,2,强势成功,3,0.2109970093733784
69e481e8000000002003ad94,"

",,,1,69e66047000000001401e411,,5d3d87300000000016005e16,这么热  干冰降温,2026.04.21,广东,0.0,0.0,9,强势|服务者,强势,服务者,2,强势成功,3,0.2109970093733784
69e481e8000000002003ad94,"

",,,1,69e58939000000001401dc2c,,642aa5cd000000001201266f,干冰降温,2026.04.20,陕西,0.0,0.0,4,强势|服务者,强势,服务者,2,强势成功,3,0.2109970093733784
69e481e8000000002003ad94,"

",,,1,69e518a8000000001401d805,,5c49aac9000000001101889e,干冰降温吗？[黑薯问号R],2026.04.20,广东,0.0,0.0,13,强势|服务者,强势,服务者,2,强势成功,3,0.2109970093733784
69e481e8000000002003ad94,"

",,,1,69e4a49c000000001401e811,,635cce97000000001802877c,加干冰降温？,2026.04.19,黑龙江,0.0,0.0,6,强势|服务者,强势,服务者,2,强势成功,3,0.2109970093733784
69e481e8000000002003ad94,"

",,,1,69e4a3200000000014018c19,,64080050000000002a009021,直接干冰降温,2026.04.19,上海,0.0,0.0,6,强势|服务者,强势,服务者,2,强势成功,3,0.2109970093733784
69e481e8000000002003ad94,"

",,,1,69e49c590000000014019814,,61015c77000000000100a571,这么差劲吗  还要降温[笑哭R],2026.04.19,广东,0.0,0.0,16,强势|服务者,强势,服务者,3,强势成功,3,0.20838167234108423
69e46730000000001d0199c8,"

",,761.0,1,69e4e367000000001401e021,,62029b440000000010009fa3,这不是热水器在跑步吗[笑哭R][笑哭R][笑哭R],2026.04.19,广东,38.0,3.0,25,强势|观众,强势,观众,2,强势成功,4,0.2688339168636901
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,1,69e479dc000000001401ac05,,65ee5687000000000500d5d6,这只为跑步而单向功能设计的，,2026.04.19,山东,5.0,6.0,14,强势|被超越者,强势,被超越者,3,强势成功,4,0.2688339168636901
69e481e8000000002003ad94,"

",,,2,69e8905b000000001401cc0e,69e490ae000000001401d42a,5d4b9d12000000001001a521,跑步！跑步！,2026.04.22,天津,1.0,,6,强势|服务者,强势,服务者,2,强势成功,4,0.2688339168636901
69e481e8000000002003ad94,"

",,,2,69e89086000000001401cc0a,69e592e5000000001401dc07,5d4b9d12000000001001a521,装轮儿还叫跑步嘛？,2026.04.22,天津,1.0,,9,强势|服务者,强势,服务者,2,强势成功,4,0.2688339168636901
69e44278000000001a0217bb,"机器人超过我的瞬间

",6019.0,372.0,1,69e47c24000000001401cc15,,609e4e87000000000101c057,看你跑步，我的心情都好了[偷笑R],2026.04.19,上海,0.0,0.0,17,强势|被超越者,强势,被超越者,2,强势成功,4,0.2688339168636901
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dba3ad000000000d0351cc,,59f33cd14eacab321d9168c1,跑步怎么不送髋,2026.04.12,广东,0.0,0.0,7,强势|观众,强势,观众,2,强势成功,4,0.2688339168636901
69e481e8000000002003ad94,"

",,,1,69e6e39d000000001401c026,,5dfb0a00000000000100bcd7,他跑步那么像樟若楠,2026.04.21,广东,0.0,0.0,9,强势|服务者,强势,服务者,2,强势成功,4,0.2688339168636901
69e481e8000000002003ad94,"

",,,1,69e4a419000000001401e825,,5d962136000000000101985d,去高楼擦玻璃呀，跑步干啥子,2026.04.19,四川,0.0,0.0,13,强势|服务者,强势,服务者,4,强势成功,4,0.2688339168636901
69e46730000000001d0199c8,"

",,761.0,1,69e5a2cc000000001401d40b,,5ac5a250e8ac2b7662a5d7cc,这个像陈赫跑步,2026.04.20,北京,0.0,0.0,7,强势|观众,强势,观众,2,强势成功,4,0.2688339168636901
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e4a5c3000000001401c43c,,586492407fc5b87f15c6bb9d,很像贵州断臂猴来福跑步[偷笑R],2026.04.19,北京,0.0,0.0,16,强势|观众,强势,观众,4,强势成功,4,0.2688339168636901
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e61d02000000001401e00c,69e490dd000000001401e423,5d153f9100000000110034b7,哈哈哈，它的特长不是跑步,2026.04.20,海南,0.0,,12,强势|被超越者,强势,被超越者,2,强势成功,4,0.2688339168636901
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e4d328000000001401b818,69e49da7000000001401cc13,62b905f0000000001b0269ec,哈哈哈哈哈哈哈哈，弯jio杆跑步！,2026.04.19,四川,0.0,,17,强势|被超越者,强势,被超越者,2,强势成功,4,0.2688339168636901
69e481e8000000002003ad94,"

",,,2,69e49ca2000000001401ac11,69e490ae000000001401d42a,58d4cfd250c4b46a984954b7,没有没有的事， 咱家和就是个跑步的 图个喜庆[偷笑R],2026.04.19,陕西,0.0,,27,强势|服务者,强势,服务者,4,强势成功,4,0.2688339168636901
69e481e8000000002003ad94,"

",,,2,69e497e6000000001401b019,69e490ae000000001401d42a,60bc9406000000000100568b,没腿叫跑步？,2026.04.19,河南,0.0,,6,强势|服务者,强势,服务者,2,强势成功,4,0.2688339168636901
69e481e8000000002003ad94,"

",,,2,69e4a74d0000000014018819,69e490ae000000001401d42a,5d3c647e0000000016007e91,都说了是跑步，轮子还叫跑步吗,2026.04.19,浙江,0.0,,14,强势|服务者,强势,服务者,3,强势成功,4,0.23826498982358674
69e481e8000000002003ad94,"

",,,1,69e4a8f8000000001401981b,,63eb91a500000000270281df,机器人跑步也磨蛋么？,2026.04.19,江西,0.0,0.0,10,强势|服务者,强势,服务者,2,强势成功,4,0.22859986225832024
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e4a0fa000000001401d822,69e49d13000000001401dc2a,568a03ae6a6a69649c8131e4,哈哈哈哈，章跑步就这个姿势,2026.04.19,浙江,4.0,,13,强势|被超越者,强势,被超越者,2,强势成功,4,0.21185923656977498
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db33b2000000000203441e,,5cc7096e000000001001d4b2,跑步姿势很贼,2026.04.12,四川,1.0,0.0,6,强势|观众,强势,观众,3,强势成功,4,0.21185923656977498
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dadada0000000035010d28,,5671aa69b8ce1a30cd1baffe,跑步姿势很妖娆[吃瓜R],2026.04.12,山东,1.0,0.0,12,强势|观众,强势,观众,3,强势成功,4,0.21185923656977498
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db4da800000000150044ef,,5afd351d4eacab6ffe055337,和田曦薇的跑步姿势很像,2026.04.12,广东,0.0,0.0,11,强势|观众,强势,观众,3,强势成功,4,0.21185923656977498
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db294b000000000d035409,,579f1ba350c4b42d385543ab,和我跑步一个姿势,2026.04.12,北京,0.0,0.0,8,强势|观众,强势,观众,2,强势成功,4,0.21185923656977498
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db1c3d000000003501a6b7,,67858211000000000803f3dc,跑步姿势笑死,2026.04.12,广西,0.0,0.0,6,强势|观众,强势,观众,2,强势成功,4,0.21185923656977498
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db8921000000003500b43c,,5b435c55e8ac2b386c577f7d,这个跑步姿势有点丑[石化R][石化R][石化R],2026.04.12,浙江,0.0,0.0,24,强势|观众,强势,观众,2,强势成功,4,0.21185923656977498
69e481e8000000002003ad94,"

",,,1,69e64843000000001401dc2a,,61aa4e2200000000100050e3,这跑步姿势好难看[捂脸R],2026.04.20,天津,0.0,0.0,13,强势|服务者,强势,服务者,3,强势成功,4,0.21185923656977498
69e481e8000000002003ad94,"

",,,2,69e49f4d000000001401bc0c,69e490ae000000001401d42a,639c10ba0000000026005670,因为这个是机器人跑步比赛，不是机器车，另外跑步是用腿，用轮子就不叫跑步了,2026.04.19,海南,0.0,,36,强势|服务者,强势,服务者,8,强势成功,4,0.20185077167411844
69e481e8000000002003ad94,"

",,,2,69e762f70000000014019c1b,69e49a5c000000001401ac0a,5b6f8b52f67300000192ba0c,能跑步，不代表只跑步。,2026.04.21,重庆,0.0,,11,强势|服务者,强势,服务者,3,强势成功,4,0.19704632674997846
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db331a0000000002036446,,5b4c35434eacab65885ff847,有一个姿势很像人跑步了,2026.04.12,北京,1.0,0.0,11,强势|观众,强势,观众,3,强势成功,4,0.19002189423483415
69e481e8000000002003ad94,"

",,,1,69e4977d000000001401d83c,,6799ee3c000000000d008f0e,为了跑步而跑步有什么意思呢？站都站不稳。,2026.04.19,江苏,0.0,0.0,20,强势|服务者,强势,服务者,5,强势成功,4,0.18559565028269476
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db670c000000000103dc0b,,58c93c026a6a69569c6e50f2,跟我喝醉酒的跑步姿势一样,2026.04.12,广东,0.0,0.0,12,强势|观众,强势,观众,4,强势成功,4,0.1850404172146005
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dafef5000000000c0339a9,,5f914e07000000000100388a,跑步姿势还不一样呢[笑哭R],2026.04.12,上海,0.0,0.0,14,强势|观众,强势,观众,3,强势成功,4,0.1850404172146005
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db5ac0000000003502d4dc,,6421b3df0000000011022f55,狗屁马拉松松，这不是跑！这是走！,2026.04.12,辽宁,1.0,0.0,16,强势|观众,强势,观众,2,强势成功,5,0.3138826446863045
69e481e8000000002003ad94,"

",,,1,69e60e3a000000001401901a,,594a268282ec394694c47e13,马拉松已经走火入魔[笑哭R],2026.04.20,江苏,0.0,0.0,14,强势|服务者,强势,服务者,2,强势成功,5,0.3138826446863045
69e481e8000000002003ad94,"

",,,1,69e56d49000000001401c810,,5c0f5fdc6b58b7154ca2ad91,我都没空马拉松,2026.04.20,江苏,0.0,0.0,7,强势|服务者,强势,服务者,2,强势成功,5,0.3138826446863045
69e46730000000001d0199c8,"

",,761.0,1,69e5ec500000000014018c00,,64871e550000000011001ba2,起猛了看到疯钻在跑马拉松,2026.04.20,四川,0.0,0.0,12,强势|观众,强势,观众,2,强势成功,5,0.3138826446863045
69e481e8000000002003ad94,"

",,,2,69e5b178000000001401bc0a,69e571d9000000001401c009,624958190000000010009b38,马拉松自古以来就不是娱乐节目吧,2026.04.20,福建,0.0,,15,强势|服务者,强势,服务者,3,强势成功,5,0.3138826446863045
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db402f0000000015002643,69db3d8b00000000150017e1,60f01cac00000000010179c2,？机器人跑鸡猫马拉松啊,2026.04.12,浙江,1.0,,11,强势|观众,强势,观众,2,强势成功,5,0.2666308482477205
69e481e8000000002003ad94,"

",,,1,69e76ed7000000001401b01a,,5be12dd8ec2f520001b770eb,机器人跑马拉松有啥用？,2026.04.21,江苏,0.0,0.0,11,强势|服务者,强势,服务者,2,强势成功,5,0.2666308482477205
69e481e8000000002003ad94,"

",,,1,69e72bc3000000001401c011,,5c17a4db000000000501e746,机器人跑马拉松有啥用,2026.04.21,内蒙古,0.0,0.0,10,强势|服务者,强势,服务者,2,强势成功,5,0.2666308482477205
69e481e8000000002003ad94,"

",,,1,69e550a6000000001401c404,,689b0bc3000000001900ea67,以后马拉松会不会都是机器人在跑,2026.04.20,湖南,0.0,2.0,15,强势|服务者,强势,服务者,2,强势成功,5,0.2666308482477205
69e481e8000000002003ad94,"

",,,1,69e4a2c80000000014019c19,,5dabb0520000000001002489,机器人跑马拉松，是怎么想的,2026.04.19,江苏,0.0,0.0,13,强势|服务者,强势,服务者,2,强势成功,5,0.2666308482477205
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e45d4c0000000014019427,,60d1438e0000000001006b11,为啥要让机器人跑马拉松呀,2026.04.19,广东,0.0,0.0,12,强势|服务者,强势,服务者,2,强势成功,5,0.2666308482477205
69e481e8000000002003ad94,"

",,,2,69e5dba0000000001401cc1a,69e5db10000000001401e805,5f71267d0000000001000ff5,机器人跑马拉松 是闲得慌[笑哭R],2026.04.20,广东,0.0,,17,强势|服务者,强势,服务者,3,强势成功,5,0.2666308482477205
69e481e8000000002003ad94,"

",,,1,69e8ceed000000001401b806,,5bab92fd8030590001282caf,机器人跑🪶马拉松，用汽车跑马拉松呗？,2026.04.22,浙江,0.0,0.0,18,强势|服务者,强势,服务者,4,强势成功,5,0.26059707091392725
69e481e8000000002003ad94,"

",,,1,69e5cc0c000000001401cc1c,,54cf2750b4c4d615e34528f0,程序员马拉松,2026.04.20,云南,0.0,0.0,6,强势|服务者,强势,服务者,2,强势成功,5,0.25911909369071195
69e46730000000001d0199c8,"

",,761.0,2,69e57ed9000000001401d81e,69e54d60000000001401c002,675183d5000000001c019d8d,人类自己跑马拉松，有什么用?,2026.04.20,广东,10.0,,14,强势|观众,强势,观众,2,强势成功,5,0.23205083634942208
69e481e8000000002003ad94,"

",,,1,69ec0d95000000002701c254,,64dfe8af0000000001010af7,机器人来跑马拉松 那马拉松最开始的意义在哪[捂脸R],2026.04.25,安徽,0.0,0.0,26,强势|服务者,强势,服务者,5,强势成功,5,0.2287450855997332
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbaa5200000000140089ab,,553391bcd39ea25ca59ec944,高德推送说北京有马拉松比赛，敢情是机器人的马拉松啊…,2026.04.12,北京,0.0,0.0,26,强势|观众,强势,观众,8,强势成功,5,0.21765317485104893
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db9c8e0000000035030ea7,,6387ff59000000001f0193c8,我感觉这个速度跑马拉松能破二,2026.04.12,上海,0.0,0.0,14,强势|观众,强势,观众,3,强势成功,5,0.21236109842971745
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daf3540000000035016113,,61247b2e0000000001000bca,机器人跑马拉松 真的没边了[笑哭R][笑哭R][笑哭R][笑哭R]比续航是吧[笑哭R] 你咋不搞汽车马拉松呢 比谁开的远[笑哭R],2026.04.12,广东,0.0,0.0,65,强势|观众,强势,观众,7,强势成功,5,0.210742725338496
69e481e8000000002003ad94,"

",,,2,69e77d11000000001401a419,69e490ae000000001401d42a,60194e680000000001003d05,因为是人形机器人马拉松[惊恐R],2026.04.21,江西,0.0,,16,强势|服务者,强势,服务者,2,强势成功,5,0.2070600937841019
69e481e8000000002003ad94,"

",,,1,69e4a791000000001401cc1d,,61f2c3ec0000000010007158,他们仨也要跟着跑马拉松吗[呃R],2026.04.19,广东,40.0,4.0,16,强势|服务者,强势,服务者,2,强势成功,5,0.20237503687673983
69e481e8000000002003ad94,"

",,,1,69e49419000000001401ac20,,6520aadb000000002402c2f3,马拉松程序员也得跟着跑[笑哭R],2026.04.19,广东,1.0,0.0,16,强势|服务者,强势,服务者,3,强势成功,5,0.20096370882714484
69e481e8000000002003ad94,"

",,,1,69eab9060000000014019016,,5fb25f520000000001007e6f,人跑马拉松一个人就够了，机器人跑马拉松要一个机器人加3个人[偷笑R],2026.04.24,浙江,0.0,0.0,34,强势|服务者,强势,服务者,7,强势成功,5,0.19743917057149607
69e46730000000001d0199c8,"

",,761.0,1,69e5cda3000000001401d40b,,592e598c5e87e754a369f38e,机器人也需要跑马拉松吗,2026.04.20,美国,0.0,0.0,11,强势|观众,强势,观众,3,强势成功,5,0.1973102796736839
69e481e8000000002003ad94,"

",,,1,69e49d04000000001401b80f,,5b7ad5e0ce2f9d0001869061,马拉松跑出f1的感觉,2026.04.19,广东,0.0,0.0,10,强势|服务者,强势,服务者,2,强势成功,5,0.1966670575845225
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db6798000000000d03fe0e,,603bc5930000000001003ef5,白天人跑马拉松  晚上机器人跑马拉松[笑哭R],2026.04.12,北京,0.0,0.0,23,强势|观众,强势,观众,6,强势成功,5,0.1950367798310615
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db020d00000000350148a1,,69bff2be00000000330113ba,白天人跑马拉松，晚上机器人跑马拉松,2026.04.12,上海,0.0,0.0,17,强势|观众,强势,观众,6,强势成功,5,0.1950367798310615
69e481e8000000002003ad94,"

",,,1,69e49640000000002d0301fd,,5f50211f0000000001005266,那个拿遥控器的才是真马拉松,2026.04.19,西班牙,0.0,0.0,13,强势|服务者,强势,服务者,2,强势成功,5,0.19498834460543482
69e481e8000000002003ad94,"

",,,1,69e4a788000000001401d429,,632d81b1000000002303809b,遥控器在马拉松,2026.04.19,浙江,0.0,0.0,7,强势|服务者,强势,服务者,2,强势成功,5,0.19498834460543482
69e481e8000000002003ad94,"

",,,1,69e4a4a8000000001401c834,,667d1b0f0000000007006f17,所以看似是机器人跑马拉松，实际上是程序员再跑马拉松吗[偷笑R],2026.04.19,四川,0.0,0.0,31,强势|服务者,强势,服务者,6,强势成功,5,0.19402050818359712
69e481e8000000002003ad94,"

",,,1,69e49d45000000001401b01e,,612f2254000000000201a102,跟着跑不累吗,2026.04.19,四川,0.0,0.0,6,强势|服务者,强势,服务者,2,强势成功,6,0.2690603489366581
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e45f18000000001401c420,,636da929000000001f01fd22,不是坐便车跟着吗[笑哭R],2026.04.19,山东,0.0,0.0,13,强势|服务者,强势,服务者,2,强势成功,6,0.2690603489366581
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dafd1800000000350320e7,,64f1f8850000000005001845,跑这个用跟着遥控器么？,2026.04.12,天津,0.0,2.0,11,强势|观众,强势,观众,2,强势成功,6,0.2535829059665049
69e481e8000000002003ad94,"

",,,1,69e4990a000000002d020101,,610776010000000001004268,拿遥控器跟着跑,2026.04.19,美国,0.0,0.0,7,强势|服务者,强势,服务者,2,强势成功,6,0.2535829059665049
69e481e8000000002003ad94,"

",,,1,69e49421000000001401bc32,,67795423000000001801efdd,拿遥控器的跟着跑？,2026.04.19,法国,0.0,0.0,9,强势|服务者,强势,服务者,2,强势成功,6,0.2535829059665049
69e481e8000000002003ad94,"

",,,1,69ede3240000000027016d56,,631b49b20000000023025dfa,拿遥控器的要跟着跑吗,2026.04.26,安徽,0.0,0.0,10,强势|服务者,强势,服务者,2,强势成功,6,0.2535829059665049
69e481e8000000002003ad94,"

",,,1,69e876cf000000001401c812,,5d086d790000000011020b03,还不是要拿着遥控器跟着跑,2026.04.22,山东,0.0,0.0,12,强势|服务者,强势,服务者,2,强势成功,6,0.2535829059665049
69e481e8000000002003ad94,"

",,,1,69e6f7b9000000001401dc1e,,55810c55b7ba22393b40ec50,按遥控器的也得跟着跑啊,2026.04.21,广东,0.0,0.0,11,强势|服务者,强势,服务者,2,强势成功,6,0.2535829059665049
69e481e8000000002003ad94,"

",,,1,69e5d198000000001401c832,,5ca5a94f000000001000f86e,得拿着遥控器跟着跑,2026.04.20,广西,0.0,0.0,9,强势|服务者,强势,服务者,2,强势成功,6,0.2535829059665049
69e481e8000000002003ad94,"

",,,1,69e56c0a000000001401d408,,62bbb97e000000001b027e06,还得拿着遥控器跟着跑……何意味,2026.04.20,北京,0.0,0.0,15,强势|服务者,强势,服务者,3,强势成功,6,0.2535829059665049
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e4fa68000000001401cc18,,5f95145c000000000101e539,哇哦，我有冲动想跟着机器人走的冲动！哈哈哈🤣,2026.04.19,广东,2.0,0.0,22,强势|观众,强势,观众,4,强势成功,6,0.23455514072573774
69e481e8000000002003ad94,"

",,,2,69e5fc6f000000001401d822,69e5fb4b000000001401d832,5f3799d60000000001002a5e,有台车在后面跟着的,2026.04.20,湖南,1.0,,9,强势|服务者,强势,服务者,3,强势成功,6,0.23442545905634357
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,2,69e4764b000000001401e01d,69e47458000000001401dc23,5c124415f7e8b957900d0ee5,后面还有车跟着呢,2026.04.19,北京,0.0,,8,强势|观众,强势,观众,2,强势成功,6,0.23442545905634357
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db4423000000003500ab21,,628e1d3b0000000021023207,程序员咋不跟着跑,2026.04.12,广西,0.0,0.0,8,强势|观众,强势,观众,2,强势成功,6,0.2264699122690715
69e481e8000000002003ad94,"

",,,1,69e49f19000000001401e40e,,63f2236f000000001001f442,程序员跟着后面跑？,2026.04.19,广东,0.0,0.0,9,强势|服务者,强势,服务者,3,强势成功,6,0.2222301815727172
69e481e8000000002003ad94,"

",,,1,69e78d23000000001401bc08,,5b1812fd4eacab31f88e3cd3,还得人跟着跑？,2026.04.21,广西,2.0,0.0,7,强势|服务者,强势,服务者,2,强势成功,6,0.21615580250043334
69e481e8000000002003ad94,"

",,,1,69e7936f000000001401ac23,,62523bda00000000100088a4,人也是要跟着跑[偷笑R],2026.04.21,广东,0.0,0.0,12,强势|服务者,强势,服务者,2,强势成功,6,0.21615580250043334
69e481e8000000002003ad94,"

",,,1,69e6df41000000001401c42b,,66e15de3000000001d02061a,人也要跟着跑吗[doge],2026.04.21,浙江,0.0,1.0,13,强势|服务者,强势,服务者,2,强势成功,6,0.21615580250043334
69e481e8000000002003ad94,"

",,,1,69e6524a000000001401c006,,5b685b966b58b74148167efd,人也要跟着跑？,2026.04.21,上海,0.0,0.0,7,强势|服务者,强势,服务者,2,强势成功,6,0.21615580250043334
69e481e8000000002003ad94,"

",,,1,69e628e0000000001401cc36,,675f9c3c00000000180155dd,人跟着跑？累不累啊,2026.04.20,山东,0.0,0.0,9,强势|服务者,强势,服务者,3,强势成功,6,0.21615580250043334
69e481e8000000002003ad94,"

",,,1,69e6092e000000001401c430,,605201f50000000001009965,人也要跟着跑吗[笑哭R],2026.04.20,广东,0.0,0.0,12,强势|服务者,强势,服务者,2,强势成功,6,0.21615580250043334
69e481e8000000002003ad94,"

",,,1,69e5f5d8000000001401a822,,5b76e80d4eacab5af14dc8df,人也要跟着跑啊[笑哭R],2026.04.20,广东,0.0,0.0,12,强势|服务者,强势,服务者,2,强势成功,6,0.21615580250043334
69e481e8000000002003ad94,"

",,,1,69e5c5d40000000014019419,,61fc9998000000001000f97e,人还得跟着跑就离谱,2026.04.20,浙江,0.0,0.0,9,强势|服务者,强势,服务者,3,强势成功,6,0.21615580250043334
69e481e8000000002003ad94,"

",,,1,69e5b719000000001401e004,,62ed5511000000001f0145ab,人也跟着跑？,2026.04.20,上海,0.0,0.0,6,强势|服务者,强势,服务者,2,强势成功,6,0.21615580250043334
69e481e8000000002003ad94,"

",,,1,69e57c40000000001401e016,,5f2ad4a600000000010057e7,人也跟着跑,2026.04.20,广东,0.0,0.0,5,强势|服务者,强势,服务者,2,强势成功,6,0.21615580250043334
69e481e8000000002003ad94,"

",,,1,69e573ea000000001401a809,,62028351000000001000a89b,人也跟着跑？真够强的,2026.04.20,四川,0.0,0.0,10,强势|服务者,强势,服务者,3,强势成功,6,0.21615580250043334
69e481e8000000002003ad94,"

",,,1,69e4a7ba0000000014018c0b,,600380bb000000000101d5e7,人还得跟着跑？,2026.04.19,江苏,0.0,0.0,7,强势|服务者,强势,服务者,2,强势成功,6,0.21615580250043334
69e481e8000000002003ad94,"

",,,1,69e4a391000000001401941c,,6774daef0000000018017238,人为啥跟着跑,2026.04.19,陕西,0.0,0.0,6,强势|服务者,强势,服务者,2,强势成功,6,0.21615580250043334
69e481e8000000002003ad94,"

",,,1,69e4a382000000001401a816,,5bae01381d00db00011313ad,人也要跟着跑,2026.04.19,广东,0.0,0.0,6,强势|服务者,强势,服务者,2,强势成功,6,0.21615580250043334
69e481e8000000002003ad94,"

",,,1,69e70897000000001401cc22,,5e59eb2300000000010016e2,拿遥控器的还得跟着一起跑[笑哭R],2026.04.21,上海,0.0,0.0,17,强势|服务者,强势,服务者,3,强势成功,6,0.21496325536516514
69e481e8000000002003ad94,"

",,,2,69e4958f000000001401e42e,69e490ae000000001401d42a,5ff82505000000000101d027,就是要人型才有的比呗，轮子要多块有多块[偷笑R],2026.04.19,广东,2.0,,24,强势|服务者,强势,服务者,4,强势成功,7,0.30595456911516333
69e481e8000000002003ad94,"

",,,2,69e4a7f2000000001401a422,69e490ae000000001401d42a,5c31eb87000000000703e749,轮子的有啊“巴音布鲁克”[偷笑R],2026.04.19,黑龙江,0.0,,17,强势|服务者,强势,服务者,3,强势成功,7,0.30595456911516333
69e481e8000000002003ad94,"

",,,2,69e50ba5000000001401940a,69e490ae000000001401d42a,5e338f00000000000100307e,有轮子的叫su7[doge],2026.04.20,上海,0.0,,14,强势|服务者,强势,服务者,2,强势成功,7,0.30595456911516333
69e481e8000000002003ad94,"

",,,2,69e73192000000001401bc2a,69e490ae000000001401d42a,64819c33000000002a035c60,有轮子不就成溜冰了[偷笑R],2026.04.21,江西,0.0,,14,强势|服务者,强势,服务者,2,强势成功,7,0.30595456911516333
69e481e8000000002003ad94,"

",,,2,69e49a2f000000001401e837,69e490ae000000001401d42a,5a12c63a11be107e0deececf,轮子那叫赛车,2026.04.19,浙江,0.0,,6,强势|服务者,强势,服务者,2,强势成功,7,0.2745332182507634
69e481e8000000002003ad94,"

",,,2,69e49d31000000001401c047,69e490ae000000001401d42a,652214b90000000023026ff2,轮子那是赛车,2026.04.19,安徽,0.0,,6,强势|服务者,强势,服务者,2,强势成功,7,0.2745332182507634
69e481e8000000002003ad94,"

",,,2,69e4a11c000000001401e80c,69e490ae000000001401d42a,67866db7000000000801c3f1,轮子那就是赛车了[暗中观察R],2026.04.19,广东,0.0,,15,强势|服务者,强势,服务者,2,强势成功,7,0.2745332182507634
69e481e8000000002003ad94,"

",,,2,69e4a4c9000000001401bc26,69e490ae000000001401d42a,65331486000000002a02856c,有轮子那叫赛车。,2026.04.19,湖南,0.0,,8,强势|服务者,强势,服务者,2,强势成功,7,0.2745332182507634
69e481e8000000002003ad94,"

",,,2,69e703dd000000001401c40a,69e490ae000000001401d42a,5abdbf2ce8ac2b1e0f2f2520,轮子那叫赛车[扯脸H],2026.04.21,山东,0.0,,11,强势|服务者,强势,服务者,2,强势成功,7,0.2745332182507634
69e481e8000000002003ad94,"

",,,2,69e739c70000000014019c2e,69e490ae000000001401d42a,6315f3c2000000001501947e,有轮子的那叫赛车！,2026.04.21,江苏,0.0,,9,强势|服务者,强势,服务者,2,强势成功,7,0.2745332182507634
69e481e8000000002003ad94,"

",,,2,69e85147000000001401c421,69e490ae000000001401d42a,6631089500000000030328ec,轮子那你不就是赛车了！,2026.04.22,四川,0.0,,11,强势|服务者,强势,服务者,2,强势成功,7,0.2745332182507634
69e481e8000000002003ad94,"

",,,2,69e6cdf0000000001401b00f,69e490ae000000001401d42a,5aab044011be105804b65a0c,轮子不就是赛车了吗？,2026.04.21,湖北,0.0,,10,强势|服务者,强势,服务者,2,强势成功,7,0.2745332182507634
