帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc9d230000000015004573,,5c5fe53e000000001201f979,@A嘻不嘻嘻（见过莎莎2.0版） @麝牛 越来越阴间了,2026.04.13,四川,2.0,1.0,27,失败|抢救者,失败,抢救者,4
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc9c68000000000d0358a9,,6512dbba0000000023026c8d,理想的机器人，服务人类，有趣的机器人，让人类服务,2026.04.13,山东,16.0,0.0,24,失败|抢救者,失败,抢救者,8
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc9c5a000000003502a5f9,,599294d433594a1e34d2625b,穿的背心是家电维修,2026.04.13,北京,4.0,0.0,9,失败|抢救者,失败,抢救者,3
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc9b63000000003502f3c9,,60b319290000000001006a05,@乌云爬上天KAI. [呃R]大人过家家,2026.04.13,湖北,0.0,0.0,20,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc9abd0000000015001658,,62e2171d000000001f0158de,@溢价西瓜 机机我啊，站不起来啦,2026.04.13,广东,0.0,1.0,16,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc9a60000000003501d64c,,670cdc18000000001e00ee6c,机器人�别闹了行不,2026.04.13,北京,5.0,0.0,9,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc9870000000003501ce71,,6457a65f000000002a0096cd,@王柱维 哇哈哈哈哈，以后工程师拿机器人只有资格证,2026.04.13,北京,0.0,0.0,25,失败|抢救者,失败,抢救者,4
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc97aa000000000103daa3,,69bcd9c70000000032028a8b,@òᆺó 已经进化成这样了吗,2026.04.13,上海,0.0,2.0,14,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc96fa000000003002485e,,603886620000000001004c24,到时候举办机器人搏斗大赛了,2026.04.13,北京,0.0,0.0,13,失败|抢救者,失败,抢救者,5
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc95ed000000003502e1df,,5d4029b40000000011032f50,图五 两手一摊死过去了[笑哭R][笑哭R][笑哭R],2026.04.13,上海,10.0,0.0,26,失败|抢救者,失败,抢救者,4
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc9594000000003502009b,,59e3580b153c3c474713d71d,@OO 第五张我不行了,2026.04.13,山东,0.0,0.0,11,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc951c0000000016016d6e,,603dd7a700000000010028b7,就是故障维修呗,2026.04.13,山东,1.0,0.0,7,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc9505000000003100185e,,5f1458ae000000000101e87f,oh是救 机器人啊,2026.04.13,上海,0.0,0.0,9,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc937b0000000035025c12,,5f03bd5f0000000001002857,@Dddaddy @低调 @ningning 抢救机器人,2026.04.13,广东,1.0,1.0,28,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc90dc000000003501278e,,5eafaee000000000010011db,什么创伤小组[doge],2026.04.13,北京,0.0,0.0,12,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc90bb000000000103c55c,,5c784fa4000000001800cdc8,京东师傅明显对这个业务还不太熟练哈哈哈哈,2026.04.13,广东,3.0,0.0,20,失败|抢救者,失败,抢救者,5
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc8e9d000000000d034089,,5bfe0aba51783a1db0b7b598,我之前最喜欢的变形金刚就是救护车了[哭惹R] 他在电影里被那个兰博基尼变形金刚和人类一起抓住的时候我可伤心了,2026.04.13,广东,4.0,0.0,54,失败|抢救者,失败,抢救者,11
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc8bdc0000000015000c02,,5dd52bd600000000010055e2,@一Yi1. 这个离谱的世界[捂脸R],2026.04.13,北京,1.0,1.0,19,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc863a00000000020295af,,5b730f1a4ed6c000012d5a34,怎么老小老弟 半月板跑废了,2026.04.13,浙江,10.0,0.0,13,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc85a30000000035009055,,5b67e3961e576f0001bce7cd,@The Beacon 太荒谬了,2026.04.13,四川,0.0,1.0,16,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc7d2f0000000016017cfb,,5587a68558944661d6a1756b,@栗乐多 [石化R]我还以为机器人来救人,2026.04.13,上海,0.0,1.0,20,失败|抢救者,失败,抢救者,3
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc7c5a000000003501469c,,59ef47cfe8ac2b7e73578c47,仿佛在玩过家家[笑哭R],2026.04.13,陕西,7.0,0.0,12,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc7953000000000c031efb,,64e6b3d0000000000100ede0,上了救护车手还举着仿佛在说撒哟啦啦[失望R],2026.04.13,北京,17.0,0.0,22,失败|抢救者,失败,抢救者,3
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc7430000000000c0307fa,,5abf9038e8ac2b285f2d4b8b,@� ？抢救机器人,2026.04.13,北京,0.0,1.0,9,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc6f21000000000c033af8,,5a1ec6384eacab1506214567,@不困不困啦（见过梦龙版） 真抽象，不能机器人服务机器人么？,2026.04.13,北京,0.0,1.0,30,失败|抢救者,失败,抢救者,5
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc6c0a000000000d0373ac,,5d18d2470000000011030368,@Ferrari 整个帖子透露着淡淡的诡异和滑稽,2026.04.13,北京,5.0,1.0,24,失败|抢救者,失败,抢救者,6
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc69c6000000003502eb99,,5ff9a6b0000000000101c297,笑死，还需要担架,2026.04.13,云南,6.0,1.0,8,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dbc068000000001400b6ba,,5fdab0910000000001009579,@整颗心悬在半空 ミ 怎么这么严肃啊。[笑哭R]怎么忍住不笑的,2026.04.12,河南,3.0,1.0,31,失败|抢救者,失败,抢救者,3
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dca76500000000020366b4,,5595d98e3397db72cdc77a8d,社会发展到机器人都有救护车了，却还没有动物救护车,2026.04.13,北京,95.0,13.0,24,失败|抢救者,失败,抢救者,6
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69e4cd42000000001401942c,,63b035ef0000000026010934,你们礼貌吗？万一手手掉了怎么办，二次重伤,2026.04.19,云南,0.0,0.0,20,失败|抢救者,失败,抢救者,6
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69e490670000000014018811,,5fd48775000000000100a3d7,@Eirene 评论区太好笑了�,2026.04.19,浙江,0.0,1.0,16,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dcb3f400000000020366e3,,59c3586144363b76d2976b01,@加工小芋头 @�凹凹 @一只彩虹豚� 荒谬,2026.04.13,辽宁,0.0,1.0,22,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dca633000000003500dcba,,585604d16a6a694d96da50c1,你以为是机器人医生学习拯救人类，结果两个人类抬着机器人…………倒反天罡！,2026.04.13,广东,0.0,0.0,36,失败|抢救者,失败,抢救者,12
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dca1610000000001004d4b,,60b38860000000000101c059,救机器人啊，那没事，随便吧[笑哭R][笑哭R]要是现在的机器人救人，可要说道说道了,2026.04.13,浙江,0.0,0.0,41,失败|抢救者,失败,抢救者,8
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc9508000000003500a502,,566e8607b8ce1a1ac73f7041,什么行为艺术，就那个什么全马半马跑得很快的？有任何意义？,2026.04.13,上海,0.0,0.0,28,失败|抢救者,失败,抢救者,6
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69e4b210000000001401cc13,,603a33c100000000010097ab,机器人需要人工呼吸吗,2026.04.19,陕西,0.0,0.0,10,失败|抢救者,失败,抢救者,3
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dcd825000000000103e205,,664c49a10000000003033c18,@Born to die.,2026.04.13,澳大利亚,1.0,0.0,13,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dcbc2000000000350234ae,,5f4643ce0000000001004192,@Kiss the rain^,2026.04.13,内蒙古,0.0,1.0,15,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dcba5d000000000c0301a2,,60edb5e30000000020029efc,@您好，请不要放辣椒 [doge],2026.04.13,江西,0.0,1.0,17,失败|抢救者,失败,抢救者,2
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc9d2d000000003502f5cb,,5f4eea35000000000100bd3d,@打工皇帝 @fairy tail @啵啵麻二（小鸢种） @臭屁大侠 [呃R],2026.04.13,福建,0.0,0.0,39,失败|抢救者,失败,抢救者,2
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e4779b000000001401c823,,5c4c2e3700000000100190c3,机器人马拉松会不会影响真人跑者的成绩啊，感觉大家都忍不住看哈哈哈,2026.04.19,北京,188.0,5.0,32,失败|观众,失败,观众,7
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e44aa1000000001401ac32,,60269e1c0000000001000659,摔倒了自己起不来吗,2026.04.19,山东,23.0,2.0,9,失败|观众,失败,观众,2
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e4bf1f000000001401c839,,5e2869ef000000000100141d,身体不好就别跑了,2026.04.19,河北,380.0,3.0,8,失败|观众,失败,观众,3
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e46686000000001401a80e,,5b0a05496b58b70b711a86c0,为何我看的有点心酸,2026.04.19,北京,17.0,2.0,9,失败|观众,失败,观众,2
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e4883f000000002b0303e4,,69910006000000002603ad86,就是遥控器在控制，就是一个大号玩具而已,2026.04.19,美国,4.0,5.0,19,失败|观众,失败,观众,5
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e431970000000014019006,,62713aee000000002102acb2,是哪個叫閃電的嗎？,2026.04.19,吉林,2.0,4.0,9,失败|观众,失败,观众,2
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e45947000000001401d80b,,5fc44a95000000000101e9cc,右腿关节处受伤了[吃瓜R]感觉使不上劲了[笑哭R],2026.04.19,浙江,7.0,1.0,25,失败|观众,失败,观众,4
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e45137000000001401dc30,,58a1d1c982ec39354102a428,选手：比赛暂停 嘲笑机器人摔跟头,2026.04.19,北京,9.0,0.0,16,失败|观众,失败,观众,6
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e4e638000000001401ac1a,,60aba3cc00000000010090f1,人真的好有爱 还给机器人加油[赞R],2026.04.19,辽宁,7.0,0.0,18,失败|观众,失败,观众,5
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e4e634000000001401c813,,663046e40000000003031a9d,机械人跑马拉松的意义是什么？[黑薯问号R]@问一问,2026.04.19,澳大利亚,1.0,1.0,25,失败|观众,失败,观众,4
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e4e5410000000014018829,,6195a93b000000001000a1f7,只有无数次这样的失败才会成功,2026.04.19,湖北,0.0,0.0,14,失败|观众,失败,观众,5
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e4be3c000000001401d805,,548860e1e7798948e7a83748,哈哈，我居然从视频里找到了自己[偷笑R],2026.04.19,北京,0.0,0.0,20,失败|观众,失败,观众,3
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e4b32d000000001401ac23,,5ae7fdc2e8ac2b42af003d55,太像我同事喝多了,2026.04.19,北京,0.0,0.0,8,失败|观众,失败,观众,3
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e4a875000000001401b013,,64738157000000001c0292d2,这一惊一乍的真吓人[捂脸R],2026.04.19,上海,1.0,0.0,14,失败|观众,失败,观众,2
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e60476000000001401a402,,550eb16c4fac633a9372f23e,一车车的工作人员都好年轻啊，好有希望！！,2026.04.20,江苏,0.0,0.0,20,失败|观众,失败,观众,4
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e6c1de000000001401e816,,5fa7b3450000000001001417,洒落一地装备,2026.04.21,上海,0.0,0.0,6,失败|观众,失败,观众,3
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e47f430000000014018c2f,,60c3a37e000000000100b246,脑浆子都摔出来了，还在坚持[笑哭R],2026.04.19,北京,1.0,0.0,18,失败|观众,失败,观众,2
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e4f1d2000000001401ac20,,55d4b43fa75c95722e3fe54b,节操碎了一地,2026.04.19,中国香港,1.0,0.0,6,失败|观众,失败,观众,2
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e4a6a2000000001401c436,,5f02b921000000000101c460,最后是那下是巴神附体了么,2026.04.19,北京,0.0,0.0,12,失败|观众,失败,观众,3
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e4a5c9000000001401c40a,,5f02b921000000000101c460,人类举起手机开始嘲笑,2026.04.19,北京,0.0,0.0,10,失败|观众,失败,观众,5
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e495860000000014019c23,,5cc639810000000011019a83,现在每一个拉胯的瞬间，将来必定成为中国智能机器人发展史上的基石,2026.04.19,江苏,2.0,0.0,31,失败|观众,失败,观众,9
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e4954a000000001401b00d,,5c2f785800000000050362b1,明天又是大a机器人买单[失望R],2026.04.19,浙江,0.0,1.0,16,失败|观众,失败,观众,3
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e486cf000000001401e41c,,5573f5f3e4b1cf6ac736d2c2,同伴一过来感觉就站稳了[暗中观察R],2026.04.19,浙江,0.0,0.0,18,失败|观众,失败,观众,3
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e485a10000000014019429,,64b9fb6d000000001403c9c6,天啊，如今轮到人类给机器人加油鼓励，还挺真诚的。[石化R],2026.04.19,广西,9.0,0.0,29,失败|观众,失败,观众,7
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e482ba000000001401e430,,557026d7b7ba221e90669a8b,由于太像人了确实会引人共情啊,2026.04.19,北京,7.0,0.0,14,失败|观众,失败,观众,6
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e482aa000000001401c815,,63db76c7000000002702ab7e,哈哈哈哈哈旁边那些跑步的人，毫无PB的欲望，全是对看热闹的渴望,2026.04.19,澳大利亚,5.0,0.0,31,失败|观众,失败,观众,10
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e47d32000000001401d402,,5b9ba7883da23b0001444f38,甚至有点励志,2026.04.19,北京,7.0,0.0,6,失败|观众,失败,观众,2
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e46d0a000000001401ac09,,5599552ec2bdeb60f5c1db44,艾玛，稀碎[笑哭R][笑哭R],2026.04.19,北京,0.0,0.0,15,失败|观众,失败,观众,2
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e46560000000001401d43e,,6747ca8e000000001c018259,旁边的运动员不赶快跑步啊，在那偷拍人家出糗的画面。[笑哭R],2026.04.19,江苏,2.0,0.0,30,失败|观众,失败,观众,7
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e45dde000000001401a41f,,61a21ea4000000001000b905,20年后网络上出现一个视频:人类强迫机器人运动犯罪记录,2026.04.19,福建,4.0,0.0,27,失败|观众,失败,观众,11
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e43a86000000001401a811,,651151e8000000002401713f,旁边的人类发来嘲笑。,2026.04.19,北京,3.0,0.0,10,失败|观众,失败,观众,4
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e594a7000000001401bc13,,68c5123e0000000019019a71,告诉我喝了多少,2026.04.20,福建,0.0,0.0,7,失败|观众,失败,观众,2
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e44c0c000000001401cc2b,,5f4a403100000000010007f8,全场惊呼[捂脸R],2026.04.19,北京,1.0,0.0,9,失败|观众,失败,观众,2
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e62588000000001401cc19,,5e9fc2cc00000000010041eb,爆一地装备，可怜的[偷笑R],2026.04.20,山东,0.0,0.0,14,失败|观众,失败,观众,3
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e42019000000001401c80d,,5f9278700000000001000338,马拉松的选手们也得停下来拍个照[笑哭R],2026.04.19,河北,3.0,0.0,20,失败|观众,失败,观众,4
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e609ec0000000014019c27,,5fe8231b00000000010004a3,机器人的技术设计和应用的重点，不必局限于人型与否，而在于机器人的应用范围和精准度和耐用程度。特别是在尖端医疗，智能交通，高层消防，精密机械制造，深海勘探，煤炭采掘，污染检测，农业生产，垃圾清运等等方面，而绝不是让机器人跑马拉松，唱二人转以及家庭服务上。把注意力放在真正能够推动文明进程发展进步上才是人间正道。这种在大庭广众之下撞栏杆，摔跟头的机器人把公司老板的脸和钱也摔稀碎！因为他们的精力和努力的方向都搞错啦！,2026.04.20,山西,0.0,0.0,206,失败|观众,失败,观众,65
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e4fa5e000000001401c014,,676ad3a40000000015006eb8,感觉明年会更加成熟了,2026.04.19,山东,0.0,0.0,10,失败|观众,失败,观众,3
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e45ba3000000001401b00e,,594fa5e750c4b45da5bcad64,哎呀好可怜[笑哭了R][笑哭了R],2026.04.19,北京,0.0,0.0,17,失败|观众,失败,观众,2
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e453eb000000001401880a,,600e766100000000010011e5,脚步轻浮，晚上没休息好,2026.04.19,新疆,0.0,0.0,11,失败|观众,失败,观众,4
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e44ec9000000001401b02c,,60e672a2000000000100204f,@酒酿圆子(实现2026愿景版 下次咱们去看这个吧hhh,2026.04.19,北京,0.0,1.0,28,失败|观众,失败,观众,6
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e44721000000001401c408,,5f51e5d600000000010000d9,这个造型好像缉机器警察,2026.04.19,广东,1.0,0.0,11,失败|观众,失败,观众,4
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e446da000000001401bc23,,5f51e5d600000000010000d9,未来机器人观看了视频:人类！毁灭,2026.04.19,广东,0.0,0.0,16,失败|观众,失败,观众,6
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e445cb000000001401c431,,615976c8000000001f03461f,隔壁那群人纷纷掏出手机,2026.04.19,北京,2.0,0.0,11,失败|观众,失败,观众,5
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e43ee8000000001401c013,,5bcef806779bd50001870709,看到了我，她摔得时候我亲眼所见噼里啪啦的,2026.04.19,北京,0.0,0.0,20,失败|观众,失败,观众,2
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e43c89000000001401d806,,555465a2c2bdeb60c6cc0d97,摔出脑浆子了！,2026.04.19,北京,1.0,0.0,7,失败|观众,失败,观众,2
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e43c09000000001401c00a,,5c2ae18a000000000600a162,哈哈，另外一个机器人还看了他一眼,2026.04.19,北京,0.0,0.0,16,失败|观众,失败,观众,3
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e43865000000001401d428,,548900272e1d933b81a0d68e,原来碎一地渣渣的是他啊[笑哭R],2026.04.19,广东,0.0,0.0,16,失败|观众,失败,观众,2
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e42cb3000000001401c41a,,5510028bb4c4d6387ad6a2d9,啥东西，碎一地[doge],2026.04.19,北京,79.0,11.0,13,失败|观众,失败,观众,2
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e4673f000000001401c815,,5bbc8355db0ca80001e766e2,别说人行机器人，人类连蚂蚁都造不出来,2026.04.19,上海,0.0,0.0,18,失败|观众,失败,观众,5
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db15d6000000003502d6a5,,69cb273e000000003202940f,为以后追杀人类做准备[偷笑R],2026.04.12,浙江,10.0,2.0,15,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dac8d7000000000c0319f8,,64293dd60000000012013260,坐着跑伤膝盖，不建议呢,2026.04.12,宁夏,,843.0,11,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daef220000000035024590,,6225a0840000000010004d0d,你们这些说机器人跑步没用的人。想想你们老的走不动路的时候。突然心梗 机器人就可以飞一样背着去医院。,2026.04.12,美国,4613.0,241.0,49,成功|观众,成功,观众,13
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db30220000000016016d90,,6787d0a3000000000803e9aa,假如，我是说假如，某一天，机器人造反了，我们会不会连开车都追不上了[笑哭R],2026.04.12,广东,537.0,166.0,38,成功|观众,成功,观众,7
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db7fb1000000000c031c62,,5de0f1e60000000001003b16,荣耀那个机器人跑的是真快,2026.04.12,江西,405.0,3.0,12,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69daf56d000000001601419c,,576457d06a6a695229d3dd8d,你知道夜里在亦庄看到这些玩意，独自训练的时候有多诡异吗？[哭惹R][哭惹R],2026.04.12,北京,2564.0,102.0,38,成功|观众,成功,观众,8
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69e42853000000001401cc00,,674004a8000000001d02c7f4,说实话，能用轮子为啥要用腿，这机器人也就看个乐，没啥用,2026.04.19,中国香港,7.0,22.0,27,成功|观众,成功,观众,5
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db843700000000350151f6,,636e306b000000001f01b9c7,你们先告诉我第几个跑过去的是荣耀的机器人？这速度生怕我看清楚啊,2026.04.12,陕西,225.0,4.0,31,成功|观众,成功,观众,8
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69da9a3500000000010073ef,,5991139c50c4b459b6942b69,我就知道是因为你小子使劲儿跑步呢[生气R][生气R],2026.04.12,北京,1046.0,36.0,26,成功|观众,成功,观众,5
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc339f000000003501f4fa,,585561b882ec3905e0526076,不懂就问，为什么都要做长脚的机器人，不能做轮子吗？,2026.04.13,上海,11.0,20.0,25,成功|观众,成功,观众,4
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc32f6000000003500f3d5,,68e3d68c000000003703377a,我不但快，我还不带喘气的[失望R],2026.04.13,广东,1.0,0.0,17,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc328b000000003500b031,,645508a800000000120376a0,真人暮霭沉沉，机器人活力四射！[吐舌头H][吐舌头H],2026.04.13,湖南,2.0,0.0,27,成功|观众,成功,观众,6
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc31d90000000014009f97,,67f66682000000000e013027,机器人可以当兔子 哈哈哈,2026.04.13,广东,1.0,1.0,12,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc31c90000000014009df6,,653be617000000000400bf6d,奶奶的小碎步[大笑R],2026.04.13,江苏,0.0,0.0,11,成功|观众,成功,观众,2
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc3087000000000d034da1,,62bd9524000000001b0242e8,我怕以后一群机器人大清早跑马拉松影响我睡觉[笑哭R],2026.04.13,海南,0.0,0.0,26,成功|观众,成功,观众,7
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc2fb90000000035016125,,694a287f000000003201e71a,科技改变生活,2026.04.13,浙江,0.0,0.0,6,成功|观众,成功,观众,3
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc2e3e0000000035011243,,5c7cd5f6000000001000d2cb,昨晚在想怎么培养自己机器人做合心意的饭菜家务，希望赶紧家庭化,2026.04.13,北京,1.0,0.0,30,成功|观众,成功,观众,10
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dc2c350000000035009881,,555af34262a60c2bcc46c226,不知道搞这些意义是什么,2026.04.13,江西,0.0,0.0,11,成功|观众,成功,观众,3
