帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic,topic_prob
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,2,69e4bfe2000000001401b806,69e4bf1f000000001401c839,5d9ed8f6000000000100668c,电机持久力不行[doge],2026.04.19,广东,3.0,,13,失败|观众,失败,观众,3,失败,3,0.7142857142857124
69e2583b00000000230211ea,"

",,2406.0,1,69e304fe000000001401ac0f,,652d334d000000002a0365d5,这就是所谓输在起跑线？,2026.04.18,广西,1.0,0.0,11,失败|抢救者,失败,抢救者,3,失败,3,0.7142857142857124
69e2583b00000000230211ea,"

",,2406.0,1,69eab4280000000014018c0d,,5f29f20f000000000101fc15,哈哈哈！正好输在起跑线上了[偷笑R],2026.04.24,上海,0.0,0.0,18,失败|抢救者,失败,抢救者,3,失败,3,0.7142857142857124
69e2583b00000000230211ea,"

",,2406.0,1,69e446f7000000001401a01b,,5b2b5c9011be1070d4323919,出门在外注意安全！输在起跑线,2026.04.19,福建,0.0,0.0,14,失败|抢救者,失败,抢救者,4,失败,3,0.7142857142857124
69e2583b00000000230211ea,"

",,2406.0,1,69e2fbab0000000014019020,,5dbf9ffb0000000001005850,输在起跑线上,2026.04.18,上海,0.0,0.0,6,失败|抢救者,失败,抢救者,2,失败,3,0.7142857142857124
69e2583b00000000230211ea,"

",,2406.0,1,69e2f64d000000001401a41e,,6288ba210000000021025e10,输在起跑线上[笑哭R],2026.04.18,河北,0.0,0.0,11,失败|抢救者,失败,抢救者,2,失败,3,0.7142857142857124
69e2583b00000000230211ea,"

",,2406.0,2,69e2f9fa000000001401a40c,69e2f480000000001401a819,67c58293000000000e01f9e3,一个是重，一个是零件多，还有就是摔了一跤但是电机还在疯狂转[笑哭R],2026.04.18,广东,7.0,,34,失败|抢救者,失败,抢救者,4,失败,3,0.7142857142857123
69e2583b00000000230211ea,"

",,2406.0,2,69e353960000000014019400,69e2f480000000001401a819,60e11426000000002002e81c,碎成粉末？认真的吗,2026.04.18,广东,0.0,,9,失败|抢救者,失败,抢救者,3,失败,3,0.7142857142857113
69e2583b00000000230211ea,"

",,2406.0,1,69e3605b000000001401d818,,61d991f60000000010005609,能碎成这样,2026.04.18,浙江,0.0,0.0,5,失败|抢救者,失败,抢救者,2,失败,3,0.7142841291678992
69e2583b00000000230211ea,"

",,2406.0,1,69e34798000000001401d848,,65293ec3000000002b00058f,碎成这样@zxx [笑哭R],2026.04.18,吉林,0.0,1.0,14,失败|抢救者,失败,抢救者,2,失败,3,0.7142841291678992
69e2583b00000000230211ea,"

",,2406.0,1,69e7f60c000000001401a001,,55f934f4a75c9504737559ce,怎么还有粉末啊，脆成这样[笑哭R],2026.04.22,甘肃,1.0,0.0,17,失败|抢救者,失败,抢救者,3,失败,3,0.7142841291678979
69e2583b00000000230211ea,"

",,2406.0,1,69e30a160000000014019c06,,646db9c0000000002a037c2c,外壳是玻璃的吗，咋能碎成渣呢,2026.04.18,山东,0.0,0.0,14,失败|抢救者,失败,抢救者,3,失败,3,0.714210265631775
69e2583b00000000230211ea,"

",,2406.0,2,69e34e5a000000001401e429,69e32446000000001401cc20,612f5ca30000000002024ecf,以后跑步我就这样糊弄老师,2026.04.18,山东,0.0,,12,失败|抢救者,失败,抢救者,4,失败,3,0.714162389623642
69e2583b00000000230211ea,"

",,2406.0,1,69e2fa36000000001401c035,,660ff4a20000000007005803,跑步就跑步嘛，怎么还自己给自己拆了？,2026.04.18,福建,0.0,0.0,18,失败|抢救者,失败,抢救者,2,失败,3,0.7140301476987654
69e2583b00000000230211ea,"

",,2406.0,1,69e79c5a000000001401b01a,,5b6b085e6b58b71514b4a6c8,这是哪家公司的耻辱？,2026.04.21,广东,0.0,0.0,10,失败|抢救者,失败,抢救者,3,失败,3,0.7139357104161169
69e2583b00000000230211ea,"

",,2406.0,2,69e90dff000000001401e004,69e7a7150000000014019809,668f6ad2000000000b033f33,心疼啥，这玩意坏了怎么了又不用他负责，换个件罢了，好比你开汽车外观划坏了你直接换一辆新车吗[笑哭R]你应该心疼那些投钱的人,2026.04.23,安徽,0.0,,61,失败|抢救者,失败,抢救者,16,失败,4,0.8927818328172102
69e2583b00000000230211ea,"

",,2406.0,1,69e8bc65000000001401b021,,5f85eaf0000000000101e674,设计的问题，更程序员关系不大（如果程序员没参与设计的话）,2026.04.22,广东,1.0,1.0,28,失败|抢救者,失败,抢救者,8,失败,4,0.8571391187570552
69e2583b00000000230211ea,"

",,2406.0,2,69e7a4b5000000001401d81b,69e2f480000000001401a819,5d049a4f000000001200a63b,这个重一百多斤电池都几十斤好多配件为减重用的塑料，把你家电脑之类重电器从两米高摔下就知道后果了，小的玩具轻没事你如果橡胶的玩具从1百层丢下也没问题,2026.04.22,浙江,0.0,,73,失败|抢救者,失败,抢救者,22,失败,4,0.8567655971780274
69e2583b00000000230211ea,"

",,2406.0,2,69e7aeee000000001401cc0b,69e7a7150000000014019809,686926ff000000001b01891a,程序员不会心碎 项目经理 硬件结构工程师会崩溃,2026.04.22,四川,254.0,,23,失败|抢救者,失败,抢救者,7,失败,4,0.8284878364113517
69e2583b00000000230211ea,"

",,2406.0,2,69e8df3b000000001401c435,69e7a7150000000014019809,600d64d9000000000101f8f1,我再说一遍，崩溃的是设计师，程序员只管写入程序[微笑R],2026.04.22,河北,1.0,,28,失败|抢救者,失败,抢救者,8,失败,4,0.7857142857142839
69e2583b00000000230211ea,"

",,2406.0,2,69e967e30000000014019409,69e2fc2d000000001401b82a,630f009d00000000120000af,汽车人[微笑R]汽车总动员,2026.04.23,贵州,0.0,,13,失败|抢救者,失败,抢救者,4,失败,4,0.7856035552730043
69e2583b00000000230211ea,"

",,2406.0,1,69e800820000000014019007,,6940201d0000000003011c15,这个越野能力不如轮子[勾引R],2026.04.22,中国香港,0.0,0.0,15,失败|抢救者,失败,抢救者,4,失败,4,0.7855460656114848
69e2583b00000000230211ea,"

",,2406.0,1,69e9f21b0000000014018c13,,668e0ddd000000000f036721,没设置倾倒断电模式，还不如个吸尘器[doge],2026.04.23,山东,0.0,0.0,23,失败|抢救者,失败,抢救者,6,失败,4,0.7852404972618453
69e2583b00000000230211ea,"

",,2406.0,1,69e2ffbf000000001401d834,,62c7c7b5000000000e00c6a3,拿个垃圾桶过来呀！抬担架干嘛呢？,2026.04.18,江西,0.0,0.0,16,失败|抢救者,失败,抢救者,5,失败,4,0.7852235592540272
69e2583b00000000230211ea,"

",,2406.0,1,69e303de000000001401ac21,,66039f2b000000000600c209,汽车人变形[捂脸R],2026.04.18,湖北,0.0,0.0,10,失败|抢救者,失败,抢救者,3,失败,4,0.7852030037284922
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69e49600000000001401881d,69e48f1d0000000014019819,5e26bc0800000000010025ac,到底发明出来什么东西了这素,2026.04.19,辽宁,8.0,,13,失败|抢救者,失败,抢救者,4,失败,4,0.7851455738185052
69e2583b00000000230211ea,"

",,2406.0,2,69e2fb87000000001401d410,69e2f88e000000001401880b,62a4d3a000000000190291db,曾经有个做机器人的人，坚信机器人不用做人形的，但是客户一直找他做人形的。后面他发现市场就喜欢这玩意。这个人叫王兴兴。,2026.04.18,北京,0.0,,58,失败|抢救者,失败,抢救者,18,失败,4,0.720971527209673
69e2583b00000000230211ea,"

",,2406.0,1,69e819d1000000001401880d,,5fa8138700000000010047f2,还抬担架[失望R]直接抱起来跑。,2026.04.22,山西,0.0,0.0,16,失败|抢救者,失败,抢救者,2,失败,4,0.7142857142857129
69e2583b00000000230211ea,"

",,2406.0,2,69e3650d000000001401c814,69e2fc2d000000001401b82a,58d8cd28346094484c0df6df,你怎么不说不用液体也能跑起来的[捂脸R],2026.04.18,山西,0.0,,20,失败|抢救者,失败,抢救者,4,失败,4,0.7142857142857129
69e2583b00000000230211ea,"

",,2406.0,1,69e2eb6c000000001401a00f,,652d4b6f000000002a0184fe,这连个小孩玩具都不如,2026.04.18,山东,21.0,3.0,10,失败|抢救者,失败,抢救者,4,失败,4,0.7142857142857126
69e2583b00000000230211ea,"

",,2406.0,1,69e9d39b000000001401d426,,599bfe8150c4b4718dd6693a,快抬担架！快抬担架来啊！,2026.04.23,北京,0.0,0.0,12,失败|抢救者,失败,抢救者,2,失败,4,0.7142857142857124
69e2583b00000000230211ea,"

",,2406.0,1,69e87418000000001401a412,,5b7381b8d1dd4100011c9428,心疼程序员一秒钟[捂脸R],2026.04.22,陕西,0.0,0.0,13,失败|抢救者,失败,抢救者,3,失败,4,0.7142857142857122
69e2583b00000000230211ea,"

",,2406.0,1,69e2eac6000000001401dc18,,5ca341260000000012029aa4,赶紧给我们设置，前面有坎程序吧[笑哭R][笑哭R][笑哭R][笑哭R],2026.04.18,江苏,0.0,0.0,35,失败|抢救者,失败,抢救者,4,失败,4,0.7142857142857114
69e2583b00000000230211ea,"

",,2406.0,1,69e819e3000000001401a017,,65649f02000000003c00b57d,这个脚抬得高度设置的太低了，过不了减速带啊。[偷笑R],2026.04.22,湖南,0.0,0.0,27,失败|抢救者,失败,抢救者,5,失败,4,0.7142857142857112
69e2583b00000000230211ea,"

",,2406.0,1,69e30350000000001401b001,,5d85ebee000000000101a09f,意思是减速带太过分了！哈哈����,2026.04.18,广东,0.0,0.0,17,失败|抢救者,失败,抢救者,3,失败,4,0.7142857142857112
69e2583b00000000230211ea,"

",,2406.0,1,69e81dd90000000014018822,,6130cc7d0000000002018be2,主人那个心疼啊：制作三个月，报废三秒钟[扶额R],2026.04.22,广东,0.0,0.0,24,失败|抢救者,失败,抢救者,6,失败,4,0.7142857142857109
69e2583b00000000230211ea,"

",,2406.0,1,69e99e04000000001401e417,,5c7b1a06000000001600530c,减速带设计也不合理，那么高,2026.04.23,北京,1.0,0.0,13,失败|抢救者,失败,抢救者,3,失败,4,0.7142755621103458
69e2583b00000000230211ea,"

",,2406.0,1,69e2f0e1000000001401c014,,638450a5000000001f01d88e,这些破玩意还没到出来的时候,2026.04.18,甘肃,0.0,0.0,13,失败|抢救者,失败,抢救者,3,失败,4,0.7142724793462317
69e2583b00000000230211ea,"

",,2406.0,2,69e2fc72000000001401900a,69e2fc2d000000001401b82a,618b91c8000000001000c813,恭喜你 发明了汽车,2026.04.18,湖南,7631.0,,9,失败|抢救者,失败,抢救者,3,失败,4,0.714271053542917
69e2583b00000000230211ea,"

",,2406.0,1,69e7d221000000001401d803,,60ec557800000000010015d7,就是一个电动遥控玩具。,2026.04.22,辽宁,4.0,1.0,11,失败|抢救者,失败,抢救者,3,失败,4,0.7142605472735863
69e2583b00000000230211ea,"

",,2406.0,1,69e89ea90000000014019c21,,65940747000000002200bdab,说实话这还不如小孩的遥控玩具车[笑哭R],2026.04.22,北京,0.0,0.0,20,失败|抢救者,失败,抢救者,5,失败,4,0.7142605472735858
69e2583b00000000230211ea,"

",,2406.0,2,69e8282e000000001401c01d,69e7a7150000000014019809,5ee369830000000001004c03,程序员心态个毛线，只会觉得软件还有调试空间。心态的是结构工程师[笑哭R],2026.04.22,广东,0.0,,36,失败|抢救者,失败,抢救者,10,失败,4,0.7142524553736547
69e2583b00000000230211ea,"

",,2406.0,2,69e8825c000000001401880c,69e2fc2d000000001401b82a,60995851000000000101f87b,直接发明一个轮子跑,2026.04.22,江苏,0.0,,9,失败|抢救者,失败,抢救者,2,失败,4,0.7141327329199855
69e2583b00000000230211ea,"

",,2406.0,2,69e97921000000001401e418,69e2fc2d000000001401b82a,59f035674eacab3fccf31d34,别提了 人倒霉起来就很惨,2026.04.23,浙江,0.0,,12,失败|抢救者,失败,抢救者,5,失败,4,0.7140488227126872
69e2583b00000000230211ea,"

",,2406.0,1,69e2f80f000000001401d43c,,66d28fe6000000001d0331d8,还有人担心被这玩意统治,2026.04.18,湖北,0.0,0.0,11,失败|抢救者,失败,抢救者,4,失败,4,0.7140488227126871
69e2583b00000000230211ea,"

",,2406.0,2,69e30900000000001401cc48,69e2f832000000001401e016,67890a3a000000000a03d209,现在机器人公司多的要死，宇树是顶级机器人公司，但那些小机器人公司的技术远远没有这么厉害，现在很多还在技术摸索阶段。,2026.04.18,江西,0.0,,57,失败|抢救者,失败,抢救者,17,失败,5,0.9338818922765255
69e2583b00000000230211ea,"

",,2406.0,2,69e3085a0000000014018814,69e30727000000001401cc0c,5deb4a73000000000100a112,人家搞机器人让你看吗？你只看到了人家成熟产品，研发阶段有很多更离谱的东西，科学的道路都是一步一步走来的，宇树也一样。,2026.04.18,辽宁,4.0,,58,失败|抢救者,失败,抢救者,17,失败,5,0.9338527467864131
69e2583b00000000230211ea,"

",,2406.0,2,69e822800000000014019c02,69e81edf000000001401c407,637e0702000000001f01eb59,人家不是说了是未来吗[doge]，未来是肯定的。前阵去常州第一人民医院参观学习，他们弄了两个机器人在那当导医。,2026.04.22,江西,4.0,,55,失败|抢救者,失败,抢救者,14,失败,5,0.9046176947684188
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dcc05a000000000103ceb7,,58c5196a6a6a6966950c84ee,我服了，我以为外面已经进化成有机器人120了，没想到还真是机器人120[再见R],2026.04.13,江苏,1.0,0.0,40,失败|抢救者,失败,抢救者,11,失败,5,0.892698826389891
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dcb393000000003502b8ef,69dcb07e000000000103f554,61613b4c0000000002021871,我以为是机器人救护车来救人了 结果是救机器人哈哈哈哈哈哈,2026.04.13,重庆,0.0,,28,失败|抢救者,失败,抢救者,6,失败,5,0.8775253818674285
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc9ece0000000002028c22,,5b1f737c11be100dcdcfab48,@inl 我以为是机器人救人，没想到是人救机器人,2026.04.13,四川,51.0,18.0,24,失败|抢救者,失败,抢救者,6,失败,5,0.877445843135488
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc9ef80000000035012899,,5b2e24fde8ac2b56e8394cd1,机器人救护车，我还以为是机器人抢救人[笑哭R],2026.04.13,北京,0.0,0.0,23,失败|抢救者,失败,抢救者,6,失败,5,0.8774457168014275
69e2583b00000000230211ea,"

",,2406.0,2,69e2fd16000000001401bc32,69e2f832000000001401e016,5d297ed4000000001603abae,那是宇树的成熟货架产品高级版，这个估计就是那个学校学生好的团队研发，差距大了去了,2026.04.18,山东,105.0,,40,失败|抢救者,失败,抢救者,11,失败,5,0.8772606258738185
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dcb0b900000000350151ec,69dc9de80000000002029fb1,65d1e7e2000000000401d2b0,估计有专门抬机器人的机器人，你可以去抬坏了的抬机器人的机器人,2026.04.13,江苏,130.0,,30,失败|抢救者,失败,抢救者,7,失败,5,0.8571119101808958
69e2583b00000000230211ea,"

",,2406.0,2,69e307ee000000001401900d,69e2f832000000001401e016,656205a60000000008001b95,有很多机器人小公司也在尝试抢赛道的，小公司资金没那么足人才相对来说也没那么好，产品瑕疵和出错率概率挺大,2026.04.18,上海,4.0,,51,失败|抢救者,失败,抢救者,14,失败,5,0.8570581655001028
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dc9daf000000001500623d,69dc88aa000000003501e385,5aa1d858e8ac2b4ddb65b07c,我以为是机器人开救护车来救人,2026.04.13,广西,21.0,,14,失败|抢救者,失败,抢救者,4,失败,5,0.8285425283126676
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc9ded0000000015006f16,,5fb5c36d0000000001001b84,这是救机器人，我还以为要机器人救人呢[笑哭R],2026.04.13,北京,1.0,0.0,23,失败|抢救者,失败,抢救者,4,失败,5,0.828532025033218
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc6f21000000000c033af8,,5a1ec6384eacab1506214567,@不困不困啦（见过梦龙版） 真抽象，不能机器人服务机器人么？,2026.04.13,北京,0.0,1.0,30,失败|抢救者,失败,抢救者,5,失败,5,0.8284246792593365
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dcc170000000003501c18f,69dca76500000000020366b4,5c90b7dc00000000100304be,人家厂家真金白银掏钱啊，不像你们只会说又不掏钱开个公司搞这个,2026.04.13,山东,0.0,,30,失败|抢救者,失败,抢救者,9,失败,5,0.828401024838817
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dca2a8000000000103ef7f,,55cf6cf7e4b1cf63678f75e8,机器人还不能救人但是人已经可以救机器人了[得意R],2026.04.13,湖南,47.0,0.0,25,失败|抢救者,失败,抢救者,4,失败,5,0.8283719115127817
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dca4620000000035008ed4,,5e6d014f0000000001001d75,我以为是机器人来抢救人,2026.04.13,上海,1.0,0.0,11,失败|抢救者,失败,抢救者,4,失败,5,0.8283520068111169
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dcc060000000003502d2fc,,5fdee3b4000000000100bfbc,@飞天少女小猪� [汗颜R]还以为机器人给人抢救,2026.04.13,广东,0.0,1.0,24,失败|抢救者,失败,抢救者,4,失败,5,0.8283520068111169
69e2583b00000000230211ea,"

",,2406.0,2,69e8d4bd000000001401bc41,69e2fc2d000000001401b82a,5c6783a7000000001001ab3a,对啊，谁说机器人就必须跟人一样有胳膊有腿的，怎么方便怎么来是对的呀！这也是机器的优势啊！,2026.04.22,辽宁,0.0,,44,失败|抢救者,失败,抢救者,8,失败,5,0.8279510375860368
69e2583b00000000230211ea,"

",,2406.0,1,69e2fb510000000014019818,,6533dff0000000000301e721,别笑，这种机器人的公司，找个大佬挂名，吃补贴，薅股票，不少赚[捂脸R],2026.04.18,天津,0.0,0.0,35,失败|抢救者,失败,抢救者,9,失败,5,0.8279338778775645
69e2583b00000000230211ea,"

",,2406.0,2,69e83d93000000001401b808,69e81edf000000001401c407,5ac3566fe8ac2b5bc7377628,产业前期啊[捂脸R]这才发展两年可以理解吧，就像当初谁能想到互联网发展到出门不用带钱包，什么东西都能网上买，机器人公司也有差生，好学生就是上春晚的那个宇树，多给点耐心吧,2026.04.22,广东,2.0,,84,失败|抢救者,失败,抢救者,22,失败,5,0.8075446656835823
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dccd9c000000000d03609c,69dcc60a000000000103cba0,680715dc000000000e01c13d,机器人都有救护车了，高级呀[doge],2026.04.13,广东,0.0,,19,失败|抢救者,失败,抢救者,3,失败,5,0.7856970281029215
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dcb9330000000015006343,,60c161e0000000000100a432,@猫� 机器人，都有专门的救护车了[呃R],2026.04.13,湖北,0.0,2.0,21,失败|抢救者,失败,抢救者,3,失败,5,0.7856860350568847
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dca3f1000000000d034ab9,,5657c4cfa40e1830a978ab8f,以后能不能搞一辆机器人开、机器人修的救护车,2026.04.13,上海,0.0,0.0,21,失败|抢救者,失败,抢救者,4,失败,5,0.7856781954357538
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dc8db50000000035025349,69dc6c0a000000000d0373ac,60c8d97200000000010038ca,机器人救护车 给机器人整活[笑哭R],2026.04.13,北京,0.0,,18,失败|抢救者,失败,抢救者,4,失败,5,0.7856781954357538
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dcdede00000000010051fb,69dcc58f000000000103f22e,64ab69a0000000001001ce1f,机器人救护车怎么收费的[doge]，收机器人的电量嘛,2026.04.13,天津,0.0,,26,失败|抢救者,失败,抢救者,5,失败,5,0.7856781954357538
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dca8e1000000003500b13d,,61b4b928000000002102a0f9,@巫女有只猫 我以为机器人替代我们救人呢 害 刚想说看来我要失业了哈哈哈哈哈哈哈哈哈,2026.04.13,黑龙江,0.0,1.0,42,失败|抢救者,失败,抢救者,8,失败,5,0.7856641649094928
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc7d2f0000000016017cfb,,5587a68558944661d6a1756b,@栗乐多 [石化R]我还以为机器人来救人,2026.04.13,上海,0.0,1.0,20,失败|抢救者,失败,抢救者,3,失败,5,0.7856641649094928
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dca0540000000015003722,69dbc068000000001400b6ba,5c89a69d000000001602ff61,[失望R][失望R]我以为机器人救人呢[笑哭R],2026.04.13,河南,0.0,,24,失败|抢救者,失败,抢救者,3,失败,5,0.7856641649094928
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dcae2300000000350269a7,69dc73fa00000000350236af,5a7ef3134eacab50b9c3e0a8,@午夜派对不打烊 我也以为是，结果是救机器人的,2026.04.13,重庆,1.0,,23,失败|抢救者,失败,抢救者,3,失败,5,0.785635030816473
69e2583b00000000230211ea,"

",,2406.0,1,69e2fb07000000001401e01d,,62a4d3a000000000190291db,很多大学队伍参赛，不全是公司,2026.04.18,北京,1.0,0.0,14,失败|抢救者,失败,抢救者,6,失败,5,0.7854765328028908
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,2,69e4e6430000000014013005,69e4e634000000001401c813,68944c1e0000000028001164,"让机器人跑马拉松，其实远不止是看谁跑得快那么简单。这更像是一场 公开的、极限的“综合能力大考” ，目的是为了推动机器人技术真正走向成熟，最终能走进我们的生活，帮我们完成实际任务。
【为什么是马拉松？】
马拉松的赛道模拟了真实世界的复杂环境，比如坡道、转弯、不平整的路面等。这能全面检验机器人在 续航、散热、动态平衡、关节耐久性和自主决策 等方面的能力。跑完21公里，意味着机器人在这些关键技术上取得了突破，为未来在工厂、家庭、养老陪护等场景的应用打下了坚实基础。
【为什么非要“人形”？】
你可能会问，用轮子不是更省力、更高效吗？这正是人形机器人的核心价值所在—— 通用性 。
适应人类环境：我们的世界是为人设计的，有楼梯、有门把手、有各种工具。人形机器人未来的目标是使用这些现有工具，而不是让我们专门为它改造环境。
攻克核心难题：双足行走和动态平衡是机器人领域的“终极考题”之一。只有通过像马拉松这样的复杂场景测试，才能不断优化算法，让机器人在面对突发状况时也能保持稳定，这在灾难救援等高风险场景中至关重要。
所以，虽然现在看到机器人摔倒可能会觉得有些“抽象”，但这恰恰是技术发展过程中必经的一步。每一次跌倒和爬起，都是在为未来能更稳健地服务人类积累宝贵的经验。[加油R]",2026.04.19,--,1.0,,537,失败|观众,失败,观众,154,失败,6,0.981658842497486
69e2583b00000000230211ea,"

",,2406.0,1,69e82a10000000001401981a,,63783e11000000001f0144fe,我大宝前几天和我讨论以后机器人代替人类的事情，我说别做梦了，最多干点活，怎么可能代替人类呢，它们还是人发明的，很多活还是机器人干不了的,2026.04.22,安徽,0.0,0.0,67,失败|抢救者,失败,抢救者,16,失败,6,0.9218630067900334
69e2583b00000000230211ea,"

",,2406.0,2,69e3182c000000001401dc16,69e2fa8a0000000014019019,5676835c82718c2d918aa929,你是否搜国产版变形金刚。[捂脸R]这种机器人未来不是纯粹为了散步跑步，还为了可以表演武术，甚至盲人陪伴。,2026.04.18,广东,17.0,,52,失败|抢救者,失败,抢救者,15,失败,6,0.8924005851187222
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc9c68000000000d0358a9,,6512dbba0000000023026c8d,理想的机器人，服务人类，有趣的机器人，让人类服务,2026.04.13,山东,16.0,0.0,24,失败|抢救者,失败,抢救者,8,失败,6,0.8773739214836935
69e2583b00000000230211ea,"

",,2406.0,1,69e82036000000001401bc1e,,5c03fea2000000000500d0cb,所以机器人技术还不成熟 等成熟了就灭了人类,2026.04.22,广西,0.0,0.0,21,失败|抢救者,失败,抢救者,5,失败,6,0.8570356132097802
69e2583b00000000230211ea,"

",,2406.0,1,69e2f475000000001401bc02,,699928d60000000021013a28,所以机器人肯定代替不了人类[黄金薯R][偷笑R],2026.04.18,浙江,0.0,0.0,24,失败|抢救者,失败,抢救者,5,失败,6,0.8284202595691554
69e2583b00000000230211ea,"

",,2406.0,1,69e2f88e000000001401880b,,6717a726000000000b032adc,中国机器人误入歧途，千方百计非要做成人形,2026.04.18,上海,7.0,5.0,20,失败|抢救者,失败,抢救者,7,失败,6,0.8283835263185318
69e2583b00000000230211ea,"

",,2406.0,1,69e9c9cc000000001401880f,,6799041e000000000e01d63f,离真正的智能机器人还远的很，根本都没有感知的东西！,2026.04.23,广东,0.0,0.0,25,失败|抢救者,失败,抢救者,6,失败,6,0.8281598510156261
69e2583b00000000230211ea,"

",,2406.0,2,69e849a8000000001401d807,69e3bdb4000000001401d815,5cadd1c70000000017028ae6,"未来は変えられ、良くも悪くも変えられる。これらを決めるのは、あなた自身です。たとえ悲しみや過ちが再び起こっても、それを乗り越え、次の世代に素晴らしい未来を残せばよいのです。命は限界があるからこそ、人々は死を恐れ、苦しみに苦しみ、悲しみや過ちが生じるのです。             命に限りがあるがゆえに、人は死を恐れ、苦しみ、そして悲しみと過ちを生む。
だから新たな悲しみと過ちを生まないために、私はこのすべてを幸福の中で止めよう。
それが決して滅びることのない永遠の命なのだ。",2026.04.22,山东,1.0,,240,失败|抢救者,失败,抢救者,10,失败,6,0.8281310387555589
69e2583b00000000230211ea,"

",,2406.0,2,69e327f3000000001401b811,69e30a7a0000000014019c23,65c61196000000001101517c,这个和中考体育那种差不多吧 应该是机器人身上带芯片 底下这个是用来感应芯片测速度时间用的,2026.04.18,北京,5.0,,44,失败|抢救者,失败,抢救者,13,失败,6,0.8281125356582939
69e2583b00000000230211ea,"

",,2406.0,2,69e2fced0000000014019016,69e2f480000000001401a819,67561904000000001c01bd19,主要为什么要拿担架架机器人，又不是人,2026.04.18,浙江,0.0,,18,失败|抢救者,失败,抢救者,5,失败,6,0.8280802787560835
69e2583b00000000230211ea,"

",,2406.0,1,69e81475000000001401dc11,,630c6afd000000000f00753c,我怀疑这个机器人是敌对势力派来的，用来来抹黑我们中国的。,2026.04.22,广东,1.0,0.0,28,失败|抢救者,失败,抢救者,7,失败,6,0.7854868176826969
69e2583b00000000230211ea,"

",,2406.0,1,69e3123e000000001401e41b,,66d59649000000001d03031d,不应该是盖白布吗？为什么要单架抬走？,2026.04.18,黑龙江,0.0,0.0,18,失败|抢救者,失败,抢救者,4,失败,6,0.78544760726861
69e2583b00000000230211ea,"

",,2406.0,1,69e8d61e000000001401d424,,55bcecfc62a60c10c7802da3,马拉松只有这一个机器人跑吗？,2026.04.22,上海,0.0,0.0,14,失败|抢救者,失败,抢救者,3,失败,6,0.7854427125296068
69e2583b00000000230211ea,"

",,2406.0,2,69e46577000000001401b817,69e3bdb4000000001401d815,6911c2110000000037004360,这肯定不是中国的机器人,2026.04.19,山东,19.0,,11,失败|抢救者,失败,抢救者,3,失败,6,0.7854368224286997
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e495860000000014019c23,,5cc639810000000011019a83,现在每一个拉胯的瞬间，将来必定成为中国智能机器人发展史上的基石,2026.04.19,江苏,2.0,0.0,31,失败|观众,失败,观众,9,失败,6,0.7853877877439807
69e2583b00000000230211ea,"

",,2406.0,2,69e8476e000000001401e018,69e3bdb4000000001401d815,6010e3450000000001006d9d,就是中国的哈哈哈现在知道啥技术了吧[笑哭R][笑哭R],2026.04.22,山东,0.0,,27,失败|抢救者,失败,抢救者,3,失败,6,0.7853657935557496
69e2583b00000000230211ea,"

",,2406.0,1,69e8ef570000000014019419,,66b5d052000000001d032a0a,还有粉身碎骨表演啊，我咋不知道[笑哭R],2026.04.22,河北,1.0,0.0,20,失败|抢救者,失败,抢救者,3,失败,6,0.7852976643338295
