帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db0ea90000000035030d91,69db0da4000000000c030c0c,5fa5f2c1000000000101c66a,等你机械飞升时喜欢轮子的，还是喜欢带胳膊腿的,2026.04.12,天津,4.0,,22,强势|观众,强势,观众,6,强势成功,29
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69df9e09000000003500def0,69df971b00000000350151b3,650270dd000000001603b429,全球第一台双足机器人诞生于1969年，这都块60年了也没研究明白,2026.04.15,广东,4.0,,32,失败|观众,失败,观众,9,失败,29
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db0da4000000000c030c0c,,62c1a664000000001b024877,机器人为什么一定要是人形的，加四个轮子跑的不是更快？[捂脸R],2026.04.12,浙江,3.0,16.0,31,强势|观众,强势,观众,8,强势成功,29
69e481e8000000002003ad94,"

",,,2,69e66a39000000001401a001,69e66556000000001401c800,5e446088000000000100162e,不，两脚适用环境更广，但两脚机器人很难，两脚想保持平衡需要考虑多种力学问题,2026.04.21,广东,2.0,,37,强势|服务者,强势,服务者,14,强势成功,29
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db92eb000000003502b0f4,,5bd1bc5b109afd00017483de,他们可不可以像漫画那样 腿转成风火轮跑 机器人不用在意反不反关节哇,2026.04.12,浙江,1.0,2.0,33,强势|观众,强势,观众,10,强势成功,29
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db0585000000000202bb5a,,6505c5cc0000000017020cef,肯定没有装轮子的快，应该是为了测试机器吧。感觉这种还不够快，给退步加上弹射结构，一步跨个7-8米，跳高能跳10来米，实现那种电影里的机器人，应用到救援上绝对无敌[笑哭R],2026.04.12,山西,1.0,0.0,85,强势|观众,强势,观众,23,强势成功,29
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db25ed000000000d03ee55,,6778d331000000001801c8a9,轮子怎么说都比退快，通用型机器人说穿了就是什么都会一点什么都不拔尖，这样的机器人有什么实际意义？还不如专用型的，,2026.04.12,越南,1.0,4.0,56,强势|观众,强势,观众,12,强势成功,29
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db179d000000000d0342fb,,5788b14982ec39577cc543a1,说研究这个没用的，等你老了昏倒了，你的机器人慢悠悠晃过来扶你，中途还摔了一觉，你想着早知道换个带轮子的机器人，跑起来效率更高啊，结果轮子机器人抱着你站在楼梯口愣住，你们俩面面相觑,2026.04.12,湖北,1.0,0.0,89,强势|观众,强势,观众,22,强势成功,29
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e56f4d000000001401c811,,5de6a00500000000010043b9,机器人它一定要走吗？它明明可以直接上直排轮[赞R],2026.04.20,江苏,1.0,0.0,25,混合|观众,混合,观众,5,,29
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e61c570000000014018c05,,644639dc0000000029010b87,刷了3天的视频，发现荣耀是最少的，是因为它家跑的太快了，大家还没来得及拍它就跑远了吗[偷笑R],2026.04.20,广东,1352.0,51.0,47,弱势|观众,弱势,观众,9,弱势,30
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db7fb1000000000c031c62,,5de0f1e60000000001003b16,荣耀那个机器人跑的是真快,2026.04.12,江西,405.0,3.0,12,强势|观众,强势,观众,3,强势成功,30
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db843700000000350151f6,,636e306b000000001f01b9c7,你们先告诉我第几个跑过去的是荣耀的机器人？这速度生怕我看清楚啊,2026.04.12,陕西,225.0,4.0,31,强势|观众,强势,观众,8,强势成功,30
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e62b3f0000000014019823,69e61c570000000014018c05,5df2d6aa000000000100968c,荣耀的两个机器人太正常了[捂脸R]就跟f1赛车里一骑绝尘的都没啥镜头一样，那些撞车的上墙的才是观众爱看的[捂脸R],2026.04.20,北京,175.0,,57,弱势|观众,弱势,观众,14,弱势,30
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db8529000000000d03f3a8,,678fb06b000000000e0100ca,听说荣耀机器人也参赛了？,2026.04.12,陕西,94.0,2.0,12,强势|观众,强势,观众,4,强势成功,30
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db85490000000035024450,,5d2095a00000000010003af0,嘎哒嘎哒嘎哒嘎哒嘎哒嘎哒，我看到了我们荣耀的机器人了,2026.04.12,福建,86.0,0.0,26,强势|观众,强势,观众,2,强势成功,30
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e61b85000000001401c406,69e61193000000001401e001,5aadaba511be1030b61cd3b8,宇树成绩也还不错，只是荣耀这波太强势了，听说只研发了一年,2026.04.20,浙江,56.0,,28,弱势|观众,弱势,观众,10,弱势,30
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e75972000000001401cc15,69e7590a0000000014019001,65338e89000000002a01980d,前六都是荣耀的机器人，就是那个荣耀，你懂的。别怀疑，就那家。,2026.04.21,江苏,50.0,,30,弱势|观众,弱势,观众,6,弱势,30
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e66cbe000000001401d801,,54e51244e7798967d92f924f,荣耀就这样过去了,2026.04.21,福建,45.0,3.0,8,弱势|观众,弱势,观众,3,弱势,30
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e62840000000001401d832,69e61193000000001401e001,5d9c09cc0000000001001142,第一个撞线的是荣耀遥控组的，所以最终时间乘以了1.2倍，它没得冠军，冠军是第二个撞线的荣耀自主组的。,2026.04.20,北京,40.0,,50,弱势|观众,弱势,观众,15,弱势,30
69e44278000000001a0217bb,"机器人超过我的瞬间

",6019.0,372.0,2,69e4698b0000000014019809,69e46287000000001401cc26,54ec187fd39ea23226504c59,白天工，红荣耀，黑宇树。,2026.04.19,湖南,37.0,,12,强势|被超越者,强势,被超越者,3,强势成功,30
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e62fbd000000001401ac2c,69e61c570000000014018c05,559f394b5894462307fcc14e,我和我爸看直播，刚好看到荣耀在终点前摔倒，我爸笑死了,2026.04.20,广西,36.0,,26,弱势|观众,弱势,观众,6,弱势,30
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e6211f000000001401a807,69e62099000000001401dc3f,6038ffad0000000001006bbf,荣耀包揽123456名,2026.04.20,上海,34.0,,11,弱势|观众,弱势,观众,3,弱势,30
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e64eea000000001401a400,,65183de5000000002402fdd0,荣耀虽跑第一，但没宇树，天工帅[笑哭R][笑哭R][笑哭R],2026.04.21,云南,32.0,13.0,30,强势|观众,强势,观众,5,强势成功,30
69e463df000000001b003017,"

",3270.0,219.0,2,69e5c1c0000000001401c016,69e578ee000000001401bc24,5ec625ff000000000101c342,这个是荣耀的[暗中观察R]荣耀拿奖的时候宇树的正在玩[暗中观察R],2026.04.20,天津,32.0,,33,强势|服务者,强势,服务者,5,强势成功,30
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e66711000000001401bc0e,,673aeabc000000001d02e6eb,荣耀？是那个做手机的荣耀吗？,2026.04.21,北京,28.0,5.0,14,强势|观众,强势,观众,3,强势成功,30
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e72514000000001401e036,,5c110f37f7e8b946f9ca6b10,荣耀机器人的液冷散热器用的是升级元件，人家做手机的最知道怎么散热了。,2026.04.21,湖北,27.0,3.0,34,常态|观众,常态,观众,10,常态,30
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69df940900000000150013ed,69df8f1f000000003502b58d,65be1356000000000d01d6d8,[doge]上面的标看起来是荣耀,2026.04.15,浙江,23.0,,16,失败|观众,失败,观众,3,失败,30
69e463df000000001b003017,"

",3270.0,219.0,1,69e76d42000000001401b020,,55b300063397db4430baa95b,荣耀确实够强，但宇树的开始有人味儿了。,2026.04.21,江苏,22.0,1.0,19,强势|服务者,强势,服务者,6,强势成功,30
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e592270000000014018c1b,,5f98dc050000000001006799,荣耀是最像人的,2026.04.20,辽宁,20.0,4.0,7,强势|观众,强势,观众,2,强势成功,30
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69df95b7000000003500d695,69df8f1f000000003502b58d,5b15533211be107220b650a7,特地去查了下竞争对手，确实是荣耀。荣耀，我赌你赢！,2026.04.15,北京,18.0,,25,失败|观众,失败,观众,5,失败,30
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e61c43000000001401c014,69e61193000000001401e001,60c87a63000000000101c785,第一个撞线的是荣耀的遥控组呀,2026.04.20,北京,17.0,,14,弱势|观众,弱势,观众,5,弱势,30
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e61ad2000000001401d827,69e61193000000001401e001,5b593935e8ac2b4a35c26f73,那宇树也不行啊？我以为很厉害呢？看来还是荣耀厉害,2026.04.20,河北,14.0,,24,弱势|观众,弱势,观众,7,弱势,30
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e5de78000000001401e014,,62cbb12c0000000002003f55,荣耀第一年参赛就拿了冠军,2026.04.20,内蒙古,13.0,1.0,12,强势|观众,强势,观众,4,强势成功,30
69e463df000000001b003017,"

",3270.0,219.0,2,69e6ee4b0000000014019805,69e6eaf2000000001401a405,584d1de450c4b449046eeb2e,荣耀不上市，国资控股[笑哭R],2026.04.21,广西,9.0,,15,强势|服务者,强势,服务者,4,强势成功,30
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e64978000000001401940d,69e61193000000001401e001,65f00942000000000500f0bd,第一个撞线的也是荣耀闪电。宇树官方派的H1正赛终点前摔坏抬走了，未完赛。,2026.04.20,上海,9.0,,36,弱势|观众,弱势,观众,12,弱势,30
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e5be83000000001401901d,69e4d76f000000001401c81e,63f9b2db000000001f03196f,荣耀的机器人元气仔，跑姿也得奖了,2026.04.20,陕西,8.0,,16,混合|观众,混合,观众,4,,30
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e6317f0000000014019813,69e61193000000001401e001,616ce3bb0000000002020951,荣耀就华为，有华为支持的,2026.04.20,广东,8.0,,12,弱势|观众,弱势,观众,4,弱势,30
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e658fd000000001401a014,69e61c570000000014018c05,5b980eed2adf130001d3c192,荣耀那个真的跑得好快,2026.04.21,广东,7.0,,10,弱势|观众,弱势,观众,2,弱势,30
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e6008f000000001401e401,,5aa12ff34eacab0d38efc6f2,荣耀是手机的那个牌子吗？,2026.04.20,上海,6.0,3.0,12,强势|观众,强势,观众,3,强势成功,30
69e481e8000000002003ad94,"

",,,1,69e56a0b000000001401c009,,5a2a0f614eacab460655f17f,这减速到停下简直不要太丝滑，还有站稳后晃的那两下[捂脸R]像低血糖似的,2026.04.20,广东,3043.0,43.0,35,强势|服务者,强势,服务者,10,强势成功,31
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e4644e000000001401b826,,58121c646a6a6964b7642138,一上来那两下，太像电视剧里老爷子脑梗前奏了[doge],2026.04.19,上海,11.0,1.0,27,混合|观众,混合,观众,7,,31
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e4643c000000001401d81a,69e461fb000000001401e82b,5482e053d6e4a96b141320ba,真的很像低血糖哈哈啊哈哈哈,2026.04.19,上海,11.0,,13,混合|观众,混合,观众,2,,31
69e481e8000000002003ad94,"

",,,1,69e4a381000000001401dc18,,596942e850c4b4521799dfc3,低血糖了吧，都要倒了，赶紧给块糖,2026.04.19,湖南,7.0,0.0,16,强势|服务者,强势,服务者,2,强势成功,31
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e45f5f000000001401ac17,,577b75ae82ec395524521181,像低血糖晕倒了,2026.04.19,江苏,7.0,0.0,7,混合|观众,混合,观众,2,,31
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,1,69ea3e2d000000001401b008,,58300a3550c4b459f57d1804,是不是低电糖了[石化R],2026.04.23,陕西,5.0,0.0,12,失败|服务者,失败,服务者,2,失败,31
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e470ae000000001401dc1d,,65c2fc96000000000903dde2,大的低血糖，小的很活跃，这很人类。,2026.04.19,广东,2.0,0.0,17,混合|观众,混合,观众,3,,31
69e481e8000000002003ad94,"

",,,1,69e62937000000001401dc09,,601c0acf000000000100b954,这也太拟人了。停下晃荡那两下太像低血糖晕倒前的我[失望R],2026.04.20,天津,2.0,0.0,29,强势|服务者,强势,服务者,7,强势成功,31
69e481e8000000002003ad94,"

",,,1,69e606cf000000001401b034,,6522dbc7000000002a01a868,还有仿生设计，跟低血糖似的,2026.04.20,广东,2.0,0.0,13,强势|服务者,强势,服务者,4,强势成功,31
69e481e8000000002003ad94,"

",,,1,69e59d44000000001401d814,,5fda95940000000001003ac8,人有低血糖[doge]机有低电压,2026.04.20,北京,2.0,3.0,16,强势|服务者,强势,服务者,4,强势成功,31
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e63edd0000000014019000,,609318e2000000000101e04e,低血糖了一会儿,2026.04.20,四川,2.0,0.0,7,混合|观众,混合,观众,2,,31
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e4a9f10000000014018c2d,,5b9a5e4f50bef10001a9c8ad,低血糖，不！低电压[偷笑R],2026.04.19,天津,2.0,0.0,14,混合|观众,混合,观众,2,,31
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e4668e0000000014019c2c,,5f91a5b80000000001003a86,这种是真低血糖反应！[doge],2026.04.19,贵州,2.0,0.0,16,混合|观众,混合,观众,2,,31
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e456630000000014018c17,,5b32efc511be1069bd8e940e,可能是出门没吃早饭低血糖了,2026.04.19,上海,2.0,0.0,13,混合|观众,混合,观众,3,,31
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e6f530000000001401c02f,,5d1e2cdd0000000012000513,这个有点像我多久了猛然起身头晕的样子,2026.04.21,湖北,2.0,0.0,18,弱势|观众,弱势,观众,6,弱势,31
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e469a6000000001401b844,,5b54bd294eacab7a3c96db54,他好像低血糖了,2026.04.19,浙江,1.0,0.0,7,混合|观众,混合,观众,2,,31
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e460be000000001401d400,,65c0cf5b000000000e025faa,大的看起来有点低血糖了,2026.04.19,四川,1.0,0.0,11,混合|观众,混合,观众,2,,31
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e45cd50000000014019001,,65223db40000000024017c43,跑久了头晕 很正常,2026.04.19,浙江,1.0,0.0,9,混合|观众,混合,观众,2,,31
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e6f0e0000000001401d42d,,5b73edeea3af9a0001f6a4c5,赶紧给吃点东西，都低血糖了,2026.04.21,陕西,1.0,0.0,13,混合|观众,混合,观众,3,,31
69e481e8000000002003ad94,"

",,,1,69e49e02000000001401c80c,,6786347c000000000801af21,这特么低血糖了[doge]。赶紧上点葡萄糖。[doge],2026.04.19,江苏,1.0,0.0,28,强势|服务者,强势,服务者,5,强势成功,31
69e481e8000000002003ad94,"

",,,1,69e4967f000000001401a002,,5e441d2400000000010088f4,明显低血糖了，往后直呼悠,2026.04.19,北京,1.0,0.0,12,强势|服务者,强势,服务者,4,强势成功,31
69e481e8000000002003ad94,"

",,,1,69e6e619000000001401c425,,667e95870000000007006909,好像人突然低血糖要晕倒,2026.04.21,广东,1.0,0.0,11,强势|服务者,强势,服务者,5,强势成功,31
69e481e8000000002003ad94,"

",,,1,69e6296f0000000014019c23,,5bcfedab6d27b50001941c58,它都差点晕倒了[捂脸R],2026.04.20,天津,1.0,0.0,12,强势|服务者,强势,服务者,2,强势成功,31
69e481e8000000002003ad94,"

",,,1,69e589be000000001401a422,,664767370000000003030177,给他一片巧克力呀，一看就是低血糖了,2026.04.20,云南,1.0,0.0,17,强势|服务者,强势,服务者,4,强势成功,31
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e48e9e000000001401a022,,559ec7f2a75c9555b910b595,晕厥后不能马上跑 快停下！,2026.04.19,上海,1.0,0.0,13,混合|观众,混合,观众,3,,31
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,1,69e46b6c000000001401a01f,,65c0593a000000000e027f2a,像极了低血糖的我[微笑R],2026.04.19,广东,1.0,0.0,13,混合|观众,混合,观众,2,,31
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e44f86000000001401bc2d,,5f4f121e000000000101d89f,一动起来全身上下稀里哗啦的响 健康情况欠佳啊,2026.04.19,重庆,1.0,0.0,22,常态|观众,常态,观众,7,常态,31
69e481e8000000002003ad94,"

",,,2,69e6cb47000000001401bc03,69e56a0b000000001401c009,5bc1fa98bbce98000196ae17,太像低血糖[笑哭R][笑哭R],2026.04.21,安徽,1.0,,15,强势|服务者,强势,服务者,2,强势成功,31
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47c70000000001401b00f,,674f428d000000001d02eff9,太高了 脑袋供氧不足,2026.04.19,北京,0.0,0.0,10,混合|观众,混合,观众,4,,31
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47534000000001401d424,,6020e4c30000000001002091,一个骨折了，一个头晕[笑哭R],2026.04.19,广东,0.0,0.0,15,混合|观众,混合,观众,2,,31
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e4e1f0000000001401a40f,,678a3fbe000000000d009c6a,其实蛮无聊的啊，人类都怎么啦？[笑哭R],2026.04.19,浙江,1076.0,205.0,20,混合|观众,混合,观众,3,,32
69e44278000000001a0217bb,"机器人超过我的瞬间

",6019.0,372.0,2,69e4801b000000001401dc2d,69e4573a000000001401a417,5c987c990000000016025530,你们都是伟大的人类,2026.04.19,江苏,37.0,,9,强势|被超越者,强势,被超越者,2,强势成功,32
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e492d20000000014019c09,69e48d160000000014018c1b,5d0efa22000000001202e1f9,你怎么还把自己排除人类了[笑哭R],2026.04.19,安徽,29.0,,17,强势|被超越者,强势,被超越者,2,强势成功,32
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e4a22b0000000014019001,69e48d160000000014018c1b,671c83ac000000001d022595,他可能是人类叛徒,2026.04.19,吉林,24.0,,8,强势|被超越者,强势,被超越者,2,强势成功,32
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e49543000000001401ac1e,69e48d160000000014018c1b,5657ebd003eb843b7d2baff0,你们人类？敢问兄台来自哪个星球[doge],2026.04.19,辽宁,22.0,,21,强势|被超越者,强势,被超越者,5,强势成功,32
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e4b898000000001401c035,69e48d160000000014018c1b,60e46f870000000001005b1c,我们人类吗？有意思,2026.04.19,江苏,21.0,,9,强势|被超越者,强势,被超越者,2,强势成功,32
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e6d415000000001401e41c,69e6c46c0000000014019c0e,5da835f8000000000100b7ed,大脑简单[笑哭R],2026.04.21,北京,20.0,,9,弱势|观众,弱势,观众,2,弱势,32
69e481e8000000002003ad94,"

",,,2,69e49669000000001401d803,69e495aa0000000014019035,615e659300000000020216b7,替代一些低门槛的重复性劳动，提高生产力，让产业升级，卷死全球。,2026.04.19,天津,14.0,,31,强势|服务者,强势,服务者,9,强势成功,32
69e4412a000000002103883f,"荣耀闪电队-齐天大圣夺冠！

",3517.0,445.0,1,69e479ac0000000014018c17,,5df49e38000000000100015e,希望能在活一千年，看看会发生什么,2026.04.19,广东,10.0,3.0,16,强势|观众,强势,观众,4,强势成功,32
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,1,69eac09d000000001401a412,,63565c220000000018028218,看来人类的耐力在蓝星是遥遥领先[doge],2026.04.24,广东,8.0,0.0,21,失败|服务者,失败,服务者,5,失败,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db28520000000035022e3f,69db2712000000003502db22,558a6c2458944613dc3be814,送上太空 命名为塞伯坦星球 [吃瓜R],2026.04.12,湖南,8.0,,19,强势|观众,强势,观众,5,强势成功,32
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e49634000000001401cc2a,69e48d160000000014018c1b,66a52f9e000000001d03197a,你是哪个星球派来的,2026.04.19,北京,6.0,,9,强势|被超越者,强势,被超越者,3,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dbb99c0000000002036827,,6166aed80000000002022a43,流浪地球再不出成纪录片了[doge],2026.04.12,北京,4.0,0.0,18,强势|观众,强势,观众,4,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dc9295000000001500400a,69dba1b50000000001005940,59664f5f5e87e7541e9c1aa8,格局打开 明年就能攻占外星球了[doge],2026.04.13,云南,4.0,,21,强势|观众,强势,观众,5,强势成功,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db0e090000000015006a84,69db0da4000000000c030c0c,5a8af7b54eacab6d006b2eec,就是准备把你替换掉,2026.04.12,广东,4.0,,9,强势|观众,强势,观众,2,强势成功,32
69e2583b00000000230211ea,"

",,2406.0,2,69e30894000000001401d809,69e2fc2d000000001401b82a,615876e6000000000202386b,哈哈哈🤣，人类的智慧总有相似之处。,2026.04.18,日本,3.0,,17,失败|抢救者,失败,抢救者,4,失败,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69db9854000000000202b282,69db9826000000000202a88a,5824ed053460943d29f5619c,再一次证明了天老爷确实是把人类扔在地球上不管了吧[doge]你们看有造物主关照的“生物”进化得多快呀~,2026.04.12,海南,3.0,,51,强势|观众,强势,观众,12,强势成功,32
69e481e8000000002003ad94,"

",,,2,69e700400000000014018c21,69e625a6000000001401b80d,5f1868eb000000000100004a,所以要学人啊，不然怎么代替人[失望R],2026.04.21,广东,3.0,,19,强势|服务者,强势,服务者,4,强势成功,32
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e4c6e0000000001401b830,69e4c5980000000014019c22,5ec1d2d4000000000100507c,结果…它代替你生活了[偷笑R][棒R],2026.04.19,天津,3.0,,19,常态|服务者,常态,服务者,3,常态,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db285b000000000103da79,,5b687f543779d10001556147,加油！争取早日全面替代人类！让大部分人失业！让人类文明成为历史！,2026.04.12,北京,2.0,1.0,32,强势|观众,强势,观众,12,强势成功,32
69e481e8000000002003ad94,"

",,,1,69e4a2b2000000001401bc1c,,5ab15f90e8ac2b0416fcd3b8,这一退，是人类的一大退,2026.04.19,湖南,2.0,0.0,11,强势|服务者,强势,服务者,3,强势成功,32
69e43a5a000000001d01dcc7,"机器人嘲讽同伴

",1966.0,167.0,1,69e4add9000000001401e043,,5bc345fee4e0c600010788fe,人类戏精,2026.04.19,北京,2.0,0.0,4,常态|观众,常态,观众,2,常态,32
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e42487000000001401dc1d,,606044fd000000000100aa33,看来未来人类可以“歇”了[doge][doge][暗中观察R][暗中观察R],2026.04.19,北京,2.0,0.0,38,常态|服务者,常态,服务者,3,常态,32
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e66ffa000000001401e802,,6661e7490000000007006fd6,多美好，人类在创造一种新的生命。,2026.04.21,湖南,2.0,0.0,16,常态|观众,常态,观众,5,常态,32
69e48341000000001a02d0c4,"机器人马拉松，我们看乐了，西方人看破防了🤣

",3931.0,1022.0,1,69e499fe000000001401ac00,,5e54734c0000000001009f5d,没法，地球独一份[点赞R],2026.04.19,北京,2.0,0.0,13,强势|观众,强势,观众,3,强势成功,32
69e481e8000000002003ad94,"

",,,2,69e5fb31000000001401e008,69e5f836000000001401bc01,63c8c7d1000000002702a4f0,研究在极端情况下替代人类的可能性,2026.04.20,广东,2.0,,16,强势|服务者,强势,服务者,6,强势成功,32
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e755a9000000001401cc3b,69e6c46c0000000014019c0e,64253d89000000001201181c,然后很多人类都会被淘汰,2026.04.21,广东,2.0,,11,弱势|观众,弱势,观众,3,弱势,32
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e4661f000000001401e433,,5e3143e70000000001006bd5,人类越来越多余了,2026.04.19,北京,1.0,0.0,8,混合|观众,混合,观众,3,,32
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db7fea000000003502eeb1,,64bbd98100000000140391cd,人类无法匹敌。,2026.04.12,吉林,1.0,0.0,7,强势|观众,强势,观众,3,强势成功,32
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e8384b000000001401c821,,60aa752100000000010071d8,人类真的好聪明，啥玩意儿都造得出来。,2026.04.22,贵州,1.0,1.0,18,混合|观众,混合,观众,5,,32
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e42b1a000000001401901d,69e42201000000001401940b,60bafd3d00000000010018fc,慢慢来，发展需要时间[红色心形R],2026.04.19,广东,27.0,,17,常态|服务者,常态,服务者,4,常态,33
69e4c771000000002102c3fc,"一镜到底！看人形机器人跑半马如何补给。

",,89.0,1,69e5b4900000000014018c0e,,5fda096000000000010072a7,孩子们在创造历史,2026.04.20,北京,16.0,0.0,8,常态|服务者,常态,服务者,3,常态,33
