robot_status,topic,mean_share_post_averaged,n_posts_in_status
弱势,279,0.0,5
弱势,280,0.0,5
弱势,281,0.0032525411148604535,5
弱势,282,0.0,5
弱势,283,0.0,5
弱势,284,0.0013765660758588935,5
弱势,285,0.0050146556523053875,5
弱势,286,0.0,5
弱势,287,0.0,5
弱势,288,0.0,5
弱势,289,0.0,5
弱势,290,0.0004405286343612335,5
弱势,291,0.0,5
弱势,292,0.0,5
弱势,293,0.0,5
弱势,294,0.00031201248049921997,5
弱势,295,0.00031201248049921997,5
弱势,296,0.0015483870967741935,5
弱势,297,0.0,5
弱势,298,0.0,5
弱势,299,0.004500591036857333,5
弱势,300,0.0006240249609984399,5
弱势,301,0.0004405286343612335,5
弱势,302,0.00156201248049922,5
弱势,303,0.004405286343612335,5
弱势,304,0.0005161290322580645,5
弱势,305,0.001193069749221687,5
弱势,306,0.011740583909070648,5
弱势,307,0.0017405839090706484,5
弱势,308,0.00125,5
弱势,309,0.003524229074889868,5
弱势,310,0.00218603744149766,5
弱势,311,0.0005161290322580645,5
弱势,312,0.00031201248049921997,5
弱势,313,0.0,5
弱势,314,0.0,5
弱势,315,0.001762114537444934,5
弱势,316,0.00025806451612903227,5
强势,0,0.02768921007588182,11
强势,1,0.03325727968848474,11
强势,2,0.014161901730950376,11
强势,3,0.008081448752439858,11
强势,4,0.015066596245197413,11
强势,5,0.027330609970537934,11
强势,6,0.0152556831771466,11
强势,7,0.041097592187691157,11
强势,8,0.017031519331249884,11
强势,9,0.01624576497805194,11
强势,10,0.008690210571962445,11
强势,11,0.008343991340241259,11
强势,12,0.016524531613981788,11
强势,13,0.006409350846025666,11
强势,14,0.009717360694882663,11
强势,15,0.007924687250413974,11
强势,16,0.005163385188773836,11
强势,17,0.006711991720712434,11
强势,18,0.009437150604065404,11
强势,19,0.005529275508934436,11
强势,20,0.020623347278346787,11
强势,21,0.0030455363048100966,11
强势,22,0.00807265864912946,11
强势,23,0.01971295893921572,11
强势,24,0.009483509982356645,11
强势,25,0.0015336289726533628,11
强势,26,0.014876463295241775,11
强势,27,0.005164579039227022,11
强势,28,0.001386296687941499,11
强势,29,0.0005689575355587523,11
强势,30,0.0018472760163442828,11
强势,31,0.005697349505594549,11
强势,32,0.004537979923628013,11
强势,33,0.01649824743938821,11
强势,34,0.001973640105255213,11
强势,35,0.011931902641660615,11
强势,36,0.0009069286867143169,11
强势,37,0.0066234169205692806,11
强势,38,0.0025783267161216777,11
强势,39,0.008582525801624684,11
强势,40,0.002576963890571465,11
强势,41,0.006227413843056562,11
强势,42,0.002707402082448823,11
强势,43,0.00646701065312864,11
强势,44,0.00412389275755777,11
强势,45,0.0025982314041432556,11
强势,46,0.0047837147532537785,11
强势,47,0.00028636147727038045,11
强势,48,0.0028488131184543756,11
强势,49,0.0017373683804766062,11
强势,50,0.01636796413167999,11
强势,51,0.0034349724128555454,11
强势,52,0.0015473437442120137,11
强势,53,0.0012897412567026794,11
强势,54,0.0036800484197091854,11
强势,55,0.0020668356034209694,11
强势,56,0.0006288069562644269,11
强势,57,0.004624664903044521,11
强势,58,0.0006893885963644007,11
强势,59,0.0011271249076127124,11
强势,60,0.0031595543976752033,11
强势,61,0.0018687164596632368,11
强势,62,0.00173018850517934,11
强势,63,0.007977055784648683,11
强势,64,0.002764902919819509,11
强势,65,0.002351843036984588,11
强势,66,0.0017278331626273435,11
强势,67,0.0077064384679222525,11
强势,68,0.0002047853016441026,11
强势,69,0.0017865097197053053,11
强势,70,0.002191080748987884,11
强势,71,0.0008494805915722085,11
强势,72,0.005392904001385438,11
强势,73,0.006909484211590365,11
强势,74,0.0013978442722317721,11
强势,75,0.004822004889050997,11
强势,76,0.0027356106866746385,11
强势,77,0.0018687892349280111,11
强势,78,0.0016940406577327567,11
强势,79,0.00038786372896693777,11
强势,80,0.005722195223925047,11
强势,81,0.004474429013832676,11
强势,82,0.0017014575552268736,11
强势,83,0.0009124475330303182,11
强势,84,0.0022760206506988695,11
强势,85,0.009473843584403677,11
强势,86,0.001972300816608845,11
强势,87,0.0037223231921395803,11
强势,88,0.022442624332339452,11
强势,89,0.0022937579468799148,11
强势,90,0.005026564890711237,11
强势,91,0.001847835891452366,11
强势,92,0.0013402890086013286,11
强势,93,0.002454104747072636,11
强势,94,0.003070381892916049,11
强势,95,0.002574527416539573,11
强势,96,0.0027305677436586526,11
强势,97,0.0035843938354832515,11
强势,98,0.001264353613954749,11
强势,99,0.002309270519619216,11
强势,100,0.0006055928756215248,11
强势,101,0.0039766095441628535,11
强势,102,0.003265071901609896,11
强势,103,0.004308739112767924,11
强势,104,0.02427170819916107,11
强势,105,0.00025545498820644876,11
强势,106,0.0014339844868116363,11
强势,107,0.0011358420688425892,11
强势,108,0.0029336388075053427,11
强势,109,0.0012486231197595332,11
强势,110,0.0025697510864164702,11
强势,111,0.000547864891416593,11
强势,112,0.0034396497407972945,11
强势,113,0.006737425758900835,11
强势,114,0.0032063972196730963,11
强势,115,0.0009580349587085447,11
强势,116,0.002876206065912881,11
强势,117,0.005094318079623096,11
强势,118,0.0022111452534843614,11
强势,119,0.0007723724466509424,11
强势,120,0.0008841759185721902,11
强势,121,0.0006651884700665188,11
强势,122,0.0007528130716325606,11
强势,123,0.0005728011825572801,11
强势,124,0.0011715897122022564,11
强势,125,0.003776116291386236,11
强势,126,0.00029394317233392167,11
强势,127,0.004219498226123558,11
强势,128,0.0011805515183752227,11
强势,129,0.00098035606320892,11
强势,130,0.0009593854686611211,11
强势,131,0.0026515952473920804,11
强势,132,0.0009898752528925074,11
强势,133,0.0006584100614867567,11
强势,134,0.0003863304598431604,11
强势,135,0.001465116054298276,11
强势,136,0.0007697636825494573,11
强势,137,0.00300433537700477,11
强势,138,0.0008002350435460895,11
强势,139,0.0005728011825572801,11
强势,140,0.0010631996810023673,11
强势,141,0.0005952642172513519,11
强势,142,0.0018059328814220338,11
强势,143,0.0010521691837844622,11
强势,144,0.003583832935866092,11
强势,145,0.000649295097299438,11
强势,146,0.004859678455742558,11
强势,147,0.006898506390313514,11
强势,148,0.00016936365576418445,11
强势,149,1.8477457501847746e-05,11
强势,150,0.001819372789806145,11
强势,151,0.000979148791564892,11
强势,152,0.000879556423235366,11
强势,153,0.001387137498869649,11
强势,154,0.0017934446505875076,11
强势,155,0.0008658008658008659,11
强势,156,0.00038028203390339654,11
强势,157,0.00023805944822113514,11
强势,158,0.0004065040650406504,11
强势,159,0.0030357530620498206,11
强势,160,0.0003880266075388027,11
强势,161,0.000931273393754666,11
强势,162,0.0012376031859032287,11
强势,163,0.0017875508066666976,11
强势,164,0.001597988980628693,11
强势,165,0.006823139318209017,11
强势,166,0.004834918990907204,11
强势,167,0.0010432072522061396,11
强势,168,0.0008353929367588532,11
强势,169,0.001862419932633142,11
强势,170,0.0014923839808340265,11
强势,171,0.00035413823078266196,11
强势,172,0.0,11
强势,173,0.0006087962296388018,11
强势,174,0.0015767594776151565,11
强势,175,0.02461450696424816,11
强势,176,0.0004265147916662755,11
强势,177,0.000885228234931876,11
强势,178,0.0003647864640937579,11
强势,179,0.0057515384741088135,11
强势,180,0.0029870443078147597,11
强势,181,0.0026264152201358267,11
强势,182,0.001765439052864799,11
强势,183,0.0008681147454431143,11
强势,184,0.0007242607820212205,11
强势,185,0.0013615773929445936,11
强势,186,0.0,11
强势,187,0.005111960806844596,11
强势,188,0.0013954474718713369,11
强势,189,0.0024374504070732834,11
强势,190,1.8477457501847746e-05,11
强势,191,0.00018477457501847748,11
强势,192,0.00042804806079005294,11
强势,193,0.00035107169253510717,11
强势,194,0.0031285429308988266,11
强势,195,0.0008863446738177516,11
强势,196,0.0018145501407664055,11
强势,197,0.0012445318764053074,11
强势,198,7.697636825494573e-05,11
强势,199,0.00037261568828450965,11
强势,200,0.00033198000485415126,11
强势,201,0.0009482423025009602,11
强势,202,0.0007724259953007435,11
强势,203,0.004606210347405459,11
强势,204,0.00043393360815795185,11
强势,205,0.0001662971175166297,11
强势,206,0.00016936365576418445,11
强势,207,0.0,11
强势,208,0.0007426522136243827,11
强势,209,0.00025545498820644876,11
强势,210,0.0028159753311294273,11
强势,211,0.001175120280727845,11
强势,212,0.0005757894927883156,11
强势,213,0.0007865202719874388,11
强势,214,0.0008587339542991876,11
强势,215,0.0003325942350332594,11
强势,216,0.0002771618625277162,11
强势,217,0.00029563932002956393,11
强势,218,0.000498277122370781,11
强势,219,0.0020381270391628776,11
强势,220,9.238728750923874e-05,11
强势,221,0.0004926800480382604,11
强势,222,0.0010360932444800242,11
强势,223,0.0015050162613353855,11
强势,224,0.0016808992873757096,11
强势,225,0.0009078166237534417,11
强势,226,0.0003187165849027438,11
强势,227,0.0003325942350332594,11
强势,228,0.006054677918998879,11
强势,229,0.0003720014581054015,11
强势,230,0.0022670462357347906,11
强势,231,0.000358738038153994,11
强势,232,0.001703754089333722,11
强势,233,0.0002247960282697277,11
强势,234,0.0005510943082360127,11
强势,235,0.0022755954039688285,11
强势,236,0.0003863304598431604,11
强势,237,0.00032891346660659653,11
强势,238,0.00025868440502586844,11
强势,239,0.002314083588096301,11
强势,240,0.0011275518090742892,11
强势,241,0.0007564790738838616,11
强势,242,0.0003341275041570368,11
强势,243,0.0014075752263218954,11
强势,244,0.00035413823078266196,11
强势,245,0.0008319729628860666,11
强势,246,0.001275208590517206,11
强势,247,0.0,11
强势,248,0.00026941728889231007,11
强势,249,0.0,11
强势,250,0.01213968957871397,11
强势,251,5.6965641629320605e-05,11
强势,252,3.695491500369549e-05,11
强势,253,0.0,11
强势,254,0.0006158109460395659,11
强势,255,0.0007173131977361233,11
强势,256,0.0012863818229406358,11
强势,257,0.0,11
强势,258,9.545382575679348e-05,11
强势,259,0.0017437755425849728,11
强势,260,0.0,11
强势,261,0.0009011201069502608,11
强势,262,0.0,11
强势,263,0.0008874863221868934,11
强势,264,3.8488184127472866e-05,11
强势,265,0.00013240874076048896,11
强势,266,0.0025537907497872516,11
强势,267,0.0005874349930606001,11
强势,268,0.0004602402898505514,11
强势,269,0.0001662971175166297,11
强势,270,0.0028609541399092363,11
强势,271,0.0006040596064977475,11
强势,272,0.000792352071371023,11
强势,273,0.00025868440502586844,11
强势,274,0.0014751891012623121,11
强势,275,0.0011509065439325923,11
强势,276,0.0,11
强势,277,0.0013050282791940602,11
强势,278,0.00011546455238241859,11
强势,279,0.00016936365576418445,11
强势,280,0.024249933010014633,11
强势,281,0.00119637937819756,11
强势,282,0.0,11
强势,283,0.0012282617162874406,11
强势,284,0.00023544426158082367,11
强势,285,3.8488184127472866e-05,11
强势,286,0.004557260920897285,11
强势,287,0.0002832949390228257,11
强势,288,0.0,11
强势,289,0.0013230890186482452,11
强势,290,1.8477457501847746e-05,11
强势,291,0.000775007321256746,11
强势,292,0.0010032021346850723,11
强势,293,0.00024327348577157543,11
强势,294,0.0006641425762456596,11
强势,295,0.0002247960282697277,11
强势,296,5.6965641629320605e-05,11
强势,297,0.00011546455238241859,11
强势,298,0.002159764383805043,11
强势,299,0.00043393360815795185,11
强势,300,0.0001678303866404071,11
强势,301,0.0002032520325203252,11
强势,302,0.002140873750269653,11
强势,303,3.695491500369549e-05,11
强势,304,0.0,11
强势,305,0.0001678303866404071,11
强势,306,0.0,11
强势,307,0.0018494597386773573,11
强势,308,0.0008397253344036389,11
强势,309,9.545382575679348e-05,11
强势,310,0.0017291108203449834,11
强势,311,0.001016265084391756,11
强势,312,0.00034630900659191017,11
强势,313,0.0007920324964301,11
强势,314,0.00018477457501847748,11
强势,315,0.00013087547163671162,11
强势,316,0.00030790547301978293,11
混合,0,0.0498657808332262,4
混合,1,0.012301689274445624,4
混合,2,0.04295480082839418,4
混合,3,0.00020712510356255177,4
混合,4,0.012315683104774613,4
混合,5,0.015260828296588948,4
混合,6,0.02943253402073602,4
混合,7,0.021000012966612594,4
混合,8,0.02196788291115208,4
混合,9,0.010309941404229344,4
混合,10,0.01769931635315529,4
混合,11,0.008342106301378965,4
混合,12,0.04362885192453502,4
混合,13,0.003681938090227688,4
混合,14,0.0116823061391364,4
混合,15,0.007175066564632519,4
混合,16,0.017178665387578305,4
混合,17,0.00588554541106731,4
混合,18,0.017326352334855365,4
混合,19,0.004428221717083406,4
混合,20,0.006641776524657049,4
混合,21,0.0006213753106876554,4
混合,22,0.010000049196159797,4
混合,23,0.0003132832080200501,4
混合,24,0.003358272671502748,4
混合,25,0.0005204083115826019,4
混合,26,0.006887524779077421,4
混合,27,0.00041425020712510354,4
混合,28,0.025726136645635205,4
混合,29,0.0012479417267277555,4
混合,30,0.010573762492395031,4
混合,31,0.005517366323846069,4
混合,32,0.0015560338293953608,4
混合,33,0.0007275334151451536,4
混合,34,0.002809166661475561,4
混合,35,0.009506516443299053,4
混合,36,0.0003132832080200501,4
混合,37,0.0037754571202866997,4
混合,38,0.0018903241128195723,4
混合,39,0.006393071994257044,4
混合,40,0.009083463511197404,4
混合,41,0.004046726177498427,4
混合,42,0.00041425020712510354,4
混合,43,0.01321873171769967,4
混合,44,0.020830855670263396,4
混合,45,0.0037806482256391447,4
混合,46,0.016458641934317304,4
混合,47,0.005183318694416239,4
混合,48,0.0020816332463304077,4
混合,49,0.0,4
混合,50,0.0,4
混合,51,0.0027368973608150925,4
混合,52,0.00041425020712510354,4
混合,53,0.0,4
混合,54,0.0027368973608150925,4
混合,55,0.0006265664160401002,4
混合,56,0.01964130886550493,4
混合,57,0.006284222302135079,4
混合,58,0.009297771895490832,4
混合,59,0.00020712510356255177,4
混合,60,0.008577929103386102,4
混合,61,0.005064735619857526,4
混合,62,0.0036272848650208784,4
混合,63,0.002529772257252541,4
混合,64,0.006866974461964914,4
混合,65,0.0005204083115826019,4
混合,66,0.0017683500383103574,4
混合,67,0.0016570008285004142,4
混合,68,0.003987773329201696,4
混合,69,0.010048163075459984,4
混合,70,0.0018796992481203006,4
混合,71,0.01223865742273257,4
混合,72,0.0034644307759602463,4
混合,73,0.00790553422143652,4
混合,74,0.00645272425483981,4
混合,75,0.002532706498911389,4
混合,76,0.001869317037415411,4
混合,77,0.006126559318426891,4
混合,78,0.003071187644239304,4
混合,79,0.0011627906976744186,4
混合,80,0.0,4
混合,81,0.00547898582698263,4
混合,82,0.003451549047567378,4
混合,83,0.0012427506213753107,4
混合,84,0.0012531328320802004,4
混合,85,0.0003132832080200501,4
混合,86,0.00020712510356255177,4
混合,87,0.0033191927623532733,4
混合,88,0.00041425020712510354,4
混合,89,0.004627221473634664,4
混合,90,0.00020712510356255177,4
混合,91,0.0014760739056944687,4
混合,92,0.004365200490870922,4
混合,93,0.004072681704260651,4
混合,94,0.004062542147550144,4
混合,95,0.007840712889822094,4
混合,96,0.0015612249347478056,4
混合,97,0.0032573056723976942,4
混合,98,0.0006213753106876554,4
混合,99,0.00041425020712510354,4
混合,100,0.0018903241128195723,4
混合,101,0.00020712510356255177,4
混合,102,0.0005204083115826019,4
混合,103,0.008089395385901314,4
混合,104,0.005600959901491845,4
混合,105,0.0014550668302903073,4
混合,106,0.0,4
混合,107,0.0006265664160401002,4
混合,108,0.002071251035625518,4
混合,109,0.002635930361710039,4
混合,110,0.0,4
混合,111,0.022613431567396557,4
混合,112,0.0003132832080200501,4
混合,113,0.00020712510356255177,4
混合,114,0.002635930361710039,4
混合,115,0.007565810178665483,4
混合,116,0.002529772257252541,4
混合,117,0.0,4
混合,118,0.000833691519602652,4
混合,119,0.0015770409047995222,4
混合,120,0.002501074558807956,4
混合,121,0.0,4
混合,122,0.0012427506213753107,4
混合,123,0.0003132832080200501,4
混合,124,0.0,4
混合,125,0.003591595955821906,4
混合,126,0.013019467272833245,4
混合,127,0.0017631589329579127,4
混合,128,0.0051781275890637945,4
混合,129,0.0,4
混合,130,0.0010408166231652039,4
混合,131,0.00020712510356255177,4
混合,132,0.0003132832080200501,4
混合,133,0.013189131911491991,4
混合,134,0.0005204083115826019,4
混合,135,0.0006213753106876554,4
混合,136,0.0006265664160401002,4
混合,137,0.00041425020712510354,4
混合,138,0.0017893571137145188,4
混合,139,0.00020712510356255177,4
混合,140,0.0,4
混合,141,0.0021155220501274372,4
混合,142,0.005015273500003162,4
混合,143,0.0,4
混合,144,0.0006265664160401002,4
混合,145,0.0042310441002548745,4
混合,146,0.0003132832080200501,4
混合,147,0.0,4
混合,148,0.0016570008285004142,4
混合,149,0.0,4
混合,150,0.006214644589139076,4
混合,151,0.0003132832080200501,4
混合,152,0.0,4
混合,153,0.002322647153689989,4
混合,154,0.00020712510356255177,4
混合,155,0.0,4
混合,156,0.0008285004142502071,4
混合,157,0.007832080200501253,4
混合,158,0.0,4
混合,159,0.001869317037415411,4
混合,160,0.0,4
混合,161,0.00020712510356255177,4
混合,162,0.0,4
混合,163,0.002304574319944676,4
混合,164,0.0007275334151451536,4
混合,165,0.0,4
混合,166,0.0003132832080200501,4
混合,167,0.0005204083115826019,4
混合,168,0.007497152497629113,4
混合,169,0.0014550668302903073,4
混合,170,0.0038919974354490877,4
混合,171,0.0,4
混合,172,0.011406110664887394,4
混合,173,0.0036272848650208784,4
混合,174,0.00020712510356255177,4
混合,175,0.0003132832080200501,4
混合,176,0.000833691519602652,4
混合,177,0.0,4
混合,178,0.0009346585187077055,4
混合,179,0.0,4
混合,180,0.0006265664160401002,4
混合,181,0.00020712510356255177,4
混合,182,0.00041425020712510354,4
混合,183,0.0006265664160401002,4
混合,184,0.011086491589757422,4
混合,185,0.003132832080200501,4
混合,186,0.008482153209633494,4
混合,187,0.00020712510356255177,4
混合,188,0.0009398496240601503,4
混合,189,0.0009346585187077055,4
混合,190,0.0,4
混合,191,0.004194898432764248,4
混合,192,0.0,4
混合,193,0.0005204083115826019,4
混合,194,0.0,4
混合,195,0.0033191927623532733,4
混合,196,0.0005204083115826019,4
混合,197,0.0,4
混合,198,0.0018745081427678557,4
混合,199,0.0003132832080200501,4
混合,200,0.004627221473634664,4
混合,201,0.0,4
混合,202,0.0,4
混合,203,0.0,4
混合,204,0.0030266739757430026,4
混合,205,0.0033505820484623244,4
混合,206,0.00041425020712510354,4
混合,207,0.00020712510356255177,4
混合,208,0.0022783761391880694,4
混合,209,0.001354099831185254,4
混合,210,0.00020712510356255177,4
混合,211,0.0014760739056944687,4
混合,212,0.0,4
混合,213,0.00020712510356255177,4
混合,214,0.0009398496240601503,4
混合,215,0.0,4
混合,216,0.0,4
混合,217,0.0,4
混合,218,0.0003132832080200501,4
混合,219,0.002325581395348837,4
混合,220,0.002384534243645568,4
混合,221,0.0,4
混合,222,0.0,4
混合,223,0.00020712510356255177,4
混合,224,0.00020712510356255177,4
混合,225,0.0003132832080200501,4
混合,226,0.0,4
混合,227,0.0,4
混合,228,0.0021155220501274372,4
混合,229,0.0019754751418729092,4
混合,230,0.0,4
混合,231,0.0011627906976744186,4
混合,232,0.0005204083115826019,4
混合,233,0.0006265664160401002,4
混合,234,0.0,4
混合,235,0.00020712510356255177,4
混合,236,0.0005204083115826019,4
混合,237,0.0014760739056944687,4
混合,238,0.0,4
混合,239,0.0003132832080200501,4
混合,240,0.0,4
混合,241,0.00041425020712510354,4
混合,242,0.0,4
混合,243,0.00020712510356255177,4
混合,244,0.0,4
混合,245,0.0,4
混合,246,0.0,4
混合,247,0.0019083969465648854,4
混合,248,0.0018796992481203006,4
混合,249,0.003801655301043306,4
混合,250,0.0,4
混合,251,0.0003132832080200501,4
混合,252,0.005798137518320376,4
混合,253,0.0003132832080200501,4
混合,254,0.0,4
混合,255,0.00041425020712510354,4
混合,256,0.0,4
混合,257,0.0,4
混合,258,0.0003132832080200501,4
混合,259,0.00041425020712510354,4
混合,260,0.0,4
混合,261,0.00041425020712510354,4
混合,262,0.0031068765534382767,4
混合,263,0.00041425020712510354,4
混合,264,0.0026072326632654544,4
混合,265,0.0003132832080200501,4
混合,266,0.0,4
混合,267,0.00020712510356255177,4
混合,268,0.0003132832080200501,4
混合,269,0.00020712510356255177,4
混合,270,0.0007275334151451536,4
混合,271,0.0011469747276227021,4
混合,272,0.00020712510356255177,4
混合,273,0.0,4
混合,274,0.00041425020712510354,4
混合,275,0.00041425020712510354,4
混合,276,0.0,4
混合,277,0.0,4
混合,278,0.00020712510356255177,4
混合,279,0.000833691519602652,4
混合,280,0.0,4
混合,281,0.0015612249347478056,4
混合,282,0.004072681704260651,4
混合,283,0.00041425020712510354,4
混合,284,0.0011417836222702572,4
混合,285,0.0005204083115826019,4
混合,286,0.0,4
混合,287,0.0003132832080200501,4
混合,288,0.0006265664160401002,4
混合,289,0.00020712510356255177,4
混合,290,0.0003132832080200501,4
混合,291,0.0,4
混合,292,0.0003132832080200501,4
混合,293,0.0006265664160401002,4
混合,294,0.000833691519602652,4
混合,295,0.00020712510356255177,4
混合,296,0.00020712510356255177,4
混合,297,0.001035625517812759,4
混合,298,0.0,4
混合,299,0.0006265664160401002,4
混合,300,0.0,4
混合,301,0.0,4
混合,302,0.00020712510356255177,4
混合,303,0.0,4
混合,304,0.004858287894260226,4
混合,305,0.0,4
混合,306,0.0,4
混合,307,0.0,4
混合,308,0.0,4
混合,309,0.0,4
混合,310,0.00020712510356255177,4
混合,311,0.00020712510356255177,4
混合,312,0.0003132832080200501,4
混合,313,0.0,4
混合,314,0.0,4
混合,315,0.0,4
混合,316,0.0,4
