帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e481e8000000002003ad94,"

",,,1,69ec64e2000000002800b6f6,,5a1acdd64eacab7afa222773,后面是有人跟着一起跑吗？,2026.04.25,山东,1.0,0.0,12,强势|服务者,强势,服务者,4,强势成功,54
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69dafc670000000015001a6f,69dafb65000000001500583a,5ff6cfea0000000001008520,依旧人类跟跑员，但是基普乔格,2026.04.12,北京,1.0,,14,强势|观众,强势,观众,5,强势成功,54
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db9178000000000202a6e0,,54c62b2ae7798957ac1cdcca,能背着我跑马拉松吗,2026.04.12,浙江,0.0,0.0,9,强势|观众,强势,观众,2,强势成功,54
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db386200000000150033da,,57634ff682ec390e5c81c907,那他们跑起来一定要这么阿ji阿za吗,2026.04.12,福建,0.0,0.0,18,强势|观众,强势,观众,4,强势成功,54
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db1bcc0000000015005f9d,,5be2a7d52a682d0001fdb653,我想看人在后面跟跑的[微笑R],2026.04.12,新疆,0.0,0.0,15,强势|观众,强势,观众,2,强势成功,54
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e6092a000000001401e428,,5cc8537e000000001603613c,这么多人在跑你是一点也看不到啊,2026.04.20,江苏,0.0,0.0,15,混合|观众,混合,观众,3,,54
69e481e8000000002003ad94,"

",,,1,69e49686000000001401ac01,,6108ab3b000000000101d73e,人跟着一起跑,2026.04.19,江苏,0.0,0.0,6,强势|服务者,强势,服务者,3,强势成功,54
69e481e8000000002003ad94,"

",,,1,69ec05e1000000002b002959,,65b11abf000000000e0024d2,为什么人要跟着跑，自己不会跑吗,2026.04.25,江苏,0.0,0.0,15,强势|服务者,强势,服务者,3,强势成功,54
69e481e8000000002003ad94,"

",,,1,69e7936f000000001401ac23,,62523bda00000000100088a4,人也是要跟着跑[偷笑R],2026.04.21,广东,0.0,0.0,12,强势|服务者,强势,服务者,2,强势成功,54
69e481e8000000002003ad94,"

",,,1,69e776c7000000001401c01d,,5eaaf4d80000000001007913,啊？所以人也要跟着跑全程嘛[doge],2026.04.21,北京,0.0,1.0,19,强势|服务者,强势,服务者,3,强势成功,54
69e481e8000000002003ad94,"

",,,1,69e73bab000000001401c02f,,5dfe23650000000001009695,还得跟着一起跑啊,2026.04.21,山东,0.0,0.0,8,强势|服务者,强势,服务者,2,强势成功,54
69e481e8000000002003ad94,"

",,,1,69e720a2000000001401bc1f,,5c242652000000000602202f,这些人跟着跑？,2026.04.21,浙江,0.0,0.0,7,强势|服务者,强势,服务者,3,强势成功,54
69e481e8000000002003ad94,"

",,,1,69e6fb5a000000001401a004,,6311e11e000000001b000881,人要跟着一起跑吗[doge],2026.04.21,广东,0.0,0.0,14,强势|服务者,强势,服务者,3,强势成功,54
69e481e8000000002003ad94,"

",,,1,69e6ea880000000014019412,,5837ab60a9b2ed3e5ef82942,还得人跟着，哈啊哈,2026.04.21,浙江,0.0,0.0,9,强势|服务者,强势,服务者,3,强势成功,54
69e481e8000000002003ad94,"

",,,1,69e6df41000000001401c42b,,66e15de3000000001d02061a,人也要跟着跑吗[doge],2026.04.21,浙江,0.0,1.0,13,强势|服务者,强势,服务者,2,强势成功,54
69e481e8000000002003ad94,"

",,,1,69e6b89e000000001401d800,,645a2ba80000000010027a50,最厉害的还是跟着一起跑的人,2026.04.21,安徽,0.0,0.0,13,强势|服务者,强势,服务者,4,强势成功,54
69e481e8000000002003ad94,"

",,,1,69e6b0e50000000014018c06,,5fda18f300000000010002f4,人跟着一起跑吗？[笑哭R],2026.04.21,四川,0.0,0.0,13,强势|服务者,强势,服务者,3,强势成功,54
69e481e8000000002003ad94,"

",,,1,69e65309000000001401e829,,5b2f820c6b58b75e25f20aea,这几个哥们也得跟着跑四十公里？,2026.04.21,江苏,0.0,0.0,15,强势|服务者,强势,服务者,4,强势成功,54
69e481e8000000002003ad94,"

",,,1,69e6524a000000001401c006,,5b685b966b58b74148167efd,人也要跟着跑？,2026.04.21,上海,0.0,0.0,7,强势|服务者,强势,服务者,2,强势成功,54
69e481e8000000002003ad94,"

",,,1,69e63575000000001401ac0e,,593d035c50c4b4762f0c38f8,那个小胖要一直跟着跑吗,2026.04.20,北京,0.0,0.0,11,强势|服务者,强势,服务者,3,强势成功,54
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,2,69e9466f000000001401c803,69e4c534000000001401882f,5e05693e00000000010020a3,给电池降温吗？,2026.04.23,加拿大,22.0,,7,失败|服务者,失败,服务者,2,失败,55
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e47644000000001401cc31,69e45c42000000001401c413,5bde642041fbec0001ea5e84,一个是短时间工作，一个长时间工作，两种难度点不一样。长时间关节处，电池处等温度会过高。,2026.04.19,安徽,7.0,,43,混合|观众,混合,观众,12,,55
69e481e8000000002003ad94,"

",,,1,69e5b997000000001401d81f,,61bc17ca000000001000a38e,换电池=人类休息，加冰块=人类喝水散热，喷药是为了啥[微笑R],2026.04.20,广东,6.0,4.0,31,强势|服务者,强势,服务者,9,强势成功,55
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e47d6c000000001401e02c,69e47caa000000001401a808,63297b980000000023038c5b,应该是递块电池或者润滑油[笑哭R],2026.04.19,广东,2.0,,17,混合|观众,混合,观众,4,,55
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,2,69eb55fe00000000270201d1,69e4c534000000001401882f,661c199800000000070053d2,电池降温啊？,2026.04.24,上海,2.0,,6,失败|服务者,失败,服务者,2,失败,55
69e481e8000000002003ad94,"

",,,1,69e496f80000000014019018,,5fb7c0070000000001009feb,换电，冷却，润滑,2026.04.19,北京,1.0,0.0,8,强势|服务者,强势,服务者,3,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e5caad0000000014013806,,621da2490000000021029d6e,前面补电，后面补冰，还有一个喷润滑……人跑就一个，机器跑要3个人……,2026.04.20,上海,1.0,0.0,34,强势|服务者,强势,服务者,8,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e5a7180000000014018807,,61cf3298000000001000e851,我以为补给是换电池，没想到是搞降温[偷笑R],2026.04.20,重庆,1.0,0.0,22,强势|服务者,强势,服务者,5,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e55601000000001401c004,,675ade65000000001c01bb6d,汽油机还是柴油机？还加点油润滑剂和冷却液？,2026.04.20,山东,1.0,0.0,21,强势|服务者,强势,服务者,5,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e4a435000000001401a821,,62b3443e00000000190282d8,还不够智能，应该装两个电池，可以分开换，然后装冰块，换电池，润滑，都自己解决,2026.04.19,陕西,1.0,0.0,38,强势|服务者,强势,服务者,9,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e4937a000000001401dc2b,,5ee1391b00000000010059cf,换电池，喷润滑剂，后面背包里加的是啥？,2026.04.19,北京,1.0,6.0,19,强势|服务者,强势,服务者,5,强势成功,55
69e481e8000000002003ad94,"

",,,2,69e55f79000000001401d403,69e4ddc7000000001401980e,6095eb6a0000000001004b45,应该是给电池降温！！！猜的,2026.04.20,重庆,1.0,,13,强势|服务者,强势,服务者,2,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e49ef7000000001401e42c,,6767dd5c000000001801ce03,换电，润滑，降温,2026.04.19,上海,0.0,0.0,8,强势|服务者,强势,服务者,3,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e49d27000000001401b01e,,60b02abf0000000001005b1d,换电池，加冰降温，裆部是在干嘛，润滑？,2026.04.19,浙江,0.0,0.0,19,强势|服务者,强势,服务者,6,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e49c1a000000001401cc1d,,66647e1c0000000007004f5c,换电，降温,2026.04.19,湖北,0.0,0.0,5,强势|服务者,强势,服务者,2,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e49b3b000000001401c01a,,590d9b8650c4b40e4fb225e4,降温➕换电池吗,2026.04.19,福建,0.0,0.0,7,强势|服务者,强势,服务者,2,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e49ae5000000001401c41a,,5ee09ab70000000001003693,一边更换锂电，一边喷WD-40，一边➕冰,2026.04.19,上海,0.0,0.0,20,强势|服务者,强势,服务者,7,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e49a15000000001401d830,,5ef9ebd50000000001002a19,又降温又换电池的,2026.04.19,浙江,0.0,0.0,8,强势|服务者,强势,服务者,2,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e49688000000001401881c,,69db327e0000000033027ffa,降温换电池,2026.04.19,浙江,0.0,0.0,5,强势|服务者,强势,服务者,2,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e4949b000000001401c01d,,614db310000000000202660d,又是换电池，又是降温，又是润滑[偷笑R],2026.04.19,湖南,0.0,0.0,20,强势|服务者,强势,服务者,3,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e8f21c000000001401ac10,,635cfa34000000001802d3dc,换电池，加冰降温，喷润滑剂，是这样吗,2026.04.23,浙江,0.0,0.0,18,强势|服务者,强势,服务者,5,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e77114000000001401a01e,,640ddba50000000029010b26,换电池，打润滑油，加散热冰,2026.04.21,四川,0.0,0.0,13,强势|服务者,强势,服务者,3,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e747ec0000000014018814,,607ceaa60000000001001649,换电池，补充散热的冰，给关节加润滑剂[doge],2026.04.21,辽宁,0.0,0.0,24,强势|服务者,强势,服务者,5,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e739f1000000001401c024,,5f9a3bd10000000001001d52,加冰，换电，加润滑,2026.04.21,广东,0.0,0.0,9,强势|服务者,强势,服务者,3,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e7342d000000001401b001,,5e52319d0000000001006ae3,电池不放胸口，放肚子上会不会更稳一点？或者把背后的降温小包往下挪一点,2026.04.21,福建,0.0,0.0,34,强势|服务者,强势,服务者,12,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e7176a000000001401c022,,63037d7a0000000012002774,换电池，加冰，喷制冷剂,2026.04.21,山西,0.0,0.0,11,强势|服务者,强势,服务者,3,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e6f916000000001401d403,,5b13f18a11be104d90083b80,就是换电池，加冰块散热[偷笑R],2026.04.21,广东,0.0,0.0,16,强势|服务者,强势,服务者,3,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e6ae3b000000001401e00b,,6427a97f000000001201229d,以后共亨散热降温站 共亨换电站感觉要火,2026.04.21,山东,0.0,0.0,19,强势|服务者,强势,服务者,6,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e6a9ac0000000014019401,,6143cdd4000000000201a20c,换电池加冰块降温，给关节轴承喷润滑剂,2026.04.21,广西,0.0,0.0,18,强势|服务者,强势,服务者,5,强势成功,55
69e481e8000000002003ad94,"

",,,1,69e672d2000000001401cc01,,6246ffdf000000001000433d,换电池，喷润滑剂，加冰块？,2026.04.21,广东,0.0,0.0,13,强势|服务者,强势,服务者,3,强势成功,55
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e481650000000014018c2c,,64db26e20000000002011656,什么镜头转过去地上还坐了一个，把我笑抽了,2026.04.19,广东,617.0,12.0,20,混合|观众,混合,观众,3,,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e44305000000001401b012,,5d9a0600000000000100893f,哈哈哈哈哈，我还在想，废的在哪里，最后镜头一转，绷不住了[笑哭R],2026.04.19,山东,73.0,1.0,33,混合|观众,混合,观众,5,,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e46905000000001401a400,69e45af00000000014019407,5972169982ec395a0868aedd,哈哈哈哈哈哈哈哈那个坐地上的也太好笑了,2026.04.19,上海,40.0,,19,混合|观众,混合,观众,2,,56
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e5acc6000000001401a41c,69e5a52f0000000014019413,63a84371000000002702838e,坐前面的女孩就这样被忽略掉了。。。,2026.04.20,北京,32.0,,17,弱势|保护者,弱势,保护者,4,弱势,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e44870000000001401b011,,5f929ef6000000000101e370,每一帧都很好笑，尤其是最后有一个坐那儿的,2026.04.19,福建,7.0,0.0,20,混合|观众,混合,观众,5,,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46eb1000000001401a815,,578b9d8b5e87e76256aa61e8,本来前头就搞笑，镜头一转看到坐在地上那个直接绷不住了[笑哭R],2026.04.19,江苏,5.0,0.0,31,混合|观众,混合,观众,8,,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46357000000001401ac18,,5fc380fe000000000100bfe1,镜头一转怎么地上还坐了一个[笑哭了R],2026.04.19,山东,5.0,0.0,19,混合|观众,混合,观众,3,,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e54362000000001401e003,69e4d997000000001401a802,5f0949930000000001007c8a,哈哈哈，坐在地上看起来像是没招了,2026.04.20,辽宁,5.0,,16,混合|观众,混合,观众,5,,56
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,1,69e4a3840000000014019817,,601d0c030000000001005fbe,一闪而过的那个彩色爆炸头是在cos小丑吗哈哈哈哈,2026.04.19,北京,2.0,2.0,24,强势|被超越者,强势,被超越者,5,强势成功,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47e21000000001401e802,,5cfc67f80000000010021481,镜头一转一个坐地上的给我笑死了,2026.04.19,上海,2.0,0.0,15,混合|观众,混合,观众,3,,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e477330000000014018c02,,62a58325000000001b02775a,镜头一转，地上坐着一个，真的笑死了[笑哭R],2026.04.19,广东,2.0,0.0,22,混合|观众,混合,观众,4,,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47216000000001401e029,,5c7028d900000000110377a8,镜头一转有个坐地上的[失望R],2026.04.19,广东,2.0,0.0,15,混合|观众,混合,观众,3,,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e45e12000000001401b01c,,597474e882ec397f2968adbe,废的那个一出现我发出哄堂大笑,2026.04.19,广东,2.0,0.0,14,混合|观众,混合,观众,3,,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e456860000000014019c05,,593bc83b4f8fd61c1e66ad60,哈哈哈哈哈哈哈看到这个坐着的终于绷不住了[笑哭R][笑哭R][笑哭R],2026.04.19,云南,2.0,0.0,35,混合|观众,混合,观众,2,,56
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69db1f4e0000000035022e1d,,58aa831ba9b2ed1d5b4ad90e,原来十二星座选择你的庇护所里的坐着走路真有原型[呃R],2026.04.12,北京,2.0,0.0,27,强势|观众,强势,观众,8,强势成功,56
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,1,69e876a4000000001401d42b,,63b3eca500000000270288b7,那一脚笑笑死哈哈哈,2026.04.22,广东,2.0,0.0,9,弱势|观众,弱势,观众,2,弱势,56
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69df669700000000010073e1,69df65ce000000003501b215,661ab2d70000000007007f3b,剪的时候没绷住好几次笑出来[笑哭R],2026.04.15,上海,2.0,,18,失败|观众,失败,观众,2,失败,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47ef00000000014019c10,,59ec0bc84eacab09c49179b9,哈哈哈哈哈镜头一转还有个废的,2026.04.19,江苏,1.0,0.0,14,混合|观众,混合,观众,2,,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46cb1000000001401ac04,,6023c786000000000100bbe2,镜头转过来看到那个坐在地上的不笑的有抑郁症,2026.04.19,四川,1.0,0.0,21,混合|观众,混合,观众,5,,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46ab70000000014019c18,,66043794000000000600ea23,哈哈哈镜头移到坐地那台的时候，三台同框，镜头语言拉满,2026.04.19,广东,1.0,0.0,26,混合|观众,混合,观众,9,,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e46a08000000002b00053f,,6527150d000000002a01943b,地上瘫着的那个默默出现在视野下方时彻底给人笑醒了，作者的镜头语言真好[doge],2026.04.19,英国,1.0,0.0,40,混合|观众,混合,观众,12,,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e45c1a000000001401b018,,5bf380ce9752510001b0a70a,镜头一转没绷住[捂脸R],2026.04.19,北京,1.0,0.0,12,混合|观众,混合,观众,3,,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e484d2000000001401d400,,604b31a60000000001002b0c,本来还好，镜头一转坐地下的这个，笑死我了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2026.04.19,内蒙古,1.0,0.0,44,混合|观众,混合,观众,5,,56
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,1,69f4471d000000002b029c05,,556b24463397db25a88d8ba3,坐车不敢笑出声[捂脸R]当干咳吧,2026.05.01,广东,1.0,0.0,16,失败|服务者,失败,服务者,4,失败,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e4742d000000001401e40c,69e461fb000000001401e82b,613c8a21000000000201cbe6,哈哈哈哈哈最后地上那个笑死了,2026.04.19,福建,1.0,,14,混合|观众,混合,观众,2,,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e602de000000001401a00e,69e461fb000000001401e82b,62a54434000000001b0294ab,突然立正给我笑晕了,2026.04.20,浙江,1.0,,9,混合|观众,混合,观众,2,,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69e47fd10000000014019429,69e47f86000000001401b837,647def28000000001c029476,本来低血糖那个已经很好笑了，镜头给到坐在地上的笑飞了,2026.04.19,江苏,1.0,,26,混合|观众,混合,观众,6,,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,2,69eca84c000000002900da41,69ec91be0000000029026612,64532dab000000001f031ef0,镜头一转地上那个笑死我了,2026.04.25,吉林,1.0,,12,混合|观众,混合,观众,3,,56
69e43a5a000000001d01dcc7,"机器人嘲讽同伴

",1966.0,167.0,2,69e45c8e000000001401cc19,69e45c52000000001401c010,585d11d66a6a695703d30dd0,哈哈哈哈哈镜头一转旁边怎么还坐着一个,2026.04.19,北京,1.0,,18,常态|观众,常态,观众,3,常态,56
69e4426b000000001d01c7ed,"一个大的一个小的一个废的

",,7334.0,1,69e47c15000000001401e02f,,5b0dd34911be1058644948c5,坐地上那个一出现，真是笑死人了[大笑R][大笑R][大笑R][大笑R][大笑R],2026.04.19,福建,0.0,0.0,40,混合|观众,混合,观众,4,,56
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,1,69e586020000000014019401,,592aa4c750c4b464e0ad6937,我不是很懂，为啥要弄机器人跑步，花费这么多人力物力财力的意义是什么，（纯纯问，无恶意哈）,2026.04.20,福建,295.0,164.0,44,混合|观众,混合,观众,8,,57
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e58d6f000000001401a401,69e586020000000014019401,5a33e33e4eacab7116a60935,跑步考验机器人的稳定性，连贯性，散热，电池续航，是以后开发更多功能的基础。,2026.04.20,重庆,209.0,,37,混合|观众,混合,观众,11,,57
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e43e82000000001401ac0b,69e43bc3000000001401bc24,67fd0a8a000000000e010c2a,机器人跑步能保持平衡不摔，机动灵活，方向，续航，散热，就是技术的巨大进步，展现优势，未来能上战场必备的基本条件，这是一种技术展示[捂脸R]和比拼，,2026.04.19,广东,144.0,,73,常态|服务者,常态,服务者,20,常态,57
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e43ba7000000001401b827,,5d9fa6230000000001008c36,我就想知道机器人跑的理念是什么？有啥意义？搞不懂诶[嘻嘻R],2026.04.19,河北,59.0,24.0,30,常态|服务者,常态,服务者,5,常态,57
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e596e0000000001401ac1a,69e586020000000014019401,5c80848c000000001603bf80,进化是这样的，人也是先学会走路才学会跑步，而且长跑对人类来说也是一项调动全身协调性的运动，如果机器人学会并且能长时间稳定这种状态，说明技术已经可以开始发展下一阶段了，到后面你我老了，机器人就能代替护工服务你了[doge],2026.04.20,广东,49.0,,110,混合|观众,混合,观众,31,,57
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,2,69e74c05000000001401dc2a,69e73178000000001401d810,5e65b9860000000001005a95,跑步的意义在于展示机器人对肢体的控制平衡程度，程序的稳定性，如果连跑步这种事情他都能做的比较好的话，那说明他们对于其他方面的开发也是有掌控力的,2026.04.21,浙江,36.0,,71,强势|观众,强势,观众,21,强势成功,57
69e59e520000000022027a90,"花田里犯了错|机器人马拉松正赛搞笑赏析

",,2593.0,2,69e70bd8000000001401d41a,69e6c46c0000000014019c0e,6642cdf30000000003033344,你以为机器人跑步很容易吗？这里涉及多少传感器、力学计算、自动控制？每一点进步都是无数次失败、无数次试验、无数次攻关换来的，研究机器人的是如今在最先进的一批企业里最聪明的一批人，不是在路边大嘴一张说空话的人。机器人跑步都不能精确控制，能给你做家务吗？,2026.04.21,上海,20.0,,124,弱势|观众,弱势,观众,39,弱势,57
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e597520000000014019814,69e586020000000014019401,5a9900324eacab3f4cdcc6c9,咱们站在外行人的角度想 一个小婴儿从翻身爬站一步步到跑起来 是人对自己的身体掌控力的成长 慢慢小孩能做各种事情  机器人也一样吧 会跑 会长时间跑 会长时间快速奔跑 那么他们以后就能干更多更精细更持久更有难度的工作 且像人一样,2026.04.20,辽宁,18.0,,113,混合|观众,混合,观众,31,,57
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e01f6700000000350246b8,,64394f42000000000e01c1b0,机器人应该研发做家务，照顾病人、老人，跑步跳舞意义何在？,2026.04.16,广西,12.0,11.0,28,失败|观众,失败,观众,10,失败,57
69e463df000000001b003017,"

",3270.0,219.0,2,69e4d0110000000014019422,69e4a67e0000000014018004,6168d787000000000201dee9,算法，高速运算和自主决策，没跑一步对环境坡度能耗运算量海量的，你知道的是他在跑步，背后收集的数据训练机器人给人做心脏搭桥手术是通的。,2026.04.19,广东,9.0,,66,强势|服务者,强势,服务者,23,强势成功,57
69e481e8000000002003ad94,"

",,,2,69e57f66000000001401d421,69e571d9000000001401c009,588c8e1382ec394ed84a7711,"之前做过这方面的相关研究，你这个问题是别人最常问的。一个最直接了当的回答就是：跑步看似很简单，实际上这个跑步的动作包含了非常强大的算力、算法精简度、还有硬件的支撑，这一些都为将来机器人越来越强打下基础。
而跑步就是一个很简单的体现方式，看似对人类来讲是简单的动作，但是各种扭距的极限，角度，还有平衡的保持，速度的提升都需要非常强大的算力支持。短短几年内国内的人型机器人就发展的这么快，真的很厉害了",2026.04.20,上海,6.0,,198,强势|服务者,强势,服务者,58,强势成功,57
69e45dbe000000001f00434f,"机器人跑马拉松超越人类？

",4650.0,773.0,1,69e73178000000001401d810,,632591b1000000002303a665,机器人跑步的意义在哪里，我想要洗衣做饭搞卫生的机器人[暗中观察R],2026.04.21,浙江,4.0,11.0,33,强势|观众,强势,观众,9,强势成功,57
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e56a3b0000000014018809,69e4e1f0000000001401a40f,5fcb6f9000000000010083f0,你思维真局限，机器人的跳舞、跑步，很明显是AI技术体系成熟的展示，在这些展示中考研ai的续航、稳定性、自我稳定能力等等，这是技术的展示，这些技术更加成熟稳定后，也会运用到各种工作场景中，作为人类生产工具去服务人类,2026.04.20,江苏,4.0,,106,混合|观众,混合,观众,37,,57
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,1,69e46f14000000001401e427,,5f2576a90000000001005f06,还好，不是研发了，酷跑机器人，否则也很费 成龙,2026.04.19,广东,3.0,1.0,23,强势|服务者,强势,服务者,7,强势成功,57
69e481e8000000002003ad94,"

",,,2,69e5de61000000001401d42b,69e5db10000000001401e805,698a2455000000001c03bdf2,[新月R]不要说机器人，人，小时候学走学跑，也需要时间。能成长跑健将也需要大量时间训练，机器人更需要，因为他们要学的东西太多太多了。AI是灵魂，机器人是骨干。,2026.04.20,广东,3.0,,79,强势|服务者,强势,服务者,23,强势成功,57
69e48b0b000000001a02578c,"北京马拉松机器人中暑了🥵

",3334.0,467.0,2,69f305e80000000029013322,69ecb9a7000000002803354c,5a57263c11be1017aae37cfc,机器人公司老板自己亲口说的，是噱头，接了订单以后会实事求是改造成符合工作环境的样子，所以真要做马拉松后勤第一件事就是腿改轮子[笑哭R],2026.04.30,上海,3.0,,67,失败|服务者,失败,服务者,17,失败,57
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,1,69dad438000000003503068b,,5f68b5b50000000001009e68,不清楚让一些机器人跑步能有什么用[捂脸R],2026.04.12,北京,2.0,10.0,21,强势|观众,强势,观众,3,强势成功,57
69da7e87000000001a03484e,"今晚的亦庄机器人马拉松测试

",,8169.0,2,69e2f69c000000001401d807,69db2e550000000016017b12,61f386a20000000010004207,因为这是技术积累，现在这个跑步机器人当然没什么用，但是它积累的平衡和控制技术以后可以走进千家万户。,2026.04.18,天津,2.0,,49,强势|观众,强势,观众,11,强势成功,57
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e9a969000000001401d409,69e99fe20000000014019825,68722606000000001b02098f,跑步肯定不是最终目的啊，为什么总有人来问这一点呢，我觉得好奇怪，在研发过程中不得经过测试吗，长跑就是测试的一种啊。就类似于人类的一种训练手段，运动员也要练体能，机器人通过跑步来测试续航、散热、平衡和避障，这些都是未来干更复杂活的基础能力。另外，你说的最强大脑而不是四肢那是计算机。,2026.04.23,湖北,2.0,,140,弱势|观众,弱势,观众,41,弱势,57
69e481e8000000002003ad94,"

",,,2,69e65b96000000001401a409,69e64aff0000000014019817,61f4f9ba000000001000f5c1,可以去问下ai，这么长距离的跑步，对机器人的各方面都是一种极限测试，以便改进，不知道哪里改进了的话，去看去年的比赛,2026.04.21,广东,2.0,,57,强势|服务者,强势,服务者,17,强势成功,57
69e447d2000000001d01aa01,"当算法有了腿，程序员万万没想到……

",,2912.0,2,69e4fa7b000000001401cc38,69e46d57000000001401a022,5f94e39a00000000010056d9,他可能意思是，机器人都发明出来了，怎么不能搞个电动车骑着追机器人，还在这跑步追[笑哭R],2026.04.19,广东,2.0,,44,强势|服务者,强势,服务者,8,强势成功,57
