post_category,topic,mean_share_post_averaged,n_posts_in_category
失败|观众,166,0.000782472613458529,2
失败|观众,167,0.0,2
失败|观众,168,0.0,2
失败|观众,169,0.002347417840375587,2
失败|观众,170,0.000782472613458529,2
失败|观众,171,0.011904761904761904,2
失败|观众,172,0.0,2
失败|观众,173,0.000782472613458529,2
失败|观众,174,0.0,2
失败|观众,175,0.0,2
失败|观众,176,0.0,2
失败|观众,177,0.000782472613458529,2
失败|观众,178,0.001564945226917058,2
失败|观众,179,0.0,2
失败|观众,180,0.000782472613458529,2
失败|观众,181,0.000782472613458529,2
失败|观众,182,0.003912363067292645,2
失败|观众,183,0.001564945226917058,2
失败|观众,184,0.002347417840375587,2
失败|观众,185,0.0,2
失败|观众,186,0.0,2
失败|观众,187,0.000782472613458529,2
失败|观众,188,0.000782472613458529,2
失败|观众,189,0.001564945226917058,2
失败|观众,190,0.0,2
失败|观众,191,0.0,2
失败|观众,192,0.0,2
失败|观众,193,0.0,2
失败|观众,194,0.0,2
失败|观众,195,0.0,2
失败|观众,196,0.0,2
失败|观众,197,0.0,2
失败|观众,198,0.005477308294209703,2
失败|观众,199,0.0,2
失败|观众,200,0.000782472613458529,2
失败|观众,201,0.0,2
失败|观众,202,0.000782472613458529,2
失败|观众,203,0.0,2
失败|观众,204,0.0,2
失败|观众,205,0.0,2
失败|观众,206,0.002347417840375587,2
失败|观众,207,0.0,2
失败|观众,208,0.0,2
失败|观众,209,0.000782472613458529,2
失败|观众,210,0.0,2
失败|观众,211,0.0,2
失败|观众,212,0.000782472613458529,2
失败|观众,213,0.0,2
失败|观众,214,0.001564945226917058,2
失败|观众,215,0.0,2
失败|观众,216,0.0,2
失败|观众,217,0.0,2
失败|观众,218,0.0,2
失败|观众,219,0.000782472613458529,2
失败|观众,220,0.0,2
失败|观众,221,0.000782472613458529,2
失败|观众,222,0.000782472613458529,2
失败|观众,223,0.0,2
失败|观众,224,0.0,2
失败|观众,225,0.0,2
失败|观众,226,0.0,2
失败|观众,227,0.0,2
失败|观众,228,0.0,2
失败|观众,229,0.000782472613458529,2
失败|观众,230,0.0,2
失败|观众,231,0.0,2
失败|观众,232,0.0,2
失败|观众,233,0.0,2
失败|观众,234,0.0,2
失败|观众,235,0.0,2
失败|观众,236,0.002347417840375587,2
失败|观众,237,0.0,2
失败|观众,238,0.0,2
失败|观众,239,0.0,2
失败|观众,240,0.0,2
失败|观众,241,0.0,2
失败|观众,242,0.0,2
失败|观众,243,0.001564945226917058,2
失败|观众,244,0.0,2
失败|观众,245,0.0,2
失败|观众,246,0.006259780907668232,2
失败|观众,247,0.000782472613458529,2
失败|观众,248,0.000782472613458529,2
失败|观众,249,0.002347417840375587,2
失败|观众,250,0.000782472613458529,2
失败|观众,251,0.0,2
失败|观众,252,0.0,2
失败|观众,253,0.0,2
失败|观众,254,0.0,2
失败|观众,255,0.0,2
失败|观众,256,0.0,2
失败|观众,257,0.0,2
失败|观众,258,0.0,2
失败|观众,259,0.0,2
失败|观众,260,0.0,2
失败|观众,261,0.0,2
失败|观众,262,0.0,2
失败|观众,263,0.0,2
失败|观众,264,0.0,2
失败|观众,265,0.0,2
失败|观众,266,0.0,2
失败|观众,267,0.001564945226917058,2
失败|观众,268,0.0,2
失败|观众,269,0.000782472613458529,2
失败|观众,270,0.000782472613458529,2
失败|观众,271,0.000782472613458529,2
失败|观众,272,0.0,2
失败|观众,273,0.0,2
失败|观众,274,0.000782472613458529,2
失败|观众,275,0.0,2
失败|观众,276,0.001564945226917058,2
失败|观众,277,0.002347417840375587,2
失败|观众,278,0.001564945226917058,2
失败|观众,279,0.0,2
失败|观众,280,0.0,2
失败|观众,281,0.0,2
失败|观众,282,0.0,2
失败|观众,283,0.000782472613458529,2
失败|观众,284,0.000782472613458529,2
失败|观众,285,0.0,2
失败|观众,286,0.0,2
失败|观众,287,0.0,2
失败|观众,288,0.0,2
失败|观众,289,0.0,2
失败|观众,290,0.005477308294209703,2
失败|观众,291,0.0,2
失败|观众,292,0.000782472613458529,2
失败|观众,293,0.0,2
失败|观众,294,0.001564945226917058,2
失败|观众,295,0.0,2
失败|观众,296,0.024591996422982338,2
失败|观众,297,0.0,2
失败|观众,298,0.0,2
失败|观众,299,0.0,2
失败|观众,300,0.0,2
失败|观众,301,0.0,2
失败|观众,302,0.0,2
失败|观众,303,0.0,2
失败|观众,304,0.000782472613458529,2
失败|观众,305,0.0,2
失败|观众,306,0.0,2
失败|观众,307,0.000782472613458529,2
失败|观众,308,0.001564945226917058,2
失败|观众,309,0.0,2
失败|观众,310,0.0,2
失败|观众,311,0.000782472613458529,2
失败|观众,312,0.0,2
失败|观众,313,0.000782472613458529,2
失败|观众,314,0.0,2
失败|观众,315,0.0,2
失败|观众,316,0.0,2
常态|保护者,0,0.036231884057971016,1
常态|保护者,1,0.025362318840579712,1
常态|保护者,2,0.007246376811594203,1
常态|保护者,3,0.010869565217391304,1
常态|保护者,4,0.0,1
常态|保护者,5,0.0,1
常态|保护者,6,0.0,1
常态|保护者,7,0.0036231884057971015,1
常态|保护者,8,0.0,1
常态|保护者,9,0.0,1
常态|保护者,10,0.007246376811594203,1
常态|保护者,11,0.0,1
常态|保护者,12,0.03260869565217391,1
常态|保护者,13,0.0,1
常态|保护者,14,0.0,1
常态|保护者,15,0.0,1
常态|保护者,16,0.0036231884057971015,1
常态|保护者,17,0.0,1
常态|保护者,18,0.0,1
常态|保护者,19,0.0,1
常态|保护者,20,0.0,1
常态|保护者,21,0.0,1
常态|保护者,22,0.0036231884057971015,1
常态|保护者,23,0.0,1
常态|保护者,24,0.0036231884057971015,1
常态|保护者,25,0.0,1
常态|保护者,26,0.0036231884057971015,1
常态|保护者,27,0.0,1
常态|保护者,28,0.0,1
常态|保护者,29,0.0036231884057971015,1
常态|保护者,30,0.0036231884057971015,1
常态|保护者,31,0.010869565217391304,1
常态|保护者,32,0.0,1
常态|保护者,33,0.0036231884057971015,1
常态|保护者,34,0.0,1
常态|保护者,35,0.0,1
常态|保护者,36,0.0,1
常态|保护者,37,0.0,1
常态|保护者,38,0.0,1
常态|保护者,39,0.028985507246376812,1
常态|保护者,40,0.007246376811594203,1
常态|保护者,41,0.021739130434782608,1
常态|保护者,42,0.007246376811594203,1
常态|保护者,43,0.0,1
常态|保护者,44,0.010869565217391304,1
常态|保护者,45,0.0,1
常态|保护者,46,0.0,1
常态|保护者,47,0.0,1
常态|保护者,48,0.0,1
常态|保护者,49,0.0,1
常态|保护者,50,0.0,1
常态|保护者,51,0.0,1
常态|保护者,52,0.0,1
常态|保护者,53,0.0,1
常态|保护者,54,0.0,1
常态|保护者,55,0.0,1
常态|保护者,56,0.0,1
常态|保护者,57,0.0,1
常态|保护者,58,0.0,1
常态|保护者,59,0.0,1
常态|保护者,60,0.0,1
常态|保护者,61,0.0,1
常态|保护者,62,0.007246376811594203,1
常态|保护者,63,0.0,1
常态|保护者,64,0.0,1
常态|保护者,65,0.0036231884057971015,1
常态|保护者,66,0.0,1
常态|保护者,67,0.0,1
常态|保护者,68,0.0,1
常态|保护者,69,0.0,1
常态|保护者,70,0.0,1
常态|保护者,71,0.0,1
常态|保护者,72,0.0,1
常态|保护者,73,0.0,1
常态|保护者,74,0.0,1
常态|保护者,75,0.0,1
常态|保护者,76,0.0036231884057971015,1
常态|保护者,77,0.0,1
常态|保护者,78,0.0,1
常态|保护者,79,0.0,1
常态|保护者,80,0.0,1
常态|保护者,81,0.0,1
常态|保护者,82,0.0,1
常态|保护者,83,0.0,1
常态|保护者,84,0.0,1
常态|保护者,85,0.0,1
常态|保护者,86,0.0,1
常态|保护者,87,0.0,1
常态|保护者,88,0.0,1
常态|保护者,89,0.0,1
常态|保护者,90,0.0036231884057971015,1
常态|保护者,91,0.0,1
常态|保护者,92,0.0,1
常态|保护者,93,0.0,1
常态|保护者,94,0.0,1
常态|保护者,95,0.0,1
常态|保护者,96,0.0,1
常态|保护者,97,0.0036231884057971015,1
常态|保护者,98,0.0,1
常态|保护者,99,0.0,1
常态|保护者,100,0.0,1
常态|保护者,101,0.0,1
常态|保护者,102,0.0,1
常态|保护者,103,0.0,1
常态|保护者,104,0.0,1
常态|保护者,105,0.0,1
常态|保护者,106,0.0,1
常态|保护者,107,0.0,1
常态|保护者,108,0.0,1
常态|保护者,109,0.0,1
常态|保护者,110,0.0,1
常态|保护者,111,0.0,1
常态|保护者,112,0.007246376811594203,1
常态|保护者,113,0.0,1
常态|保护者,114,0.010869565217391304,1
常态|保护者,115,0.0036231884057971015,1
常态|保护者,116,0.0,1
常态|保护者,117,0.0036231884057971015,1
常态|保护者,118,0.0036231884057971015,1
常态|保护者,119,0.0,1
常态|保护者,120,0.0,1
常态|保护者,121,0.0,1
常态|保护者,122,0.0,1
常态|保护者,123,0.0,1
常态|保护者,124,0.0,1
常态|保护者,125,0.007246376811594203,1
常态|保护者,126,0.0,1
常态|保护者,127,0.0,1
常态|保护者,128,0.0,1
常态|保护者,129,0.0,1
常态|保护者,130,0.0,1
常态|保护者,131,0.0,1
常态|保护者,132,0.0,1
常态|保护者,133,0.0,1
常态|保护者,134,0.0,1
常态|保护者,135,0.0,1
常态|保护者,136,0.0,1
常态|保护者,137,0.007246376811594203,1
常态|保护者,138,0.007246376811594203,1
常态|保护者,139,0.0,1
常态|保护者,140,0.0,1
常态|保护者,141,0.0,1
常态|保护者,142,0.0,1
常态|保护者,143,0.0,1
常态|保护者,144,0.0,1
常态|保护者,145,0.0036231884057971015,1
常态|保护者,146,0.0036231884057971015,1
常态|保护者,147,0.0,1
常态|保护者,148,0.0,1
常态|保护者,149,0.10869565217391304,1
常态|保护者,150,0.007246376811594203,1
常态|保护者,151,0.0,1
常态|保护者,152,0.0,1
常态|保护者,153,0.007246376811594203,1
常态|保护者,154,0.08333333333333333,1
常态|保护者,155,0.10144927536231885,1
常态|保护者,156,0.0,1
常态|保护者,157,0.0,1
常态|保护者,158,0.0,1
常态|保护者,159,0.0,1
常态|保护者,160,0.0,1
常态|保护者,161,0.0036231884057971015,1
常态|保护者,162,0.06884057971014493,1
常态|保护者,163,0.0,1
常态|保护者,164,0.0,1
常态|保护者,165,0.007246376811594203,1
常态|保护者,166,0.0,1
常态|保护者,167,0.0,1
常态|保护者,168,0.0,1
常态|保护者,169,0.0,1
常态|保护者,170,0.0036231884057971015,1
常态|保护者,171,0.0,1
常态|保护者,172,0.0,1
常态|保护者,173,0.0,1
常态|保护者,174,0.007246376811594203,1
常态|保护者,175,0.0036231884057971015,1
常态|保护者,176,0.0,1
常态|保护者,177,0.0,1
常态|保护者,178,0.0,1
常态|保护者,179,0.0,1
常态|保护者,180,0.0,1
常态|保护者,181,0.0,1
常态|保护者,182,0.0,1
常态|保护者,183,0.0,1
常态|保护者,184,0.0,1
常态|保护者,185,0.0,1
常态|保护者,186,0.0,1
常态|保护者,187,0.0,1
常态|保护者,188,0.0,1
常态|保护者,189,0.0,1
常态|保护者,190,0.07608695652173914,1
常态|保护者,191,0.0,1
常态|保护者,192,0.0,1
常态|保护者,193,0.0,1
常态|保护者,194,0.0,1
常态|保护者,195,0.0,1
常态|保护者,196,0.0,1
常态|保护者,197,0.0,1
常态|保护者,198,0.0,1
常态|保护者,199,0.0,1
常态|保护者,200,0.0,1
常态|保护者,201,0.0,1
常态|保护者,202,0.0,1
常态|保护者,203,0.0,1
常态|保护者,204,0.0,1
常态|保护者,205,0.0,1
常态|保护者,206,0.0,1
常态|保护者,207,0.057971014492753624,1
常态|保护者,208,0.0,1
常态|保护者,209,0.028985507246376812,1
常态|保护者,210,0.0,1
常态|保护者,211,0.028985507246376812,1
常态|保护者,212,0.0,1
常态|保护者,213,0.0,1
常态|保护者,214,0.0,1
常态|保护者,215,0.0,1
常态|保护者,216,0.0,1
常态|保护者,217,0.0,1
常态|保护者,218,0.0,1
常态|保护者,219,0.0,1
常态|保护者,220,0.0,1
常态|保护者,221,0.0,1
常态|保护者,222,0.0,1
常态|保护者,223,0.0036231884057971015,1
常态|保护者,224,0.0,1
常态|保护者,225,0.0,1
常态|保护者,226,0.0,1
常态|保护者,227,0.0,1
常态|保护者,228,0.0,1
常态|保护者,229,0.0,1
常态|保护者,230,0.0,1
常态|保护者,231,0.0,1
常态|保护者,232,0.0,1
常态|保护者,233,0.0,1
常态|保护者,234,0.0,1
常态|保护者,235,0.0,1
常态|保护者,236,0.0036231884057971015,1
常态|保护者,237,0.0,1
常态|保护者,238,0.0,1
常态|保护者,239,0.0,1
常态|保护者,240,0.0,1
常态|保护者,241,0.0,1
常态|保护者,242,0.0,1
常态|保护者,243,0.0,1
常态|保护者,244,0.0,1
常态|保护者,245,0.0,1
常态|保护者,246,0.0,1
常态|保护者,247,0.0,1
常态|保护者,248,0.0,1
常态|保护者,249,0.0,1
常态|保护者,250,0.0,1
常态|保护者,251,0.0,1
常态|保护者,252,0.0,1
常态|保护者,253,0.0,1
常态|保护者,254,0.0,1
常态|保护者,255,0.0,1
常态|保护者,256,0.0,1
常态|保护者,257,0.057971014492753624,1
常态|保护者,258,0.0,1
常态|保护者,259,0.0,1
常态|保护者,260,0.0,1
常态|保护者,261,0.0,1
常态|保护者,262,0.0,1
常态|保护者,263,0.0,1
常态|保护者,264,0.0036231884057971015,1
常态|保护者,265,0.010869565217391304,1
常态|保护者,266,0.0,1
常态|保护者,267,0.0,1
常态|保护者,268,0.0,1
常态|保护者,269,0.0,1
常态|保护者,270,0.0,1
常态|保护者,271,0.0,1
常态|保护者,272,0.0,1
常态|保护者,273,0.0,1
常态|保护者,274,0.0036231884057971015,1
常态|保护者,275,0.0,1
常态|保护者,276,0.0,1
常态|保护者,277,0.0,1
常态|保护者,278,0.0,1
常态|保护者,279,0.0,1
常态|保护者,280,0.0,1
常态|保护者,281,0.0,1
常态|保护者,282,0.0,1
常态|保护者,283,0.0,1
常态|保护者,284,0.0036231884057971015,1
常态|保护者,285,0.0,1
常态|保护者,286,0.0,1
常态|保护者,287,0.0,1
常态|保护者,288,0.0,1
常态|保护者,289,0.0,1
常态|保护者,290,0.0,1
常态|保护者,291,0.0,1
常态|保护者,292,0.0,1
常态|保护者,293,0.0,1
常态|保护者,294,0.0,1
常态|保护者,295,0.0,1
常态|保护者,296,0.0,1
常态|保护者,297,0.0,1
常态|保护者,298,0.0,1
常态|保护者,299,0.0,1
常态|保护者,300,0.0,1
常态|保护者,301,0.0,1
常态|保护者,302,0.0,1
常态|保护者,303,0.0,1
常态|保护者,304,0.0,1
常态|保护者,305,0.0,1
常态|保护者,306,0.0,1
常态|保护者,307,0.0,1
常态|保护者,308,0.0,1
常态|保护者,309,0.0,1
常态|保护者,310,0.0,1
常态|保护者,311,0.0,1
常态|保护者,312,0.0,1
常态|保护者,313,0.0036231884057971015,1
常态|保护者,314,0.0,1
常态|保护者,315,0.0,1
常态|保护者,316,0.0,1
常态|服务者,0,0.023351648351648352,2
常态|服务者,1,0.08928571428571429,2
常态|服务者,2,0.0027472527472527475,2
常态|服务者,3,0.0,2
常态|服务者,4,0.004120879120879121,2
常态|服务者,5,0.0260989010989011,2
常态|服务者,6,0.020604395604395604,2
常态|服务者,7,0.017857142857142856,2
常态|服务者,8,0.008241758241758242,2
常态|服务者,9,0.0013736263736263737,2
常态|服务者,10,0.0027472527472527475,2
常态|服务者,11,0.016483516483516484,2
常态|服务者,12,0.004120879120879121,2
常态|服务者,13,0.005494505494505495,2
常态|服务者,14,0.005494505494505495,2
常态|服务者,15,0.004120879120879121,2
常态|服务者,16,0.004120879120879121,2
常态|服务者,17,0.005494505494505495,2
常态|服务者,18,0.0013736263736263737,2
常态|服务者,19,0.0027472527472527475,2
常态|服务者,20,0.005494505494505495,2
常态|服务者,21,0.0,2
常态|服务者,22,0.008241758241758242,2
常态|服务者,23,0.0,2
常态|服务者,24,0.0013736263736263737,2
常态|服务者,25,0.0,2
常态|服务者,26,0.0013736263736263737,2
常态|服务者,27,0.0,2
常态|服务者,28,0.0,2
常态|服务者,29,0.0027472527472527475,2
常态|服务者,30,0.0,2
常态|服务者,31,0.0013736263736263737,2
常态|服务者,32,0.0013736263736263737,2
常态|服务者,33,0.0013736263736263737,2
常态|服务者,34,0.0013736263736263737,2
常态|服务者,35,0.0,2
常态|服务者,36,0.0,2
常态|服务者,37,0.0,2
常态|服务者,38,0.009615384615384616,2
常态|服务者,39,0.005494505494505495,2
常态|服务者,40,0.013736263736263736,2
常态|服务者,41,0.0027472527472527475,2
常态|服务者,42,0.0,2
常态|服务者,43,0.006868131868131868,2
常态|服务者,44,0.019230769230769232,2
常态|服务者,45,0.008241758241758242,2
常态|服务者,46,0.006868131868131868,2
常态|服务者,47,0.0013736263736263737,2
常态|服务者,48,0.0,2
常态|服务者,49,0.0,2
常态|服务者,50,0.0,2
常态|服务者,51,0.0027472527472527475,2
常态|服务者,52,0.0,2
常态|服务者,53,0.0,2
常态|服务者,54,0.0,2
常态|服务者,55,0.0,2
常态|服务者,56,0.0,2
常态|服务者,57,0.006868131868131868,2
常态|服务者,58,0.004120879120879121,2
常态|服务者,59,0.005494505494505495,2
常态|服务者,60,0.0013736263736263737,2
常态|服务者,61,0.0013736263736263737,2
常态|服务者,62,0.0,2
常态|服务者,63,0.0,2
常态|服务者,64,0.0027472527472527475,2
常态|服务者,65,0.0,2
常态|服务者,66,0.0,2
常态|服务者,67,0.0013736263736263737,2
常态|服务者,68,0.0013736263736263737,2
常态|服务者,69,0.0,2
常态|服务者,70,0.004120879120879121,2
常态|服务者,71,0.0,2
常态|服务者,72,0.0,2
常态|服务者,73,0.0027472527472527475,2
常态|服务者,74,0.0013736263736263737,2
常态|服务者,75,0.0027472527472527475,2
常态|服务者,76,0.0027472527472527475,2
常态|服务者,77,0.0027472527472527475,2
常态|服务者,78,0.0,2
常态|服务者,79,0.0,2
常态|服务者,80,0.0,2
常态|服务者,81,0.0,2
常态|服务者,82,0.0,2
常态|服务者,83,0.0027472527472527475,2
常态|服务者,84,0.0013736263736263737,2
常态|服务者,85,0.0,2
常态|服务者,86,0.0013736263736263737,2
常态|服务者,87,0.0,2
常态|服务者,88,0.0,2
常态|服务者,89,0.004120879120879121,2
常态|服务者,90,0.0027472527472527475,2
常态|服务者,91,0.0,2
常态|服务者,92,0.0,2
常态|服务者,93,0.0013736263736263737,2
常态|服务者,94,0.004120879120879121,2
常态|服务者,95,0.0013736263736263737,2
常态|服务者,96,0.009615384615384616,2
常态|服务者,97,0.0013736263736263737,2
常态|服务者,98,0.0013736263736263737,2
常态|服务者,99,0.004120879120879121,2
常态|服务者,100,0.0,2
常态|服务者,101,0.0013736263736263737,2
常态|服务者,102,0.0027472527472527475,2
常态|服务者,103,0.0,2
常态|服务者,104,0.0,2
常态|服务者,105,0.0,2
常态|服务者,106,0.0013736263736263737,2
常态|服务者,107,0.0,2
常态|服务者,108,0.004120879120879121,2
常态|服务者,109,0.004120879120879121,2
常态|服务者,110,0.0,2
常态|服务者,111,0.0027472527472527475,2
常态|服务者,112,0.0027472527472527475,2
常态|服务者,113,0.0013736263736263737,2
常态|服务者,114,0.0,2
常态|服务者,115,0.005494505494505495,2
常态|服务者,116,0.0013736263736263737,2
常态|服务者,117,0.0,2
常态|服务者,118,0.20192307692307693,2
常态|服务者,119,0.0,2
常态|服务者,120,0.0013736263736263737,2
常态|服务者,121,0.0,2
常态|服务者,122,0.0,2
常态|服务者,123,0.0,2
常态|服务者,124,0.0,2
常态|服务者,125,0.0013736263736263737,2
常态|服务者,126,0.0013736263736263737,2
常态|服务者,127,0.0,2
常态|服务者,128,0.0027472527472527475,2
常态|服务者,129,0.0013736263736263737,2
常态|服务者,130,0.0,2
常态|服务者,131,0.0,2
常态|服务者,132,0.0013736263736263737,2
常态|服务者,133,0.0,2
常态|服务者,134,0.0,2
常态|服务者,135,0.008241758241758242,2
常态|服务者,136,0.0013736263736263737,2
常态|服务者,137,0.0013736263736263737,2
常态|服务者,138,0.0,2
常态|服务者,139,0.0013736263736263737,2
常态|服务者,140,0.0027472527472527475,2
常态|服务者,141,0.0,2
常态|服务者,142,0.0,2
常态|服务者,143,0.0,2
常态|服务者,144,0.04120879120879121,2
常态|服务者,145,0.004120879120879121,2
常态|服务者,146,0.0,2
常态|服务者,147,0.0,2
常态|服务者,148,0.0013736263736263737,2
常态|服务者,149,0.0,2
常态|服务者,150,0.0,2
常态|服务者,151,0.0,2
常态|服务者,152,0.0,2
常态|服务者,153,0.0,2
常态|服务者,154,0.0013736263736263737,2
常态|服务者,155,0.0,2
常态|服务者,156,0.006868131868131868,2
常态|服务者,157,0.0,2
常态|服务者,158,0.0,2
常态|服务者,159,0.0,2
常态|服务者,160,0.0,2
常态|服务者,161,0.0,2
常态|服务者,162,0.0,2
常态|服务者,163,0.0027472527472527475,2
常态|服务者,164,0.0,2
常态|服务者,165,0.0,2
常态|服务者,166,0.0,2
常态|服务者,167,0.0,2
常态|服务者,168,0.0,2
常态|服务者,169,0.0,2
常态|服务者,170,0.0013736263736263737,2
常态|服务者,171,0.0013736263736263737,2
常态|服务者,172,0.0,2
常态|服务者,173,0.0,2
常态|服务者,174,0.0,2
常态|服务者,175,0.0013736263736263737,2
常态|服务者,176,0.0,2
常态|服务者,177,0.0,2
常态|服务者,178,0.0,2
常态|服务者,179,0.0013736263736263737,2
常态|服务者,180,0.0013736263736263737,2
常态|服务者,181,0.0013736263736263737,2
常态|服务者,182,0.0,2
常态|服务者,183,0.0,2
常态|服务者,184,0.0,2
常态|服务者,185,0.0,2
常态|服务者,186,0.0,2
常态|服务者,187,0.0,2
常态|服务者,188,0.008241758241758242,2
常态|服务者,189,0.0013736263736263737,2
常态|服务者,190,0.0,2
常态|服务者,191,0.0,2
常态|服务者,192,0.0,2
常态|服务者,193,0.0,2
常态|服务者,194,0.0,2
常态|服务者,195,0.0,2
常态|服务者,196,0.0,2
常态|服务者,197,0.0,2
常态|服务者,198,0.0,2
常态|服务者,199,0.0,2
常态|服务者,200,0.0,2
常态|服务者,201,0.0,2
常态|服务者,202,0.0,2
常态|服务者,203,0.0,2
常态|服务者,204,0.0,2
常态|服务者,205,0.0,2
常态|服务者,206,0.004120879120879121,2
常态|服务者,207,0.0,2
常态|服务者,208,0.0,2
常态|服务者,209,0.0,2
常态|服务者,210,0.19505494505494506,2
常态|服务者,211,0.0,2
常态|服务者,212,0.0,2
常态|服务者,213,0.0,2
常态|服务者,214,0.0027472527472527475,2
常态|服务者,215,0.0,2
常态|服务者,216,0.0,2
常态|服务者,217,0.0,2
常态|服务者,218,0.0,2
常态|服务者,219,0.0027472527472527475,2
常态|服务者,220,0.0013736263736263737,2
常态|服务者,221,0.0,2
常态|服务者,222,0.0027472527472527475,2
常态|服务者,223,0.005494505494505495,2
常态|服务者,224,0.0013736263736263737,2
常态|服务者,225,0.0,2
常态|服务者,226,0.0013736263736263737,2
常态|服务者,227,0.0,2
常态|服务者,228,0.0,2
常态|服务者,229,0.0,2
常态|服务者,230,0.0,2
常态|服务者,231,0.0,2
常态|服务者,232,0.0,2
常态|服务者,233,0.0013736263736263737,2
常态|服务者,234,0.0,2
常态|服务者,235,0.0,2
常态|服务者,236,0.0013736263736263737,2
常态|服务者,237,0.0,2
常态|服务者,238,0.0,2
常态|服务者,239,0.0,2
常态|服务者,240,0.0,2
常态|服务者,241,0.0013736263736263737,2
常态|服务者,242,0.0,2
常态|服务者,243,0.0,2
常态|服务者,244,0.0,2
常态|服务者,245,0.0,2
常态|服务者,246,0.0,2
常态|服务者,247,0.0,2
常态|服务者,248,0.0,2
常态|服务者,249,0.0,2
常态|服务者,250,0.0,2
常态|服务者,251,0.0,2
常态|服务者,252,0.0,2
常态|服务者,253,0.0,2
常态|服务者,254,0.0,2
常态|服务者,255,0.0,2
常态|服务者,256,0.0013736263736263737,2
常态|服务者,257,0.0,2
常态|服务者,258,0.0,2
常态|服务者,259,0.0,2
常态|服务者,260,0.0,2
常态|服务者,261,0.0,2
常态|服务者,262,0.0,2
常态|服务者,263,0.0,2
常态|服务者,264,0.0,2
常态|服务者,265,0.0,2
常态|服务者,266,0.0,2
常态|服务者,267,0.0013736263736263737,2
常态|服务者,268,0.0,2
常态|服务者,269,0.0,2
常态|服务者,270,0.0,2
常态|服务者,271,0.0,2
常态|服务者,272,0.0,2
常态|服务者,273,0.0,2
常态|服务者,274,0.0027472527472527475,2
常态|服务者,275,0.0,2
常态|服务者,276,0.0,2
常态|服务者,277,0.0,2
常态|服务者,278,0.0,2
常态|服务者,279,0.0,2
常态|服务者,280,0.0,2
常态|服务者,281,0.0,2
常态|服务者,282,0.0,2
常态|服务者,283,0.0027472527472527475,2
常态|服务者,284,0.0,2
常态|服务者,285,0.0,2
常态|服务者,286,0.0,2
常态|服务者,287,0.0,2
常态|服务者,288,0.008241758241758242,2
常态|服务者,289,0.0,2
常态|服务者,290,0.0,2
常态|服务者,291,0.0,2
常态|服务者,292,0.0,2
常态|服务者,293,0.0,2
常态|服务者,294,0.0,2
常态|服务者,295,0.0,2
常态|服务者,296,0.0,2
常态|服务者,297,0.0,2
常态|服务者,298,0.0013736263736263737,2
常态|服务者,299,0.0,2
常态|服务者,300,0.0027472527472527475,2
常态|服务者,301,0.0,2
常态|服务者,302,0.0,2
常态|服务者,303,0.0,2
常态|服务者,304,0.0,2
常态|服务者,305,0.0,2
常态|服务者,306,0.0,2
常态|服务者,307,0.0013736263736263737,2
常态|服务者,308,0.0,2
常态|服务者,309,0.0,2
常态|服务者,310,0.0,2
常态|服务者,311,0.0013736263736263737,2
常态|服务者,312,0.0013736263736263737,2
常态|服务者,313,0.0,2
常态|服务者,314,0.0,2
常态|服务者,315,0.0,2
常态|服务者,316,0.0,2
常态|观众,0,0.05754578754578754,5
常态|观众,1,0.008254147812971343,5
常态|观众,2,0.0193164188752424,5
常态|观众,3,0.0,5
常态|观众,4,0.06307476836888601,5
常态|观众,5,0.06613283775048481,5
常态|观众,6,0.003076923076923077,5
常态|观众,7,0.02221342383107089,5
常态|观众,8,0.008076923076923077,5
常态|观众,9,0.028110859728506788,5
常态|观众,10,0.07166666666666667,5
常态|观众,11,0.009523809523809523,5
常态|观众,12,0.004166666666666667,5
常态|观众,13,0.0,5
常态|观众,14,0.02221342383107089,5
常态|观众,15,0.0,5
常态|观众,16,0.004615384615384616,5
常态|观众,17,0.0,5
常态|观众,18,0.007420814479638009,5
常态|观众,19,0.0023717948717948715,5
常态|观众,20,0.0023717948717948715,5
常态|观众,21,0.0008333333333333333,5
常态|观众,22,0.003205128205128205,5
常态|观众,23,0.0,5
常态|观众,24,0.0015384615384615385,5
常态|观众,25,0.0015384615384615385,5
常态|观众,26,0.02042124542124542,5
常态|观众,27,0.0054487179487179484,5
常态|观众,28,0.0,5
常态|观众,29,0.0,5
常态|观众,30,0.0015384615384615385,5
常态|观众,31,0.022371794871794873,5
常态|观众,32,0.0,5
常态|观众,33,0.0,5
常态|观众,34,0.0,5
常态|观众,35,0.006666666666666666,5
常态|观众,36,0.0,5
常态|观众,37,0.033919413919413915,5
常态|观众,38,0.0,5
常态|观众,39,0.0008333333333333333,5
常态|观众,40,0.0,5
常态|观众,41,0.007115384615384615,5
常态|观众,42,0.003076923076923077,5
常态|观众,43,0.0,5
常态|观众,44,0.06666666666666667,5
常态|观众,45,0.0008333333333333333,5
常态|观众,46,0.008254147812971343,5
常态|观众,47,0.003076923076923077,5
常态|观众,48,0.0,5
常态|观众,49,0.0,5
常态|观众,50,0.0,5
常态|观众,51,0.0,5
常态|观众,52,0.0,5
常态|观众,53,0.0,5
常态|观众,54,0.0,5
常态|观众,55,0.0,5
常态|观众,56,0.0058823529411764705,5
常态|观众,57,0.00391025641025641,5
常态|观众,58,0.004615384615384616,5
常态|观众,59,0.0,5
常态|观众,60,0.008959276018099548,5
常态|观众,61,0.0,5
