帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic,topic_prob
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e752f8000000001401b818,,69cb675e00000000320348b9,碰瓷呀，怎么摔倒掉一地装备啊,2026.04.21,湖南,0.0,0.0,14,失败|观众,失败,观众,4,失败,3,0.3059950934096381
69e2583b00000000230211ea,"

",,2406.0,1,69e81f0c0000000014019003,,68dd2b8f00000000370027cb,这个机器人怎么不跑反倒爆装备呢？[doge],2026.04.22,安徽,0.0,0.0,22,失败|抢救者,失败,抢救者,3,失败,3,0.29968908051440485
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间🔥🔥

",1155.0,129.0,1,69e4f1d2000000001401ac20,,55d4b43fa75c95722e3fe54b,节操碎了一地,2026.04.19,中国香港,1.0,0.0,6,失败|观众,失败,观众,2,失败,3,0.28550076810214775
69e2583b00000000230211ea,"

",,2406.0,1,69e7aff8000000001401d40c,,5e74c57b0000000001001a2d,刘禅死了就是碎一地[捂脸R],2026.04.22,广东,0.0,0.0,14,失败|抢救者,失败,抢救者,2,失败,3,0.28550076810214775
69e2583b00000000230211ea,"

",,2406.0,1,69e7750b0000000014019831,,65a0655c0000000022005c7a,蛋碎一地,2026.04.21,山东,0.0,0.0,4,失败|抢救者,失败,抢救者,2,失败,3,0.28550076810214775
69e2583b00000000230211ea,"

",,2406.0,1,69e33ffe000000001401e00c,,5c95c4d300000000120005af,害我喷了一地大米饭,2026.04.18,浙江,0.0,0.0,9,失败|抢救者,失败,抢救者,2,失败,3,0.28550076810214775
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e199c0000000001401cc12,69dfb3290000000002035b6b,5d2d4f7e000000001001b5d5,这碎了一地的，不都是钱么,2026.04.17,福建,0.0,,12,失败|观众,失败,观众,2,失败,3,0.28550076810214775
69e2583b00000000230211ea,"

",,2406.0,1,69e2fb490000000014018c0b,,64eefb490000000005001dbe,刚上来就爆装备辣[doge],2026.04.18,江苏,0.0,0.0,14,失败|抢救者,失败,抢救者,2,失败,3,0.2328754799646494
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df9bbe000000003500f273,,6104f14700000000010024d8,上来就爆装备[笑哭了R],2026.04.15,浙江,0.0,0.0,12,失败|观众,失败,观众,2,失败,3,0.2328754799646494
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e4cc1e000000001401c82c,69e4ca03000000001401d426,62c81bf50000000002001ddf,怎么上来就爆装备,2026.04.19,广东,0.0,,8,失败|观众,失败,观众,2,失败,3,0.2328754799646494
69e2583b00000000230211ea,"

",,2406.0,1,69e98382000000001401d82a,,60e84968000000000101ddc0,太厉害了，一出场就爆装备[笑哭R][赞R],2026.04.23,广东,0.0,0.0,21,失败|抢救者,失败,抢救者,3,失败,3,0.23274911709085308
69e2583b00000000230211ea,"

",,2406.0,2,69e3050e000000001401a409,69e2eb6c000000001401a00f,623ef84f00000000100045a2,十多万指摔一下一地渣吗,2026.04.18,广东,0.0,,11,失败|抢救者,失败,抢救者,3,失败,3,0.22479410428810606
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df9c7a000000001500b52e,,5d2ad454000000001202fc7a,第一个跑酷掉装备了[捂脸R],2026.04.15,德国,0.0,0.0,14,失败|观众,失败,观众,3,失败,3,0.22310654114402165
69e2583b00000000230211ea,"

",,2406.0,1,69e7abc2000000001401d410,,5bd8fa415b717e0001cccefc,装备爆一地,2026.04.22,辽宁,0.0,0.0,5,失败|抢救者,失败,抢救者,2,失败,3,0.21407531575352645
69e2583b00000000230211ea,"

",,2406.0,1,69e9e0e50000000014018820,,69d1f0450000000032028650,原地爆装备,2026.04.23,湖北,0.0,0.0,5,失败|抢救者,失败,抢救者,2,失败,3,0.21307994394930033
69e2583b00000000230211ea,"

",,2406.0,1,69e2e72e000000001401d42a,,557292ce62a60c166bb2a3a9,ai 视频吗,2026.04.18,加拿大,0.0,0.0,6,失败|抢救者,失败,抢救者,2,失败,4,0.3451761972760803
69e2583b00000000230211ea,"

",,2406.0,1,69e30b1e000000001401ac0e,,622d8039000000001000689e,是ai，原视频不是这样，只是摔倒了，没碎,2026.04.18,陕西,9.0,2.0,20,失败|抢救者,失败,抢救者,6,失败,4,0.29316759095400446
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69dfa7fb0000000015007c7a,69dfa6f40000000035014bba,5652c55603eb84715f522a46,你的眼界也就仅限于看的懂这个视频是吧,2026.04.15,上海,10.0,,18,失败|观众,失败,观众,3,失败,4,0.2681396332565401
69e2583b00000000230211ea,"

",,2406.0,2,69e47651000000001401ac15,69e30b1e000000001401ac0e,5e1e8bed000000000100ae16,原视频指个路呗,2026.04.19,北京,0.0,,7,失败|抢救者,失败,抢救者,2,失败,4,0.2681396332565401
69e2583b00000000230211ea,"

",,2406.0,2,69e32d07000000001401d428,69e305ee0000000014019826,62eb950d000000001f0143a9,有原视频指路吗,2026.04.18,云南,0.0,,7,失败|抢救者,失败,抢救者,3,失败,4,0.2681396332565401
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e74e8b000000001401d407,69e73982000000001401d40b,65618fea000000000802d867,这啥时候的视频啊哈哈哈,2026.04.21,湖南,0.0,,11,失败|观众,失败,观众,2,失败,4,0.2681396332565401
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e509b7000000001401b007,69e2e560000000001401c435,5bc732f54126c30001a10500,哈哈哈哈哈哈，另一个视频咋点不开了,2026.04.20,广东,0.0,,17,失败|观众,失败,观众,3,失败,4,0.2681396332565401
69e2583b00000000230211ea,"

",,2406.0,1,69e2ffe0000000001401a80b,,5e5de6ff0000000001000182,搞笑视频[黑薯问号R],2026.04.18,内蒙古,0.0,0.0,11,失败|抢救者,失败,抢救者,2,失败,4,0.2577245397106475
69e2583b00000000230211ea,"

",,2406.0,1,69e2f385000000001401b022,,688c29400000000028024053,诡异的像ai视频,2026.04.18,海南,0.0,0.0,8,失败|抢救者,失败,抢救者,3,失败,4,0.24722973881465082
69e2583b00000000230211ea,"

",,2406.0,1,69e30ab30000000014018819,,6299dafa00000000210241b7,碎成这样，我还以为是ai,2026.04.18,北京,1.0,0.0,12,失败|抢救者,失败,抢救者,4,失败,4,0.243109398162581
69e2583b00000000230211ea,"

",,2406.0,1,69e335730000000014018c21,,5a83d6894eacab13bfa73d9b,零件崩成这样[石化R]。我以为AI,2026.04.18,北京,0.0,0.0,17,失败|抢救者,失败,抢救者,5,失败,4,0.24113769199459706
69e2583b00000000230211ea,"

",,2406.0,1,69e7c454000000001401bc00,,600d3b1f000000000100a7cc,我感觉这个视频是ai呢……哪有那么大冲击力四分五裂的，还飞出去的,2026.04.22,江苏,0.0,0.0,32,失败|抢救者,失败,抢救者,6,失败,4,0.23820525681865615
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69df9eba000000001400b1a0,69df8f1f000000003502b58d,5fa74971000000000100b50f,他这个视频都是跑的烂的，前几名真的是碾压，你可以搜一下,2026.04.15,马来西亚,2.0,,27,失败|观众,失败,观众,5,失败,4,0.23437110097193034
69e2583b00000000230211ea,"

",,2406.0,2,69e30812000000001401b833,69e305ee0000000014019826,5d41b2ac000000001100435c,你就说视频中的机器人,2026.04.18,浙江,1.0,,10,失败|抢救者,失败,抢救者,2,失败,4,0.2309325656833633
69e2583b00000000230211ea,"

",,2406.0,1,69e308e60000000014019421,,67f12bed000000000e0101d1,笑死我了，这是什么AI整出来的，也太搞笑了,2026.04.18,北京,0.0,0.0,21,失败|抢救者,失败,抢救者,2,失败,4,0.2257603034746833
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e071910000000016017139,,6488a94f000000001f004318,这样的视频又该被间谍拿到国外去用了,2026.04.16,四川,0.0,0.0,17,失败|观众,失败,观众,5,失败,4,0.22463812864663535
69e2583b00000000230211ea,"

",,2406.0,1,69e2f268000000001401d40b,,60ce28d7000000000101f981,AI合成吧，摔一下还留一地土？,2026.04.18,四川,0.0,0.0,15,失败|抢救者,失败,抢救者,5,失败,4,0.22415414662247038
69e2583b00000000230211ea,"

",,2406.0,1,69e2f549000000001401bc27,,647ca48600000000120376d9,机器人祖先被人类凌辱视频,2026.04.18,河南,4.0,0.0,12,失败|抢救者,失败,抢救者,5,失败,4,0.2223702313736823
69e2583b00000000230211ea,"

",,2406.0,1,69e2ff500000000014019c08,,635ca088000000001802b47b,好糊的画质不排除ai的可能,2026.04.18,湖南,0.0,0.0,13,失败|抢救者,失败,抢救者,4,失败,4,0.22033938062771166
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69dfa7ef000000000103d53c,,5f4f05dd000000000100869b,真的假的   不是ai吧,2026.04.15,广西,0.0,0.0,12,失败|观众,失败,观众,2,失败,4,0.22033938062771166
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e3835f000000001401d426,69e05905000000000c03325a,610eff950000000001006b37,哈哈哈哈哈哈哈哈，AI易碎品[doge],2026.04.18,河南,0.0,,20,失败|观众,失败,观众,2,失败,4,0.22033938062771166
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e414cb000000001401b804,,59eaceb811be1037240a0926,这样发视频，是想让大家都以为这是中国机器人的整体水平吗？,2026.04.19,河北,0.0,0.0,28,失败|观众,失败,观众,8,失败,4,0.22015322792781877
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e863c1000000001401d80d,69e85ae00000000014018c0b,5c85310b0000000011038975,感觉多年后机器人看人类的视频也有可能是这样hhh,2026.04.22,广东,0.0,,24,失败|观众,失败,观众,6,失败,4,0.21641981485258366
69e2583b00000000230211ea,"

",,2406.0,2,69e30af4000000001401a413,69e305ee0000000014019826,622d8039000000001000689e,就是ai，这个原视频我看过，只是摔倒了，没有碎那么多,2026.04.18,陕西,5.0,,26,失败|抢救者,失败,抢救者,5,失败,4,0.21616214335898987
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,2,69e2ed7b0000000014018818,69dfb3290000000002035b6b,5a45029911be101ee1752c65,解说比视频更精彩哈哈哈哈[笑哭R],2026.04.18,河南,0.0,,17,失败|观众,失败,观众,3,失败,4,0.20473807860150758
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69e62b63000000001401dc1a,,5ae0984e4eacab67bfe0b610,评论区比视频更搞笑[笑哭R],2026.04.20,重庆,0.0,0.0,14,失败|观众,失败,观众,3,失败,4,0.20473495416859494
69e2583b00000000230211ea,"

",,2406.0,1,69e30154000000001401dc38,,5ed5b4200000000001006640,这是AI视频吗？或者是特意设定好的机器人，不然为啥一掉就那么多渣渣～,2026.04.18,广东,0.0,0.0,34,失败|抢救者,失败,抢救者,9,失败,4,0.19992264112928834
69df625d0000000021005c63,"“扶我起来，我还能再跑10公里”

",,9992.0,1,69df979a0000000001004e78,,5dca8bb100000000010000da,人类解说比AI有趣多了。,2026.04.15,安徽,2.0,0.0,12,失败|观众,失败,观众,4,失败,4,0.1977113121022067
69e2583b00000000230211ea,"

",,2406.0,1,69e30c07000000001401b007,,69848c3d0000000021026763,我为什么感觉这有点像ai,2026.04.18,黑龙江,0.0,0.0,12,失败|抢救者,失败,抢救者,3,失败,4,0.18691611072530387
69e2583b00000000230211ea,"

",,2406.0,1,69e7fd5f000000001401a407,,6299c882000000001501fd51,这是去年上一届的视频吧,2026.04.22,辽宁,1.0,0.0,11,失败|抢救者,失败,抢救者,3,失败,4,0.18101502315720366
