帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic,topic_prob
69e2583b00000000230211ea,"

",,2406.0,2,69e849a8000000001401d807,69e3bdb4000000001401d815,5cadd1c70000000017028ae6,"未来は変えられ、良くも悪くも変えられる。これらを決めるのは、あなた自身です。たとえ悲しみや過ちが再び起こっても、それを乗り越え、次の世代に素晴らしい未来を残せばよいのです。命は限界があるからこそ、人々は死を恐れ、苦しみに苦しみ、悲しみや過ちが生じるのです。             命に限りがあるがゆえに、人は死を恐れ、苦しみ、そして悲しみと過ちを生む。
だから新たな悲しみと過ちを生まないために、私はこのすべてを幸福の中で止めよう。
それが決して滅びることのない永遠の命なのだ。",2026.04.22,山东,1.0,,240,失败|抢救者,失败,抢救者,10,失败,3,0.2983943866944296
69e2583b00000000230211ea,"

",,2406.0,2,69e30a470000000014019418,69e2f832000000001401e016,60be1cf0000000000101dc21,你在自己一个人待着的时候有没有思考过智力正常的人都去哪儿了？,2026.04.18,浙江,0.0,,30,失败|抢救者,失败,抢救者,7,失败,3,0.29638090134147493
69e2583b00000000230211ea,"

",,2406.0,1,69e30acb000000001401900a,,5ab51cdf4eacab469f3f33af,还是没有人智能,2026.04.18,广西,0.0,0.0,7,失败|抢救者,失败,抢救者,2,失败,3,0.28671638283534945
69e2583b00000000230211ea,"

",,2406.0,1,69e2f223000000001401c806,,66c71005000000001d021876,太恐怖了，大家没发现机械人摔在地上，把地面都砸坏了，一堆铁有几百斤吧，如果机械人一手臂挥舞碰到人身上，还不把人砸骨折了。,2026.04.18,上海,0.0,0.0,60,失败|抢救者,失败,抢救者,20,失败,3,0.2726667602563271
69e2583b00000000230211ea,"

",,2406.0,1,69e2fde8000000001401bc0e,,600a097f00000000010057ef,是人死了都得蹬腿 [微笑R],2026.04.18,陕西,1.0,0.0,14,失败|抢救者,失败,抢救者,2,失败,3,0.2700200697207651
69e2583b00000000230211ea,"

",,2406.0,1,69eb1aee000000001401b80b,,68d64e9b0000000022025806,以后的仿生人看这些，就跟我们看猿人一样,2026.04.24,河南,0.0,0.0,19,失败|抢救者,失败,抢救者,5,失败,3,0.2644317279047965
69e2583b00000000230211ea,"

",,2406.0,2,69e2fced0000000014019016,69e2f480000000001401a819,67561904000000001c01bd19,主要为什么要拿担架架机器人，又不是人,2026.04.18,浙江,0.0,,18,失败|抢救者,失败,抢救者,5,失败,3,0.26364845179385704
69e2583b00000000230211ea,"

",,2406.0,1,69e972770000000014019011,,65cb7112000000000401c418,这才是真正的机器人，和人一模一样的，会做一模一样的事都是AL,2026.04.23,云南,1.0,0.0,30,失败|抢救者,失败,抢救者,7,失败,3,0.26269078982926786
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dca2a8000000000103ef7f,,55cf6cf7e4b1cf63678f75e8,机器人还不能救人但是人已经可以救机器人了[得意R],2026.04.13,湖南,47.0,0.0,25,失败|抢救者,失败,抢救者,4,失败,3,0.2616375607137573
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69e5aa5a0000000014018c02,69dc8e9100000000020296bb,5e16bc6d00000000010077c8,你刚生下来就会跑步了吗，不都是一点一点积累慢慢学会的么，他们今年已经不需要人跟着跑了,2026.04.20,北京,0.0,,42,失败|抢救者,失败,抢救者,11,失败,3,0.25414793317103124
69e2583b00000000230211ea,"

",,2406.0,1,69e3040b000000001401d427,,600c32870000000001003581,折磨人不够还折磨机器,2026.04.18,江西,0.0,0.0,10,失败|抢救者,失败,抢救者,5,失败,3,0.24873749952712834
69e2583b00000000230211ea,"

",,2406.0,1,69e8a84c000000001401c814,,5d9b2d95000000000100bd3b,@无边 @laner @Ellery 我一开始干活就这样,2026.04.22,湖北,0.0,2.0,28,失败|抢救者,失败,抢救者,3,失败,4,0.4826627613026254
69e2583b00000000230211ea,"

",,2406.0,1,69e787d0000000001401c427,,5c317b9f000000000701ddd7,这就是传说中的还没开始就结束了吗[doge],2026.04.21,山东,1.0,1.0,22,失败|抢救者,失败,抢救者,3,失败,4,0.4010669794717075
69e2583b00000000230211ea,"

",,2406.0,1,69eb35a4000000001401e801,,64df189d0000000001004a37,开始了吗？已经结束了！,2026.04.24,山东,0.0,0.0,11,失败|抢救者,失败,抢救者,2,失败,4,0.4010669794717075
69e2583b00000000230211ea,"

",,2406.0,1,69eaffb6000000001401e019,,5f958ec1000000000100a05f,刚开始就已经结束了,2026.04.24,贵州,0.0,0.0,9,失败|抢救者,失败,抢救者,2,失败,4,0.4010669794717075
69e2583b00000000230211ea,"

",,2406.0,1,69e93717000000001401b002,,67ecd070000000000e01329c,还没开始呢[笑哭R]  就已经结束了,2026.04.23,河北,0.0,0.0,18,失败|抢救者,失败,抢救者,2,失败,4,0.4010669794717075
69e2583b00000000230211ea,"

",,2406.0,1,69e81d090000000014019404,,53c0d1c3b4c4d63304f80e52,还没开始就结束了[大笑R],2026.04.22,湖南,0.0,0.0,13,失败|抢救者,失败,抢救者,2,失败,4,0.4010669794717075
69e2583b00000000230211ea,"

",,2406.0,1,69e81357000000001401bc13,,684917dc000000001d00b0b7,还没开始就结束了,2026.04.22,河南,0.0,0.0,8,失败|抢救者,失败,抢救者,2,失败,4,0.4010669794717075
69e2583b00000000230211ea,"

",,2406.0,1,69e44341000000001401a812,,6386f91a000000001f01a16d,还没开始就结束了[笑哭R],2026.04.19,广东,0.0,0.0,13,失败|抢救者,失败,抢救者,2,失败,4,0.4010669794717075
69e2583b00000000230211ea,"

",,2406.0,1,69e397f6000000001401a408,,5da04f9300000000010045d8,还没开始就结束了[捂脸R],2026.04.18,浙江,0.0,0.0,13,失败|抢救者,失败,抢救者,2,失败,4,0.4010669794717075
69e2583b00000000230211ea,"

",,2406.0,1,69e35179000000001401c01f,,58c0fe8482ec39736da33a67,开始就结束了[捂脸R],2026.04.18,广东,0.0,0.0,11,失败|抢救者,失败,抢救者,2,失败,4,0.4010669794717075
69e2583b00000000230211ea,"

",,2406.0,1,69e2ee54000000001401d80c,,5f0ecc6800000000010015e3,开始了吗？已经结束了[笑哭了R],2026.04.18,云南,0.0,0.0,16,失败|抢救者,失败,抢救者,2,失败,4,0.4010669794717075
69e2583b00000000230211ea,"

",,2406.0,1,69e2ec130000000014018c13,,5864b0207fc5b81f7f877aaf,牛马开始反抗了。躺平、裂了、碎了,2026.04.18,江苏,3.0,0.0,16,失败|抢救者,失败,抢救者,4,失败,4,0.3894759023350417
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dcc41c0000000015005607,69dc9de80000000002029fb1,5f192991000000000100bbbf,@PROJECT @昕昕酱酱� @UUU 现在开始学电焊,2026.04.13,湖北,3.0,,28,失败|抢救者,失败,抢救者,2,失败,4,0.3894759023350417
69e2583b00000000230211ea,"

",,2406.0,1,69e9bdfa000000001401e823,,69a7ac44000000001d006637,还没开始，就先趴下了。,2026.04.23,浙江,0.0,0.0,11,失败|抢救者,失败,抢救者,2,失败,4,0.3894759023350417
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,2,69dcc411000000001500ae43,69dc9de80000000002029fb1,5f192991000000000100bbbf,@74.（我玩不来小红书） 现在开始学电焊,2026.04.13,湖北,0.0,,21,失败|抢救者,失败,抢救者,4,失败,4,0.3894759023350417
69e2583b00000000230211ea,"

",,2406.0,2,69e30a4c000000001401dc07,69e308970000000014018809,646aa788000000000f004181,开始即结束的程度,2026.04.18,福建,0.0,,8,失败|抢救者,失败,抢救者,3,失败,4,0.3076849777866369
69e2583b00000000230211ea,"

",,2406.0,1,69ea031e000000001401e40f,,5c1bc35d000000000500821d,一开始就整这么高难度的啊 平时不做简单的跨越测试嘛 还没开始呢 就摔的稀巴烂 看的那叫一个崩溃[失望R],2026.04.23,河北,0.0,0.0,52,失败|抢救者,失败,抢救者,10,失败,4,0.3056748944822162
69e2583b00000000230211ea,"

",,2406.0,1,69e7cacc000000002d03115b,,6021fb970000000001000c18,事实证明不能让人类太闲，一闲下来就开始各种造。[doge],2026.04.22,美国,0.0,0.0,29,失败|抢救者,失败,抢救者,6,失败,4,0.2976794033219506
69e2583b00000000230211ea,"

",,2406.0,1,69eb811c0000000029037cc9,,625bc9910000000010004b8e,我上完体育课就这样。。,2026.04.24,安徽,0.0,0.0,11,失败|抢救者,失败,抢救者,2,失败,4,0.2915039589665492
69e2583b00000000230211ea,"

",,2406.0,1,69e7a6d2000000001401a808,,60c1695200000000010076f7,啊？[笑哭R]再怎么脆也不能这样就成渣吧,2026.04.22,上海,0.0,0.0,20,失败|抢救者,失败,抢救者,2,失败,4,0.2915039589665492
69e2583b00000000230211ea,"

",,2406.0,1,69e7a155000000001401cc1a,,698c6240000000002100add7,跑800我就这样装傻[黄金薯R],2026.04.22,广东,0.0,0.0,16,失败|抢救者,失败,抢救者,3,失败,4,0.2915039589665492
69e2583b00000000230211ea,"

",,2406.0,1,69e4683d000000001401c002,,63aa8d250000000026004689,@芝鱼虾^ 就这样失误,2026.04.19,广东,0.0,0.0,11,失败|抢救者,失败,抢救者,2,失败,4,0.2915039589665492
69e2583b00000000230211ea,"

",,2406.0,1,69e3037e000000001401e036,,66a08710000000002401d5c5,我家蟑螂喷了蟑螂药也这样,2026.04.18,四川,0.0,0.0,12,失败|抢救者,失败,抢救者,4,失败,4,0.2915039589665492
69db34bb000000001a0348ae,"机器人抢救现场

",4896.0,1198.0,1,69dc97aa000000000103daa3,,69bcd9c70000000032028a8b,@òᆺó 已经进化成这样了吗,2026.04.13,上海,0.0,2.0,14,失败|抢救者,失败,抢救者,2,失败,4,0.2915039589665492
69e2583b00000000230211ea,"

",,2406.0,2,69e827e6000000001401dc0f,69e2fc2d000000001401b82a,59f035674eacab3fccf31d34,昨天我也是这样摔了个狗吃屎[哭惹R],2026.04.22,浙江,0.0,,18,失败|抢救者,失败,抢救者,3,失败,4,0.2915039589665492
69e2583b00000000230211ea,"

",,2406.0,2,69e317b0000000001401b01d,69e2fc2d000000001401b82a,647317e400000000100369a2,你这样搞怎么骗钱？,2026.04.18,河北,0.0,,9,失败|抢救者,失败,抢救者,2,失败,4,0.2915039589665492
69e2583b00000000230211ea,"

",,2406.0,1,69e7a0c6000000001401c412,,624f77cb0000000010006b6a,@Y.L 笑死了 还没开始就结束了 还有模有样的哪个担架,2026.04.22,江苏,3.0,1.0,28,失败|抢救者,失败,抢救者,5,失败,4,0.2863599708189611
69e2583b00000000230211ea,"

",,2406.0,1,69e47161000000001401e821,,607450bd0000000001003a17,这……一开始是脑梗，摔倒后心梗了[大笑R],2026.04.19,天津,4.0,0.0,21,失败|抢救者,失败,抢救者,3,失败,4,0.2830686145060463
69e2583b00000000230211ea,"

",,2406.0,1,69e78f28000000001401c822,,57d4bb28bd0da54eb79a6b0d,起点就开始爆装备[doge],2026.04.21,广东,0.0,0.0,14,失败|抢救者,失败,抢救者,3,失败,4,0.26728557275525033
69e2583b00000000230211ea,"

",,2406.0,2,69e870a9000000001401b817,69e81e7c000000001401e405,5d3527050000000016024677,刚出发就开始爆装备了,2026.04.22,山东,0.0,,10,失败|抢救者,失败,抢救者,3,失败,4,0.26728557275525033
